Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e3- Pe7e5- Pd2d3- Pd7d5- Bf1e2- Pe5e4- Pd3d4- Nb8c6- Pc2c3- Ng8f6- Ph2h3- Bc8f5- Pg2g4- Bf5g6- Pf2f3- Pe4f3x Be2f3x Bf8d6- Pg4g5- Nf6e4- Bf3e4x Bg6e4x Ng1f3- Ke8g8- Nb1d2- Be4f5- Nd2f1- Pf7f6- Pg5f6x Rf8f6x Nf1g3- Bf5g6- Ph3h4- Ph7h6- Ph4h5- Bg6h7- Pb2b3- Qd8f8- Bc1d2- Rf6f3x Qd1f3x Qf8f3x Rh1f1- Qf3g3$ Ke1d1- Qg3g4+ Kd1e1- Qg4h5x Pc3c4- Qh5h4+ Rf1f2- Qh4e7- Ke1e2- Ra8f8- Ra1f1- Rf8f2$ Rf1f2x Qe7h4- Ke2f1- Nc6e7- Pc4d5x Ne7d5x Pe3e4- Nd5f4- Bd2f4x Qh4f4x Rf2f4x Bd6f4x Kf1e2- Bf4c1- Ke2d1- Bc1e3- Kd1e2- Be3d4x Ke2d3- Bd4f6- Pa2a4- Bf6e5- Pb3b4- Be5d6- Pa4a5- Pa7a6- Kd3c4- Pb7b6- Pa5b6x Pc7b6x Pb4b5- Pa6b5$ Kc4b5x Bd6c5- Kb5c6- Bc5a3- Kc6d7- Ba3b2- Kd7c6- Bb2c3- Kc6d5- Bc3a5- Kd5c6- Ba5e1- Kc6d5- Be1a5- Kd5c6- Ba5e1- Kc6d5- Be1g3- Kd5c6- Bg3f4- Kc6d5- Bf4g5- Kd5c6- Bg5f6- Kc6d5- Bf6g5- Kd5c6- Bg5e3- Kc6d5- Be3f4- Kd5c6- Bf4g5- Kc6d5- Bg5f6- Kd5c6- Bf6e7- Kc6d5- Be7f6- Kd5c6- ,128,invalid_move,*,"[19, 27, -38, -31, -46, 73, -81, -69, -91, -76, -108, -76, -146, -87, -268, -252, -268, -238, -324, -356, -346, -339, -334, -347, -371, -338, -364, -375, -512, -422, -698, -476, -724, -485, -696, -411, -664, -508, -803, -731, -99994, -99995, -99997, -99991, -99996, -99997, -99997, -99994, -99997, -99991, -99995, -802, -99991, -783, -99993, -99992, -99992, -815, -99996, -838, -99996, -99991, -99994, -1284, -99991, -663, -686, -707, -727, -623, -698, -699, -706, -716, -721, -727, -734, -730, -774, -697, -751, -745, -772, -614, -666, -711, -939, -99977, -99989, -99989, -99990, -828, -99989, -99988, -99989, -891, -99985, -655, -99988, -707, -778, -836, -99988, -866, -885, -893, -99989, -99979, -99987, -828, -99989, -99985, -99986, -99988, -99989, -723, -99987, -99988, -99989, -99988, -99989, -99978, -99990, -99985, -99988, -99985, -99990]",89.3157894736842,72.8974358974359
Pe2e4- Pe7e5- Pa2a4- Pd7d5- Pd2d3- Pd5d4- Pc2c3- Nb8c6- Pc3d4x Nc6d4x Bc1e3- Bf8b4+ Nb1d2- Bb4d2$ Be3d2x Bc8g4- Pf2f3- Bg4h5- Pg2g4- Bh5g6- Ph2h4- Ng8f6- Ph4h5- Bg6h5x Pg4h5x Nf6h5x Bf1h3- Nh5f4- Bd2f4x Pe5f4x Bh3f5- Qd8f6- Rh1h5- Qf6g5- Ng1h3- Qg5g3+ Ke1d2- Qg3g2+ Qd1e2- Qg2e2$ ,41,invalid_move,*,"[29, 32, -18, 26, -48, -14, -47, -17, -94, -101, -153, -151, -135, -77, -76, 90, -121, 28, -99999, -94, -84, 264, 243, 256, 278, 396, -51, 144, 166, 153, 94, 75, -327, 606, -522, -246, -243, 14, -763, -773]",149.52631578947367,113.52631578947368
Pd2d4- Pd7d6- Pe2e3- Pe7e5- Pf2f4- Pe5d4x Pe3d4x Ng8f6- Pg2g3- Pd6d5- Bf1g2- Nb8c6- Ng1f3- Bf8b4+ Pc2c3- Bb4a5- Pb2b4- Ba5b6- Nf3e5- Nc6e5x Pf4e5x Nf6e4- Bg2e4x Pd5e4x Pa2a4- Pf7f6- Pa4a5- Pf6e5x Pa5b6x Pc7b6x Pd4e5x Qd8d1$ Ke1d1x Bc8g4+ Kd1e1- Ra8d8- Nb1d2- Rd8d3- Nd2e4x Rd3e3+ Ke1f2- Re3e4x Bc1b2- Re4e5x Rh1e1- Re5e1x Ra1e1$ Ke8d7- Re1e7+ Kd7c6- Re7g7x Rh8f8+ Kf2g2- Bg4e2- Rg7h7x Be2d3- Rh7h6+ Kc6b5- Pc3c4+ Kb5b4x Bb2c3+ Kb4c3x Rh6h3- Bd3c4x Rh3h4- Pb6b5- Pg3g4- Pb5b4- Pg4g5- Rf8f5- Pg5g6- Rf5g5+ Kg2f3- Rg5g6x Kf3f4- Rg6f6+ Kf4e5- Rf6e6+ Ke5f5- Re6e2- Kf5f4- Re2h2x Rh4h2x Pb4b3- Rh2b2- Pb7b5- Rb2b1- Bc4d3- Rb1a1- Pb3b2- Ra1d1- Pb5b4- Rd1b1- Pb4b3- Rb1b2x Kc3b2x Kf4e3- Kb2c3- Ke3f4- Pb3b2- Kf4e3- Qb2b1- Ke3f4- Kc3d4- Kf4g5- Qb1b6- Kg5f4- Kd4d5- Kf4g5- Kd5e5- Kg5g4- Qb6b4+ Kg4g3- Ke5e4- Kg3f2- Qb4b3- Kf2e1- Ke4e3- ,119,stalemate,1/2-1/2,"[31, 57, 23, 31, -37, -26, -25, -27, -75, -63, -90, -45, -40, -21, -25, 44, -23, -28, -55, -10, -11, -22, -63, -51, -87, 252, 251, 473, 260, 483, 318, 323, 322, 344, 16, 24, -1, 98, -233, 634, -113, -5, -99996, -88, -94, -24, -33, -36, -563, 10, -2, 0, -35, -9, -15, 10, -3, -4, -33, -48, -530, -542, -99997, -517, -622, -621, -666, -619, -758, -560, -612, -619, -639, -642, -821, -643, -713, -718, -735, -658, -719, -542, -609, -617, -99987, -638, -651, -662, -687, -696, -99981, -760, -99990, -1004, -99989, -99990, -99990, -99991, -99992, -99993, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99995, -99996, -99997, -99997, -99996, -99997, -99996, -99996, -99997, -99997, 0]",75.4090909090909,85.4888888888889
Pe2e3- Pc7c5- Pg2g3- Pe7e6- Pc2c3- Ng8f6- Pb2b3- Pd7d5- Bc1b2- Bf8e7- Pd2d4- Pc5d4x Pc3d4x Nb8c6- Bf1g2- Bc8d7- Ng1e2- Ra8c8- Ke1g1- Ke8g8- Nb1d2- Pa7a6- Nd2f3- Pb7b5- Ra1c1- Nc6b4- Nf3e5- Nf6e4- Bg2e4x Pd5e4x Ne5d7x Qd8d7x Ne2f4- Nb4d3- Nf4d3x Pe4d3x Qd1d3x Rc8c1x Rf1c1x Rf8d8- Qd3c3- Be7f6- Qc3c5- Qd7d6- Qc5d6x Rd8d6x Bb2a3- Rd6d5- Ba3c5- Rd5f5- Bc5b6- Pg7g6- Bb6c7- Ph7h5- Bc7e5- Bf6e5x Pd4e5x Rf5e5x Rc1c8+ Kg8g7- Rc8c7- Re5d5- Rc7a7- Rd5d2- Ra7a6x Rd2a2x Ra6b6- Pb5b4- Kg1g2- Pe6e5- Kg2f3- Pf7f5- Ph2h4- Pe5e4+ Kf3f4- Ra2f2$ Kf4e5- Rf2e2- Rb6b4x Re2e3x Rb4d4- Re3g3x Ke5f4- Rg3g4+ Kf4e5- Rg4h4x Rd4d7+ Kg7h6- Rd7d6- Rh4g4- Rd6d5- Kh6g5- Rd5d6- Ph5h4- Rd6d5- Ph4h3- Rd5d6- Rg4g3- Rd6d5- Ph3h2- Rd5d6- Rg3g2- Rd6d5- Pf5f4- Rd5d4- Pf4f3- Ke5e4x Pf3f2- Rd4d3- Rg2g1- Rd3d4- Qh2h1+ Ke4e3- Qf2f1- Rd4d3- Qh1h3+ Ke3d4- Rg1g4+ Kd4d5- Qh3d3$ Kd5c5- Qd3c3+ Kc5d5- Qc3b3$ Kd5c5- Qb3b6+ Kc5d5- ,128,invalid_move,*,"[19, 20, -37, 3, -21, -16, -39, -43, -85, -32, -29, -10, -9, 17, -37, 1, 0, -1, -15, -1, -74, -3, -31, -10, -24, 17, -71, 44, -16, -4, -67, -66, -92, 107, 130, 123, 112, 180, 165, 210, 196, 269, 228, 311, 339, 331, 337, 333, 285, 366, 333, 346, 345, 366, 63, 47, 47, 49, 58, 60, 0, 5, 1, 44, 40, 539, 18, 25, 14, 65, 28, 64, 53, 51, -4, -5, -11, 0, -17, -13, -286, -285, -374, -401, -457, -310, -366, 0, -558, 0, -577, -579, -620, -597, -664, -650, -752, -660, -775, -833, -863, -799, -909, -603, -729, -750, -981, -898, -99986, -1116, -99994, -99995, -99996, -99997, -99998, -99996, -99996, -99996, -99996, -99997, -99998, -99998, -99998, -99998, -99998, -99996, -99999]",2.7962962962962963,1.2962962962962963
Pd2d4- Pd7d5- Pe2e4- Pc7c5- Bf1b5+ Nb8c6- Pe4d5x Qd8d5x Bb5c6$ Qd5c6x Pc2c3- Pc5d4x Pc3d4x Bc8f5- Nb1c3- Qc6g2x Qd1a4+ Bf5d7- Qa4c2- Qg2h1x Ke1f1- Qh1h2x Bc1e3- Bd7h3+ Ng1h3x Qh2h3$ Kf1e2- Qh3g4+ Ke2d3- Pe7e6- Qc2a4+ Ke8d8- Be3g5+ Pf7f6- Bg5e3- Qg4f5+ Kd3e2- Ng8e7- Qa4a5+ Pb7b6- Qa5b5- Pa7a6- Qb5b6$ Kd8e8- Qb6b7- Qf5h5+ Pf2f3- Ra8d8- Qb7a6x Pg7g5- Pd4d5- Pe6d5x Nc3d5x Ne7d5x Be3c5- Bf8c5x Qa6c6+ Ke8f7- Ra1d1- Rd8e8+ Ke2d3- Qh5f3$ Kd3c4- Re8e4+ Kc4d5x Re4d4+ Kd5c5x Rd4d1x Qc6c7+ Kf7g6- Qc7g3- Rd1c1+ Kc5d6- Qf3g3$ Kd6e6- Rc1c6+ Ke6d5- Qg3f3+ Kd5d4- Qf3f4+ Kd4d3- Rh8d8+ Kd3e2- Rc6e6+ ,85,checkmate,0-1,"[31, 32, -54, 113, 23, 87, 66, 54, -22, -19, -246, -101, -319, -66, -238, -230, -469, -495, -547, -559, -572, -503, -508, -429, -405, -427, -469, -434, -505, -354, -369, -383, -557, -403, -415, -380, -407, -442, -804, -451, -574, -433, -438, -443, -455, -444, -491, -445, -468, -319, -439, -423, -601, -604, -99995, -1318, -99993, -99994, -99998, -1577, -99994, -99995, -99995, -99991, -99999, -99992, -99992, -196, -99989, -99991, -99996, -99997, -99998, -99998, -99998, -99998, -99998, -99999, -99999, -99998, -99998, -99999, -99999, -100000]",13.857142857142858,50.17857142857143
Pe2e4- Pd7d6- Bf1c4- Ng8f6- Bc4b3- Nf6e4x Qd1f3- Ne4c5- Qf3f7$ Ke8d7- Qf7f3- Pg7g6- Bb3a4+ Nc5a4x Qf3d5- Na4c5- Qd5f3- Pe7e6- Pd2d4- Nc5a4- Pb2b3- Na4b6- Pc2c4- Pc7c6- Pd4d5- Pc6d5x Pc4d5x Pe6d5x Nb1c3- Nb8c6- Nc3d5x Nb6d5x Qf3d5x Nc6b4- Qd5d4- Nb4c2+ Ke1d1- Nc2d4x Bc1e3- Nd4f5- Be3d2- Qd8b6- Ra1c1- Qb6d4- Rc1c2- Qd4a1+ Bd2c1- Qa1a2x Rc2a2x Nf5d4- Ra2d2- Nd4b3x Rd2e2- Nb3c1x Re2e1- Nc1d3- Re1e3- Nd3c5- Re3f3- Nc5e6- Rf3e3- Ne6c5- Re3e1- Nc5d3- Re1f1- Nd3c5- Rf1e1- Nc5d3- Re1f1- Nd3b2+ Kd1d2- Nb2c4+ Kd2c3- Nc4a3- Kc3b2- Na3b5- Kb2b3- Nb5d4+ Kb3b2- Nd4f5- Kb2a1- Nf5d4- Rf1d1- Nd4c6- Rd1f1- Nc6a5- Rf1d1- Na5c4- Rd1c1- Nc4e5- Rc1b1- Ne5c6- Rb1d1- Nc6a5- Rd1f1- Na5c4- Rf1d1- Nc4a3- Rd1e1- Na3c4- Re1e2- Nc4a5- Re2e1- Na5c4- Re1f1- Nc4a5- Rf1e1- Na5c4- Re1f1- Nc4a5- Rf1e1- Na5c4- Re1d1- Nc4a3- Rd1e1- Na3c4- ,117,fivefold_repetition,1/2-1/2,"[29, 55, 0, 0, -88, -98, -157, 423, 111, 124, -4, 78, -110, -103, -538, -438, -503, -334, -352, -348, -380, -389, -400, -221, -410, -384, -447, -325, -330, -343, -449, -468, -467, -350, -700, -692, -713, -718, -737, -731, -737, -763, -742, -701, -737, -748, -845, -515, -517, -462, -473, -499, -520, -517, -659, -663, -718, -630, -684, -609, -641, -646, -692, -664, -710, -695, -698, -664, -707, -667, -692, -694, -704, -624, -675, -685, -687, -664, -686, -662, -690, -652, -670, -680, -681, -662, -672, -670, -689, -626, -680, -667, -672, -642, -686, -679, -687, -635, -689, -661, -675, -618, -682, -686, -716, -667, -681, -672, -715, 0, -687, 0, -694, -625, -706, 0]",82.73684210526316,83.08620689655173
Pe2e3- Pd7d5- Pf2f4- Pc7c6- Pf4f5- Pe7e6- Pf5e6x Bc8e6x Ng1f3- Ng8f6- Nf3e5- Bf8d6- Nb1c3- Ke8g8- Ne5f3- Nb8d7- Pd2d4- Pc6c5- Pd4c5x Bd6c5x Pa2a3- Pa7a6- Pb2b4- Bc5d6- Nc3a4- Pb7b5- Na4c5- Nd7c5x Pb4c5x Bd6c5x Bc1b2- Bc5d6- Bb2f6x Qd8f6x Nf3d4- Qf6h4+ Pg2g3- Qh4e4- Bf1g2- Qe4g2x Rh1f1- Qg2h2x Nd4e6x Pf7e6x Qd1g4- Qh2c2x Qg4e6$ Kg8h8- Qe6d6x Ra8d8- Qd6a6x Ph7h6- Ra1c1- Qc2e4- Rf1f8$ Rd8f8x Rc1c8- Rf8c8x Qa6c8$ Kh8h7- Qc8f5+ Pg7g6- Qf5f7+ Kh7h8- Qf7f6+ Kh8h7- Qf6f7+ Kh7h8- Qf7f6+ Kh8h7- Qf6f7+ Kh7h8- Qf7f6+ Kh8h7- Qf6f7+ Kh7h8- Qf7f6+ Kh8h7- Qf6f7+ ,80,fivefold_repetition,1/2-1/2,"[19, 20, -26, 7, -270, -98, -107, -97, -92, -106, -234, -256, -557, -162, -194, -180, -232, -181, -203, -172, -230, -205, -232, -192, -294, -292, -332, -295, -326, -328, -398, -216, -333, -317, -367, -363, -426, -243, -546, -544, -562, -564, -99998, -727, -99987, -598, -610, -611, -635, 99998, -775, -526, -99996, -316, -309, -346, -355, -50, -37, -33, -766, 0, 0, 0, -60, 0, 0, 0, -45, 0, 0, 0, -30, 0, 0, 0, -31, 0, 0]",5.891891891891892,7.405405405405405
Pd2d4- Pd7d5- Ng1f3- Bc8g4- Nf3e5- Pf7f6- Ne5g4x Qd8d6- Ng4e3- Pc7c6- Ne3f5- Qd6e6- Nf5h4- Pg7g5- Nh4f3- Pg5g4- Nf3h4- Pf6f5- Nh4f5x Qe6f5x Nb1c3- Qf5e6- Pe2e3- Qe6f7- Pe3e4- Pd5e4x Nc3e4x Qf7f5- Pg2g3- Qf5e4$ Qd1e2- Qe4e2$ Bf1e2x Nb8d7- Be2g4x Ph7h5- Bg4d7$ Ke8d7x Bc1g5- Ra8e8- Ke1c1- Rh8h7- Bg5h4- Rh7h6- Pf2f4- Rh6e6- Pd4d5- Re6d6- Pd5c6$ Pb7c6x Rh1e1- Bf8h6- Re1g1- Ng8f6- Pg3g4- Ph5g4x Rg1g4x Nf6g4x Rd1d6$ Kd7d6x Ph2h3- Ng4e3- Bh4e7$ Kd6e7x Ph3h4- Ne3f5- Ph4h5- Nf5g7- ,69,invalid_move,*,"[31, 32, 34, 91, 78, 476, 469, 496, 484, 553, 525, 523, 505, 489, 495, 492, 482, 479, 186, 168, 177, 285, 216, 303, 283, 350, 351, 441, -373, -375, -397, -231, -230, -162, -158, -159, -267, -272, -263, -259, -291, -243, -306, -262, -288, -246, -236, -226, -233, -237, -219, -163, -251, -154, -424, -388, -573, -567, -583, -580, -613, -582, -712, -703, -99996, -697, -709, -664]",2.0,3.3636363636363638
Pe2e4- Pa7a6- Bf1c4- Pe7e6- Ng1f3- Pc7c6- Pd2d4- Pb7b5- Bc4b3- Pa6a5- Pa2a4- Pb5b4- Pc2c3- Pc6c5- Pc3b4x Pc5b4x Bc1d2- Nb8c6- Ke1g1- Ph7h6- Pe4e5- Pg7g5- Qd1e1- Pg5g4- Nf3h4- Ph6h5- Bd2g5- Bf8e7- Bg5e7x Qd8e7x Nh4g6- Qe7g5- Ng6h8x Qg5g7- Nh8g6- Qg7g6x Pd4d5- Pe6d5x Bb3d5x Ra8a7- Bd5c6x Pd7c6x Nb1d2- Bc8f5- Nd2c4- Bf5e4- Nc4d6+ Ke8e7- Nd6e4x Qg6e4x Pf2f3- Qe4d4+ Kg1h1- Pg4f3x Rf1f3x Qd4e5x Ra1c1- Ng8f6- Rc1c6x Qe5e1$ Rf3f1- Qe1d2- Rc6c8- Qd2b2x Rc8c7+ Nf6d7- Rc7d7$ Ke7e6- Rd7d6+ Ke6e5- Rd6d5+ Ke5e4- Rd5a5x Qb2c3- Ra5f5- Qc3c4- Rf5h5x Qc4c2- Rh5h4+ Ke4e3- Rh4h3+ Ke3d2- Rh3f3- Qc2a4x Rf3f2+ Kd2e3- Rf2f3+ Ke3e4- Rf1e1+ Ke4d4- Rf3d3+ Kd4c4- Rd3c3+ Kc4b5- Rc3c5+ Kb5b6- Re1b1- Qa4a3- Rb1a1- Qa3a1$ Rc5c1- Qa1c1$ ,103,checkmate,0-1,"[29, 55, 1, 7, -9, 38, 19, 103, 68, 103, 113, 129, 43, 117, 86, 151, 41, 146, 125, 245, 60, 165, -221, -241, -308, -172, -325, -34, -57, -53, -294, 252, 262, 351, 159, 163, 189, 181, 92, 314, 313, 303, 309, 349, 351, 503, 505, 540, 543, 708, 336, 455, 450, 474, 476, 99994, 333, 99994, -99998, -99999, -99999, -428, -610, -583, -99991, -395, -885, 1, -725, -446, -790, -435, -700, 131, -414, -360, -99999, -189, -168, -43, -357, -313, -336, -265, -275, -292, -265, -292, -331, -330, -738, -398, -786, -418, -677, -417, -730, -407, -99998, -99999, -99999, -100000]",47.044444444444444,39.8
Pe2e4- Pg7g5- Pd2d3- Pe7e5- Pd3d4- Pd7d6- Pd4e5x Pd6e5x Qd1d8$ Ke8d8x Bc1g5$ Kd8e8- Bf1b5+ Pc7c6- Bb5c4- Ng8f6- Nb1c3- Bf8b4- Ke1c1- Nb8d7- Pa2a3- Bb4c3x Pb2c3x Nd7c5- Pa3a4- Nc5e4x Bg5f6x Ne4f6x Bc4d3- Pe5e4- Bd3c4- Bc8e6- Bc4e6x Pf7e6x Rd1d6- Ra8d8- Rd6d8$ Ke8d8x Ng1e2- Kd8e7- Rh1d1- Rh8d8- Rd1d8x Ke7d8x Ne2f4- Kd8e7- Nf4e6x Ke7e6x Kc1d2- Ke6d5- Kd2e3- Pc6c5- Pg2g3- Pb7b6- Pf2f4- Pa7a6- Ph2h4- Pb6b5- Pa4b5x Pa6b5x Ke3d2- Pb5b4- Pc3b4x Pc5b4x Kd2e3- Kd5c4- Ke3d2- Pe4e3+ Kd2e3x Kc4c3- Ke3e2- Kc3c2x Ke2e3- Nf6d5+ Ke3e4- Nd5c3+ Ke4d4- Nc3b5+ Kd4e4- Nb5c3+ Ke4d4- Nc3e2+ Kd4e4- Ne2g3$ Ke4f3- Ng3f5- Ph4h5- Nf5h4+ Kf3g4- Nh4f5- Ph5h6- Nf5h6$ Kg4g5- Nh6f7+ Kg5f6- Nf7d6- Kf6g7- Nd6c4- Kg7h7x Nc4d6- Kh7g6- Nd6c4- Kg6f5- Nc4b2- Kf5e4- Nb2a4- Ke4d5- Na4b6+ Kd5c5- Nb6d7+ Kc5c6- Kc2c3- Kc6c7- Kc3b3- Kc7b7- Kb3a3- Kb7c7- Nd7c5- Kc7c6- Nc5e4- Kc6b7- Ne4c5+ Kb7c6- Nc5e6- Kc6b5- Ne6d4+ Kb5c4- ,128,invalid_move,*,"[29, 178, 118, 160, 122, 145, 136, 183, 174, 176, 178, 200, 174, 183, 156, 488, 158, 469, 170, 167, 74, 69, 76, 543, 117, 122, 110, 129, -13, 9, -55, -8, -11, -13, -93, 38, -32, -30, -50, -45, -78, -2, 0, 2, -83, -117, -458, -489, -484, -459, -496, -431, -518, -426, -530, -405, -521, -533, -541, -523, -567, -512, -521, -531, -569, -533, -578, -543, -566, -603, -653, -683, -722, -601, -621, -682, -702, -625, -659, -684, -714, -621, -707, -655, -669, -656, -732, -703, -711, -537, -760, -580, -629, -763, -796, -661, -841, -609, -580, -580, -616, -564, -654, -531, -564, -563, -99977, -533, -553, 52, -634, -554, -668, 0, -871, -661, -99962, -546, -849, -616, -99966, -886, -897, -897, -904, -897, -897]",70.0327868852459,61.193548387096776
Pe2e4- Pe7e5- Pb2b3- Qd8f6- Nb1c3- Bf8c5- Bc1b2- Pc7c6- Pg2g3- Pd7d6- Bf1g2- Bc8g4- Pf2f3- Bg4e6- Pd2d3- Ph7h6- Qd1d2- Ng8e7- Ke1c1- Nb8d7- Pd3d4- Pe5d4x Nc3a4- Bc5b4- Pc2c3- Pd4c3x Bb2c3x Bb4c3x Na4c3x Ke8g8- Nc3a4- Pb7b5- Na4b2- Pc6c5- Ng1e2- Pa7a6- Pe4e5- Pd6e5x Pf3f4- Pe5f4x Pg3f4x Ne7f5- Ne2g3- Nf5g3x Ph2g3x Pc5c4- Pb3c4x Pb5c4x Nb2c4x Ra8c8- Qd2d7x Qf6a1+ Kc1d2- Qa1a2$ Kd2e1- Be6d7x Rd1d7x Qa2g2x Rd7d1- Qg2h1$ Ke1e2- Qh1g2+ Ke2e3- Qg2g3$ Ke3e4- Qg3g2+ Ke4f5- Qg2f2- Nc4e5- Qf2f4$ Kf5f4x Rc8e8- Rd1e1- Re8e5x Re1e5x Pf7f6- Re5c5- Rf8f7- Rc5c8+ Kg8h7- Rc8a8- Pa6a5- Ra8a5x Pg7g5+ Kf4f5- Ph6h5- Ra5a7- Pg5g4- Ra7f7$ Kh7h6- Rf7f6$ Kh6g7- Rf6b6- Kg7h7- Kf5g5- Kh7g7- Kg5h5x Pg4g3- Kh5g4- Pg3g2- Rb6b7+ Kg7f6- Rb7b6+ Kf6e5- Rb6b5+ Ke5e4- Kg4g3- Ke4e3- Rb5b3+ Ke3d2- Rb3f3- Kd2c2- Rf3f2+ Kc2b1- Kg3f3- Kb1a1- Kf3e3- Ka1b1- Ke3d3- Kb1a1- Kd3d2- Ka1b1- Kd2c3- Kb1a1- Rf2b2- ,126,invalid_move,*,"[29, 28, -71, 32, 16, 22, -99999, 41, -99999, 11, -99999, 65, 51, 85, 11, 117, 115, 112, 119, 183, 42, 138, 43, 253, -133, -87, -157, -153, -190, -127, -500, -263, -252, -210, -219, -133, -357, -363, -347, -151, -371, -220, -426, -408, -417, -302, -387, -354, -690, -693, -99994, -652, -706, -707, -757, -791, -99989, -99993, -99997, -99993, -99994, -99995, -99995, -99995, -99996, -99995, -99997, -99994, -99995, -491, -499, -500, -521, -526, -528, -510, -525, -516, -537, -500, -516, -517, -511, -514, -515, -474, -802, 511, 490, 485, 482, 476, 468, 99989, 483, 492, 568, 99983, 410, 527, 99961, 99976, 99974, 99977, 99975, 99975, -519, 99979, 99979, 99989, -209, 99990, 99977, 99993, -219, 99994, -212, 99995, -220, 99996, -212, 99995, -210, 99996, -212]",91.20454545454545,86.93181818181819
Pe2e4- Pe7e5- Pg2g3- Pd7d6- Pd2d3- Ng8f6- Bf1g2- Bf8e7- Ng1f3- Ke8g8- Nf3g5- Ph7h6- Ng5f3- Nb8c6- Nb1c3- Nc6d4- Nf3d4x Pe5d4x Nc3d5- Nf6d5x Pe4d5x Pc7c6- Pd5c6x Pb7c6x Bg2c6x Ra8b8- Pc2c3- Pd4c3x Pb2c3x Bc8a6- Bc6g2- Qd8a5- Bc1d2- Qa5b6- Pd3d4- Qb6b2- Ra1b1- Qb2a2x Bg2d5- Ba6d3- Bd5a2x Bd3b1x Ba2b1x Rb8b1x Qd1b1x Pd6d5- Qb1b7- Pa7a5- Qb7e7x Rf8b8- Qe7e5- Rb8e8- Qe5e8$ Kg8h7- Qe8f7x Kh7h8- Qf7d5x Pa5a4- Qd5f5- Pa4a3- Qf5a5- Pa3a2- Qa5a2x Ph6h5- Pd4d5- Pg7g6- Pd5d6- Kh8h7- Pd6d7- Kh7g7- Qd7d8- Kg7h7- Qd8g5- Kh7g7- Qg5f4- Kg7h7- Qf4f7+ ,78,invalid_move,*,"[29, 31, -46, 24, 12, 30, 19, 28, 19, 18, -23, -17, -19, 3, -15, 32, 36, 38, -32, -34, -32, 16, -15, -3, -38, 50, -257, -270, -266, 5, -262, 0, -376, 38, -303, -121, -547, -263, -914, 463, 498, 516, 519, 539, 553, 578, 569, 662, 701, 719, 707, 99994, 99995, 99995, 99996, 99997, 99995, 99995, 99995, 99995, 99994, 99994, 99995, 99995, 99995, 99996, 99996, 99997, 99997, 99997, 99998, 99999, 99998, 99998, 99998, 99999, 99999]",0.64,4.04
Pd2d4- Pd7d5- Pe2e3- Bc8f5- Pe3e4- Bf5e4x Qd1e2- Nb8c6- Nb1c3- Nc6d4x Qe2d2- Nd4c2$ Ke1d1- Nc2a1x Qd2d4- Be4c2+ Kd1d2- Ng8f6- Bf1b5+ Pc7c6- Bb5a4- Pb7b5- Ba4c2x Na1c2x Kd2c2x Pe7e6- Bc1g5- Bf8e7- Ng1f3- Ke8g8- Nf3e5- Ph7h6- Bg5f6x Be7f6x Ne5c6x Qd8c7- Nc6b4- Pa7a5- Nb4d3- Pb5b4- Nd3c5- Pb4c3x Pb2c3x Qc7c5x Qd4c5x Rf8c8- Qc5c8$ Ra8c8x Rh1b1- Rc8c3$ Kc2d2- Rc3c4- Rb1b8+ Kg8h7- Pg2g4- Rc4g4x Pf2f3- Rg4g2+ Kd2d3- Rg2h2x Rb8b7- Rh2h3- Rb7b8- Rh3f3$ Kd3e2- Rf3f5- Ke2e3- Pa5a4- Rb8a8- Pa4a3- Ra8a3x Rf5e5+ Ke3d3- Re5f5- Ra3a7- Bf6e5- Ra7e7- Ph6h5- Kd3e3- Rf5g5- Ke3f3- Ph5h4- Kf3f2- Ph4h3- Kf2f3- Ph3h2- Kf3f2- Rg5g4- Kf2f3- Be5f6- Re7f7x Rg4h4- Rf7f6x Pg7f6x Kf3g3- Rh4a4- Kg3f3- Kh7g6- Kf3e3- Pe6e5- Ke3f3- Pd5d4- Kf3e2- Kg6f5- Ke2d3- Kf5f4- Kd3e2- Kf4e4- Ke2d2- Ra4a2$ Kd2c1- Ke4d3- Kc1b1- Ra2c2- Kb1a1- Kd3c3- Ka1b1- Rc2e2- Kb1c1- Kc3b3- Kc1d1- Pd4d3- Kd1c1- Pd3d2+ Kc1d1- Re2e1+ Kd1d2x ,128,invalid_move,*,"[31, 29, 16, 30, -105, -122, -172, -179, -475, -464, -529, -542, -535, -541, -566, -556, -547, -551, -585, -598, -615, -462, -470, -467, -460, -445, -460, -458, -463, -411, -448, -415, -540, -530, -625, -616, -828, -635, -781, -616, -895, -719, -789, -331, -373, -374, -550, -553, -557, -553, -574, -562, -563, -566, -592, -599, -622, -624, -633, -632, -638, -612, -662, -667, -667, -626, -642, -613, -639, -614, -620, -600, -596, -594, -589, -600, -616, -615, -680, -559, -630, -685, -946, -99987, -99994, -99995, -99996, -99995, -99997, -99994, -99994, -99994, -99995, -99996, -99996, -99985, -99995, -99991, -99996, -99995, -99996, -99994, -99996, -99995, -99996, -99995, -99996, -99997, -99998, -99999, -99999, -99998, -99998, -99999, -99999, -99999, -99999, -99999, -99999, -99998, -99998, -99999, -99999, -99997, -99997, -99998, -99998]",3.6341463414634148,0.7804878048780488
