Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e5- Qd1g4- Qd8f6- Pd2d3- Bf8c5- Ph2h3- Qf6f2$ Ke1d1- Qf2f1$ Kd1d2- Qf1g2$ Kd2d1- Qg2h1x Pa2a3- Qh1g1$ Kd1d2- Qg1f2+ Kd2c3- Qf2e1+ Kc3c4- Qe1c1x Kc4c5x Qc1b1x Qg4g7x Qb1a1x Qg7h8x Qa1b2x Qh8g8$ Ke8e7- Qg8h7x Qb2a3$ Kc5d5- Qa3a5+ Kd5c4- Qa5b6- Qh7f5- Qb6e6+ Kc4c3- Qe6f5x Pe4f5x Pa7a5- Ph3h4- Pa5a4- Ph4h5- Pa4a3- Ph5h6- Pa3a2- Ph6h7- Qa2a1+ Kc3b4- Qa1b1+ Kb4c5- Qb1c2$ Kc5b4- Qc2d3x Qh7h8- Qd3f5x Qh8c8x Pe5e4- Qc8b7x Qf5b5+ Kb4b5x Ra8a5+ Kb5a5x Pe4e3- Qb7e4+ Ke7d6- Qe4e3x Pc7c5- Qe3c5$ Kd6c5x Ka5a4- Nb8c6- Ka4b3- Nc6d4+ Kb3c3- Nd4e6- Kc3d3- Ne6f4+ Kd3e3- Nf4d5+ Ke3e4- Nd5f6+ Ke4f5- Nf6g4- Kf5f4- Ng4f6- Kf4f5- Nf6h5- Kf5g5- Nh5g3- Kg5g4- Ng3f1- Kg4f3- Nf1d2+ Kf3e2- Nd2c4- Ke2d3- Nc4e5+ Kd3c3- Ne5c6- Kc3b3- Nc6d4+ Kb3a4- Nd4c6- Ka4b3- Nc6d4+ Kb3a4- Nd4c6- Ka4b3- Nc6d4+ Kb3a4- Nd4c6- Ka4b3- ,116,fivefold_repetition,1/2-1/2,"[29, 30, -98, 9, -23, 2, -557, -576, -574, -571, -574, 392, -686, -678, -714, -718, -821, -813, -842, -720, -957, -863, -99996, -789, -99996, -891, -99995, 0, 0, 0, -99998, -99994, -99994, -742, -754, -709, -983, -703, -797, -812, -812, -771, -787, -790, -833, -921, -1023, -1412, -955, -1002, -99997, -1143, -99997, -99998, -99998, -99998, -99998, -99988, -99996, -99993, -99993, -203, -218, 252, 276, 489, 346, 383, 325, 495, -799, -889, -866, -884, -897, -896, -897, -891, -896, -786, -894, -896, -896, -896, -896, -625, -894, -896, -896, -726, -835, -794, -862, -889, -893, -892, -901, -890, -921, -883, -99965, -896, -99983, -891, -99989, 0, -99984, -892, -99989, 0, -99984, 0, -99991, 0, -99984]",54.22222222222222,72.31111111111112
Pd2d4- Pe7e6- Pg2g3- Pd7d5- Ng1f3- Ng8f6- Bf1g2- Pc7c5- Pe2e3- Pc5c4- Nb1d2- Nb8c6- Nd2c4x Pd5c4x Nf3e5- Nc6e5x Pd4e5x Nf6d5- Qd1e2- Qd8a5+ Pc2c3- Qa5c5- Ke1g1- Bf8e7- Bg2d5x Qc5d5x Qe2g4- Ke8g8- Pb2b3- Pc4b3x Pa2b3x Qd5b3x Bc1a3- Be7a3x Ra1a3x Qb3a3x Rf1b1- Qa3c5- Qg4e4- Qc5c3x Rb1d1- Qc3a5- Qe4b7x Bc8b7x Rd1d7- Qa5e5x Rd7b7x Qe5a1+ Kg1g2- Qa1b2- Rb7b2x Pa7a5- Rb2a2- Pa5a4- Ra2a4x Ra8a4x Ph2h4- Ra4a2- Kg2f3- Ra2f2$ Kf3g4- Rf2g2- Kg4h3- Rg2g3$ Kh3g3x Pf7f5- Kg3f4- Pg7g5+ Ph4g5x Ph7h5- Kf4e5- Kg8f7- Ke5d4- Rf8g8- Kd4e5- Rg8g5x Ke5f4- Rg5g4+ Kf4f3- Rg4g5- Kf3f4- Rg5g4+ Kf4f3- Ph5h4- Kf3f2- Ph4h3- Kf2f3- Kf7f6- Kf3f2- Kf6g5- Kf2f3- Pe6e5- Kf3f2- Pe5e4- Kf2e2- Rg4g2+ Ke2f1- Rg2a2- Kf1g1- Kg5g4- Kg1f1- Kg4f3- Kf1g1- Kf3e3x Kg1h1- Ke3f3- Kh1g1- Pf5f4- Kg1f1- Pe4e3- Kf1g1- Kf3e2- Kg1h1- Pf4f3- Kh1g1- Pf3f2+ Kg1h1- Qf2f1+ Kh1h2- Qf1f2+ Kh2h1- Qf2f1+ Kh1h2- Qf1f2+ Kh2h3x Qf2f1+ Kh3g3- ,128,invalid_move,*,"[31, 35, 3, 18, 28, 37, 32, 48, -20, 55, 35, 48, -221, -223, -413, -408, -406, -361, -365, -346, -350, -321, -327, -315, -423, -419, -462, -468, -480, -487, -490, -444, -512, -526, -525, -564, -605, -556, -598, -598, -595, -524, -902, -935, -99999, -842, -901, -891, -881, -579, -589, -599, -618, -607, -662, -661, -667, -653, -661, -532, -697, -693, -711, -591, -625, -596, -608, -592, -629, -624, -653, -759, -875, -875, -876, -1161, -99989, -99988, -99989, -99990, -99990, -99992, -99992, -99993, -99993, -99994, -99994, -99994, -99994, -99994, -99994, -99994, -99996, -99996, -99996, -99997, -99997, -99997, -99997, -99998, -99998, -99997, -99997, -99997, -99997, -99997, -99997, -99998, -99999, -99997, -99997, -99996, -99997, -99996, -99996, -99997, -99998, -99999, -99999, -99997, -99999, -99999, -99999, -99997, -99997, -99997, -99997]",18.10810810810811,20.27027027027027
Pe2e4- Pe7e5- Qd1h5- Qd8e7- Qh5g4- Qe7e6- Qg4e6$ Pd7e6x Bf1b5+ Pc7c6- Bb5c6$ Pb7c6x Pd2d4- Pe5d4x Bc1f4- Pe6e5- Bf4e5x Pc6c5- Be5d4x Pc5d4x Pe4e5- Pd4d3- Pc2d3x Nb8c6- Pd3d4- Nc6d4x Pe5e6- Nd4e6x Ng1f3- Ne6c7- Nf3d4- Nc7d5- Nd4c6- Nd5b6- Nc6a7x Ra8a7x Nb1c3- Ra7d7- Nc3b5- Rd7b7- Nb5c3- Rb7c7- Nc3b5- Rc7c2- Nb5c3- Rc2c3x Pb2c3x Bc8f5- Ra1d1- Bf5c2- Rd1d2- Bc2f5- Pc3c4- Bf5e6- Rd2e2- ,56,invalid_move,*,"[29, 31, -32, -12, -128, 14, 19, 27, 15, 41, -411, -369, -486, -482, -491, -421, -406, -418, -498, -506, -544, -496, -551, -522, -521, -557, -635, -582, -575, -532, -578, -483, -577, -465, -597, -603, -631, -559, -689, -581, -632, -548, -662, -551, -615, -563, -604, -533, -605, -532, -537, -525, -640, -556, -633]",2.2962962962962963,1.037037037037037
Pd2d3- Pd7d5- Pf2f4- Pf7f5- Ng1f3- Pe7e6- Ph2h3- Ng8f6- Pg2g4- Pc7c5- Pg4g5- Nf6h5- Pe2e3- Pg7g6- Pc2c3- Nb8c6- Pd3d4- Pc5d4x Pc3d4x Bf8b4+ Bc1d2- Bb4d2$ Nb1d2x Ke8g8- Nf3e5- Nc6e5x Pf4e5x Qd8g5x Qd1f3- Nh5g3- Qf3g3x Qg5g3$ Ke1e2- Qg3h4- Rh1g1- Qh4h3x Nd2f3- Pb7b6- Bf1h3x Bc8a6+ Ke2f2- Ra8c8- Ra1c1- Rc8c1x Rg1c1x Ba6d3- Rc1c7- Rf8c8- Rc7c8$ Kg8f7- Nf3g5+ Kf7e7- Rc8c7+ Ke7d8- Rc7h7x Kd8c8- Rh7h8+ Kc8b7- Rh8h7+ Kb7a6- Bh3f1- Bd3f1x Kf2f1x Pb6b5- Rh7h6- Ka6a5- Rh6g6x Ka5a4- Rg6e6x Pa7a5- Re6d6- Ka4b4- Rd6d5x Kb4c4- Rd5d6- Kc4b4- Rd6a6- Kb4c4- Ra6a5x Kc4d3- Pe5e6- Kd3e3x Pe6e7- Ke3d4x Qe7e8- Kd4c4- Qe8c8+ Kc4b4- Ra5a8- Pf5f4- Qc8b8- Kb4c4- Qb8f4$ Kc4d3- Ra8d8+ Kd3c2- Rd8c8+ Kc2b2x Qf4f2+ Kb2b1- Qf2e1+ Kb1b2- Qe1d2+ Kb2a3- Qd2d3+ Ka3b2- Qd3d2+ Kb2a3- Qd2d3+ Ka3b4- Qd3d4+ Kb4a3- Qd4c5+ Ka3b2- Qc5b5$ Kb2a3- Qb5a5+ Ka3b2- Qa5b5+ Kb2a3- Qb5b3+ ,122,checkmate,1-0,"[-1, 3, -31, 7, 8, 24, -33, -40, -52, -60, -64, -69, -54, -51, -91, -106, -108, -33, -41, 130, 85, 105, 120, 159, -56, -63, -250, -232, -242, 279, -590, -622, -625, -543, -580, 280, -475, 265, 273, 283, 229, 213, 194, 196, 192, 431, 305, 599, 622, 669, 656, 689, 698, 734, 695, 696, 700, 702, 728, 747, 673, 713, 786, 890, 705, 721, 721, 99981, 743, 99985, 99991, 99991, 893, 99992, 960, 99991, 99980, 99992, 845, 99991, 99993, 99993, 99995, 99996, 99997, 99997, 99997, 99999, 99999, 99999, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99998, 99998, 99998, 99998, 99998, 99999, 99999, 99998, 99998, 99999, 99999, 99998, 99998, 99999, 99999, 99997, 99997, 99998, 99999, 99998, 99998, 99998, 99999, 100000]",2.5714285714285716,9.257142857142858
Pe2e3- Pe7e5- Pe3e4- Pd7d6- Bf1b5+ Pc7c6- Bb5c4- Pd6d5- Pe4d5x Pc6d5x Bc4b5+ Nb8c6- Bb5c6$ Pb7c6x Pd2d4- Pe5e4- Bc1g5- Pf7f6- Bg5f4- Pg7g5- Bf4e3- Pf6f5- Pf2f3- Pf5f4- Be3f2- Pe4e3- Bf2h4- Pg5h4x Pg2g3- Pf4g3x Ph2g3x Ph4g3x Rh1h5- Pg3g2- Ng1e2- Qg2g1+ Ne2g1x Pe3e2- Qd1e2$ Qd8e7- Qe2e7$ Bf8e7x Rh5e5- Ng8f6- Re5e7$ Ke8e7x Pf3f4- Nf6e4- Ng1f3- Ne4f6- Pc2c4- Pd5c4x Pb2b3- Pc4b3x Pa2b3x Pc6c5- Pd4c5x Bc8g4- Nf3h4- Bg4d1- Ke1d1x Ra8d8+ Kd1c2- Rd8c8- Nb1a3- Rc8c5$ Kc2b2- Rc5h5- Na3c4- Rh5h4x Nc4e5- Rh4f4x Ne5d3- Rf4f3- Nd3c5- Rf3f2+ Kb2a3- Rf2f3- Nc5a4- Rf3b3$ Ka3b3x Rh8b8+ Kb3a3- Rb8b5- Na4c3- Rb5b3+ Ka3b3x Nf6d5- Nc3d5$ Ke7e6- Nd5c3- Ke6d6- Nc3b5+ Kd6c5- Nb5a7x Kc5b6- Na7c8+ Kb6c6- Nc8e7+ Kc6c5- Ne7f5- Kc5d5- Nf5g7- Kd5c5- Ng7e6+ Kc5d5- Ne6c7+ Kd5d6- Ra1d1+ Kd6c7x Rd1c1+ Kc7b6- Rc1b1- Kb6c6- Rb1c1+ Kc6d6- Rc1d1+ Kd6e5- Rd1e1+ Ke5f4- Re1e4+ Kf4f3- Re4e2- Kf3e2x ,125,invalid_move,*,"[19, 24, -45, 10, -53, -51, -74, -71, -72, -69, -65, -62, -139, -145, -152, -140, -588, -166, -161, -109, -140, 64, -244, -251, -442, -430, -549, -541, -542, -501, -493, -474, -482, -469, -570, -474, -474, -366, -332, 214, -434, -424, -439, -402, -442, -441, -500, -491, -475, -414, -451, -415, -458, -460, -463, -373, -381, -345, -476, -144, -137, -63, -32, 0, -191, -181, -203, -219, -316, -337, -390, -402, -409, -405, -448, -450, -455, -443, -480, -72, -101, -55, -179, -150, -153, 313, 313, 436, 459, 460, 440, 465, 435, 526, 460, 99986, 475, 99986, 454, 99990, 492, 99983, 417, 99986, 449, 481, 480, 514, 542, 552, 440, 521, 453, 455, 435, 430, 428, 428, 432, 437, -548, 437, -547, -535]",37.932203389830505,21.847457627118644
Pe2e4- Pe7e5- Pd2d4- Pd7d6- Qd1f3- Ng8f6- Pd4e5x Pd6e5x Bf1c4- Bf8b4+ Pc2c3- Bb4d6- Pg2g4- Ke8g8- Pg4g5- Nf6d7- Ph2h4- Pg7g6- Ph4h5- Nd7c5- Ph5g6x ,22,invalid_move,*,"[29, 31, 3, 57, -88, 0, -17, -15, -33, 0, -20, 22, -203, -38, -35, -38, -48, 186, 200, 256, 296]",0.3,5.7
Pd2d4- Pd7d5- Pc2c3- Pc7c6- Pf2f3- Ng8f6- Ph2h3- Pe7e6- Pg2g4- Nb8d7- Pe2e3- Pc6c5- Pa2a3- Pc5d4x Pc3d4x Bf8d6- Pb2b4- Bd6b8- Bc1b2- Pa7a6- Nb1d2- Pb7b5- Nd2b3- Bb8a7- Nb3c5- Nd7c5x Pb4c5x Qd8e7- Pg4g5- Nf6d7- Pf3f4- Pf7f6- Bf1g2- Pf6g5x Bg2d5x Pe6d5x Qd1h5+ Pg7g6- Qh5g4- Pg5f4x Qg4f4x Qe7e6- Qf4g5- Qe6e3$ Qg5e3$ Nd7e5- Qe3e5$ Bc8e6- Qe5h8$ Ke8d7- Qh8a8x Ba7b8- Qa8b8x Be6f5- Qb8b7+ Kd7e6- Qb7b6+ Ke6d7- Qb6a6x Bf5e4- Qa6b5$ Kd7c7- Qb5a5+ Kc7b7- Qa5b5+ Kb7c7- Qb5b4- Be4h1x Pc5c6- Kc7c6x Qb4c4+ Kc6d6- Qc4a6+ Kd6c7- Qa6a7+ Kc7c6- Qa7h7x Kc6d6- Qh7g6$ Kd6d7- Qg6g7+ Kd7e6- Qg7e5+ Ke6f7- Ra1b1- Kf7g6- Qe5g7+ Kg6f5- Qg7f7+ Kf5e4- Qf7e7+ Ke4f5- Qe7e5+ Kf5g6- Qe5e6+ Kg6h5- Qe6f7+ Kh5h4- Qf7h7+ Kh4g3- Qh7g7+ Kg3f4- Qg7g4+ Kf4e3- Qg4g3+ Ke3e4- Qg3g4+ Ke4d3- Qg4g6+ Kd3c4- Qg6g4- Kc4d3- Qg4d1+ Kd3e4- Qd1e2+ Ke4f5- Qe2f2+ Kf5e6- Qf2e2+ Ke6d6- Qe2e6+ Kd6e6x Ph3h4- Ke6f7- Ph4h5- ,126,invalid_move,*,"[31, 29, 13, 21, -29, -26, -178, -75, -125, -75, -131, -71, -108, -44, -46, -46, -171, -82, -169, -98, -233, -96, -134, -37, -23, 136, 43, 67, 39, 115, 94, 150, 131, 121, -414, -405, -402, -392, -549, -487, -487, -379, -462, 500, 508, 794, 823, 957, 1002, 1018, 1050, 1058, 1506, 99990, 99985, 99992, 1116, 99991, 1433, 99991, 1126, 99980, 1187, 99994, 99989, 99992, 1170, 99995, 99996, 99996, 622, 99994, 99995, 99996, 99996, 99996, 99995, 99996, 1130, 99996, 99996, 99996, 99996, 99996, 99995, 99996, 669, 99996, 99997, 99998, 99997, 99997, 99996, 99996, 99997, 99998, 99997, 99997, 99997, 99997, 99997, 99999, 99998, 99998, 99998, 99998, 99998, 99999, 99996, 99998, 99996, 99999, 99997, 99997, 99996, 99996, 1368, 99995, 1171, 99997, 688, 739, 705, 802, 767]",87.57575757575758,111.73529411764706
Pd2d4- Ng8f6- Bc1e3- Pd7d5- Nb1c3- Pc7c6- Ng1f3- Nb8d7- Pa2a3- Pe7e6- Be3g5- Bf8e7- Pe2e3- Ke8g8- Bf1d3- Pb7b5- Ke1g1- Pa7a5- Qd1d2- Pa5a4- Pe3e4- Pd5e4x Nc3e4x Nf6e4x Qd2e3- Ne4g5x Nf3g5x Be7g5x Qe3g5x Qd8g5x Pc2c3- Qg5d8- Ra1d1- Nd7f6- Pf2f3- Bc8b7- Pc3c4- Pb5c4x Bd3c4x Pc6c5- Pd4c5x Bb7d5- Bc4d5x Qd8d5x Rd1d5x Nf6d5x Pb2b4- Pa4b3x Rf1b1- Rf8c8- Ph2h3- Rc8c5x Kg1h2- Rc5c2- Rb1b3x Rc2a2- Rb3d3- Ra2a3x Ph3h4- Ra3d3x Ph4h5- Rd3d2- Kh2h3- Ra8a4- Pg2g4- Ra4b4- Pf3f4- Rb4f4x Kh3g3- Rf4g4$ Kg3f3- Rg4h4- Kf3g3- Rh4h5x Kg3g4- Rh5g5+ Kg4f3- Rd2d4- Kf3e2- Rd4a4- Ke2d3- Ra4d4+ ,83,invalid_move,*,"[31, 42, -19, -15, -71, -19, -23, -11, -28, -27, -29, -18, -21, -19, -28, 10, 11, 26, -10, 23, 19, 21, 15, 15, -528, -519, -568, -593, -675, -672, -688, -691, -706, -700, -716, -691, -727, -745, -738, -730, -739, -701, -702, -590, -598, -607, -691, -696, -702, -633, -693, -640, -708, -659, -677, -633, -702, -654, -795, -840, -860, -99995, -99995, -99995, -99996, -99995, -99997, -99996, -99996, -99990, -99997, -99997, -99997, -99997, -99997, -99996, -99996, -99995, -99995, -99996, -99996, -99991]",3.5,0.26666666666666666
Pe2e4- Pe7e5- Ph2h3- Pd7d5- Pa2a3- Pd5e4x Pd2d3- Pe4d3x Bf1d3x Ng8f6- Nb1c3- Nb8c6- Ng1f3- Bf8e7- Bc1e3- Ke8g8- Qd1d2- Be7d6- Ke1c1- Rf8e8- Pg2g4- Pe5e4- Nc3e4x Nf6e4x Bd3e4x Re8e4x Be3g5- Qd8e8- Bg5e3- Pg7g5- Ph3h4- Pg5h4x Nf3h4x Bd6f4- Pf2f3- Bf4e3x Qd2e3x Re4e3x Pg4g5- Re3f3x Nh4f3x Qe8e6- Rh1g1- Qe6e2- Rd1e1- Qe2f3x Rg1f1- Qf3f4+ Kc1b1- Qf4g5x Rf1g1- Qg5g1x Re1g1$ Kg8f8- Rg1h1- Bc8e6- Pc2c4- Ra8e8- Pb2b4- Nc6d4- Rh1h7x Nd4f3- Rh7h8+ Kf8e7- Rh8e8$ Ke7e8x Pc4c5- Be6c4- Kb1c2- Nf3d4+ Kc2c3- Nd4e2+ Kc3c4x Ne2f4- Kc4b5- Pc7c6+ Kb5c4- Nf4e6- Pa3a4- Ne6c7- Pb4b5- Pc6b5$ Pa4b5x Nc7b5x Kc4b5x Pb7b6- Kb5c6- Pb6c5x Kc6c5x Pa7a5- Kc5b5- Pa5a4- Kb5a4x Ke8e7- Ka4b5- Pf7f6- Kb5c4- Ke7d6- Kc4d4- Kd6e6- Kd4e4- Ke6f7- Ke4f5- Kf7g7- Kf5g4- Kg7h6- Kg4f5- Kh6g7- Kf5g4- Kg7g6- Kg4f4- Kg6g7- Kf4f5- Kg7f7- Kf5g4- Kf7g7- Kg4f5- Kg7f7- Kf5g4- Kf7g7- Kg4f5- Kg7f7- Kf5g4- Kf7g7- Kg4f5- Kg7h7- Kf5f6x ,128,insufficient_material,1/2-1/2,"[29, 28, -20, 27, -80, -67, -89, -80, -85, -80, -61, -40, -47, 21, -53, -17, -33, 50, 44, 31, -291, -273, -263, -292, -274, -298, -423, -419, -435, -219, -259, -219, -199, 226, -555, -574, -624, -641, -687, -577, -584, -516, -561, -574, -633, -632, -636, -407, -639, -640, -633, -632, -631, -632, -663, -628, -649, -653, -673, -653, -756, -608, -617, -619, -620, -644, -670, -607, -605, -509, -510, -518, -526, -492, -537, -542, -560, -544, -568, -552, -573, -511, -528, -557, -602, -563, -633, -664, -663, -556, -547, -546, -546, -544, -544, -544, -541, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3.507936507936508,1.4285714285714286
Pd2d3- Pd7d5- Pc2c3- Pc7c6- Bc1f4- Ng8f6- Qd1a4- Bc8d7- Qa4b3- Pe7e6- Ng1f3- Nb8a6- Nb1d2- Na6c5- Qb3c2- Nc5d3$ Pe2d3x Bf8e7- Bf1e2- Ke8g8- Ke1g1- Pc6c5- Pd3d4- Pc5c4- Be2c4x Pd5c4x Nd2c4x Bd7b5- Nc4e5- Bb5f1x Ra1f1x Nf6d5- Bf4e3- Nd5e3x Qc2e2- Ne3f1x Kg1f1x Be7d6- Ne5g4- Pf7f5- Ng4e3- Pf5f4- Ne3c4- Pb7b5- Nc4d2- Pb5b4- Pc3b4x Bd6b4x Nd2b3- Ra8b8- Nb3c5- Bb4c5x Pd4c5x Qd8c7- Pb2b4- Rb8b4x Pa2a3- Qc7c5x Nf3d2- Rb4a4- Pg2g3- Pf4g3x Ph2g3x Ra4a3x Kf1g2- Ra3a2- Kg2f1- Qc5c1+ Qe2e1- Ra2d2x Qe1c1x Rd2d1+ Kf1e2- Rd1c1x Ke2d2- Rc1c5- Kd2e3- Rf8c8- Pf2f4- Rc5c3+ Ke3d4- Rc3g3x Kd4e5- Rg3f3- Ke5e6x Rf3f4x Ke6d5- Rc8d8+ Kd5e5- Rf4f6- Ke5e4- Pa7a5- Ke4e3- Pa5a4- Ke3e2- Pa4a3- Ke2e3- Pa3a2- Ke3e2- Qa2a1- Ke2e3- Qa1a3+ Ke3e4- Qa3a4+ Ke4e3- Rd8e8+ Ke3d3- Qa4a3+ Kd3c4- Rf6c6+ Kc4d5- Qa3a5+ Kd5d4- Rc6c4+ Kd4d3- Qa5a3+ Kd3d2- Re8d8+ Kd2e2- Qa3d3+ Ke2f2- Rc4c2+ Kf2e1- Qd3d1+ ,125,checkmate,0-1,"[-1, 0, -22, -7, 3, -2, -70, -19, -12, 226, 5, 71, 8, 46, 55, 368, 375, 409, 398, 380, 381, 387, 375, 425, 49, 50, 53, 36, -73, -68, -68, -64, -94, -90, -498, -505, -497, -489, -508, -457, -461, -430, -428, -153, -481, -424, -469, -467, -474, -480, -522, -522, -533, -486, -544, -561, -612, -452, -614, -598, -619, -603, -662, -666, -858, -695, -99987, -99992, -99993, -553, -554, 262, -756, -833, -948, -954, -1014, -979, -99988, -771, -99996, -99982, -99991, -99989, -99995, -99996, -99996, -99995, -99997, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -99999, -99999, -99999, -99999, -99998, -99998, -99997, -99997, -99998, -99999, -99996, -99999, -99996, -99999, -99996, -99999, -99998, -99998, -99998, -99998, -99999, -99999, -100000]",64.91891891891892,48.94736842105263
Pd2d4- Pd7d6- Pd4d5- Pc7c6- Pd5c6x Pb7c6x Pe2e3- Pg7g6- Nb1c3- Bf8g7- Pf2f4- Ng8f6- Pg2g3- Ke8g8- Bf1g2- Bc8g4- Bg2f3- Bg4f3x Ng1f3x Nb8d7- Ke1g1- Nd7c5- Pb2b4- Nc5e6- Pa2a3- Ne6c7- Bc1b2- Ra8b8- Nc3e4- Nc7b5- Pc2c3- Nf6e4x Bb2c1- Ne4c3x Qd1c2- Nc3d5- Qc2c6x Nd5e3x Bc1e3x Bg7a1x Rf1a1x Nb5a3x Qc6a6- Na3c4- Be3a7x Rb8a8- Qa6c4x Ra8a7x Qc4c1- Ra7a1x Qc1a1x Pe7e6- Nf3d2- Qd8a8- Qa1c3- Qa8a1+ Kg1f2- Qa1c3x Nd2e4- Qc3b4x Ne4f6+ Kg8g7- Nf6d7- Qb4e4- Nd7f8x Kg7f8x Kf2f1- Qe4f4$ Pg3f4x Pf7f5- Kf1e2- Pd6d5- Ke2d3- Kf8e7- Kd3d4- Ke7d6- Kd4c3- Kd6c6- Kc3d4- Kc6b5- Kd4e5- Kb5c4- Ke5f6- Pd5d4- Kf6g7- Pd4d3- Kg7h7x Pd3d2- Kh7g6x Qd2d1- Kg6g5- Qd1g4+ Kg5f6- Qg4f4x Ph2h4- Qf4e4- Kf6g5- Qe4e5- Ph4h5- Qe5h8- Kg5g6- Pf5f4- Ph5h6- Pf4f3- Kg6g5- Pf3f2- Kg5f4- Qf2f1+ Kf4e3- Qh8h6$ Ke3e4- Qf1e1+ Ke4f3- Qh6f4+ Kf3g2- Qe1e2+ Kg2g1- Qf4f2+ Kg1h1- Qf2f1+ ,121,checkmate,0-1,"[31, 55, 1, 24, -22, -37, -45, -55, -67, -70, -122, -104, -167, -185, -152, -85, -144, -128, -139, -134, -139, -118, -234, -111, -358, -77, -97, -83, -439, 33, -482, -492, -572, -533, -521, -518, -550, -381, -351, -338, -375, -43, -459, 0, -403, -45, -29, 308, -498, -475, -500, -417, -475, -426, -451, 529, -758, -99992, -99992, -694, -857, -849, -99994, -710, -743, -774, -793, -551, -553, -538, -541, -540, -543, -548, -555, -569, -582, -575, -587, -576, -678, -747, -759, -816, -827, -872, -99979, -99984, -99986, -99987, -99988, -99990, -99990, -99991, -99992, -99991, -99992, -99992, -99992, -99991, -99993, -99994, -99994, -99995, -99996, -99997, -99997, -99998, -99999, -99999, -99999, -99998, -99998, -99991, -99999, -99999, -99999, -99999, -99999, -100000]",6.658536585365853,12.341463414634147
Pb2b3- Pe7e5- Pc2c4- Pd7d6- Pd2d3- Pc7c5- Pe2e4- Nb8c6- Pf2f3- Pf7f5- Pg2g4- Pf5g4x Pf3g4x Nc6d4- Ng1f3- Nd4f3$ Qd1f3x Bc8g4x Qf3g4x Ng8f6- Qg4f3- Pb7b6- Nb1c3- Bf8e7- Nc3d5- Nf6d5x Pc4d5x Be7h4+ Ke1d1- Ra8c8- Qf3g4- Rh8f8- Bf1e2- Rf8f2- Pa2a3- Pa7a6- Pb3b4- Pb6b5- Pb4c5x Pd6c5x Bc1e3- Bh4g5- Be3f2x Bg5f4- Kd1c2- Bf4h6- Rh1g1- Pg7g6- Ra1b1- Pc5c4- Pd3d4- Pe5d4x Bf2d4x Qd8a5- Bd4h8- Bh6f8- Bh8g7- Bf8g7x Qg4e6+ Ke8f8- Qe6c8$ Kf8e7- Qc8c7+ Ke7f6- Qc7a5x Pc4c3- Qa5c3$ Kf6e7- Qc3g7$ Ke7d6- Qg7h7x Kd6c5- Qh7g6x Kc5d4- Qg6a6x Kd4e4x Rg1g4+ Ke4d5x Rb1d1+ Kd5c5- Be2b5x ,82,stalemate,1/2-1/2,"[-21, -11, -22, 11, -11, 11, -15, -15, -67, -57, -240, -283, -275, -132, -318, -78, -74, 414, 405, 406, 321, 423, 393, 384, 334, 347, 354, 352, 360, 416, 287, 427, 362, 384, 306, 401, 334, 425, 387, 428, 456, 600, 557, 668, 501, 648, 609, 655, 608, 630, 570, 709, 656, 99993, -99999, 812, 522, 662, 536, 99995, 99993, 99993, -482, 99999, 99995, 99996, 99996, 99996, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99998, 99999, 99998, 99999, 0]",36.96551724137931,18.517241379310345
