Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d3- Pd7d5- Nb1c3- Pf7f5- Nc3b5- Pc7c6- Nb5d4- Pe7e5- Nd4b3- Ng8f6- Pd3d4- Pe5e4- Pf2f3- Bf8b4+ Pc2c3- Bb4a5- Bc1f4- Nb8d7- Pe2e3- Ke8g8- Ph2h3- Pc6c5- Pf3e4x Pf5e4x Bf1e2- Pc5d4x Pe3d4x Nd7b6- Be2b5- Pa7a6- Bb5e2- Nb6c4- Be2c4x Pd5c4x Nb3a5x Qd8a5x Qd1d2- Pb7b5- Ng1e2- Pb5b4- Pc3b4x Qa5b4x Pa2a3- Qb4b3- Qd2c3- Nf6d5- Qc3d2- Qb3b2x Ke1g1- Pe4e3- Qd2b2x Nd5f4x Ne2f4x Rf8f4x Rf1f4x Bc8h3x Ra1f1- Bh3f5- Qb2e2- Ra8f8- Rf4f5x Rf8f5x Qe2e3x Rf5f1$ Kg1f1x Pc4c3- Qe3c3x Kg8f7- Qc3c6- Kf7e7- Qc6a6x Ke7d7- Qa6b7+ Kd7e6- Pa3a4- Pg7g5- Pa4a5- Ph7h5- Pa5a6- Pg5g4- Pa6a7- Ph5h4- Qa7a8- Pg4g3- Qa8a2+ Ke6f5- Qb7f7+ Kf5e4- Qa2e2+ Ke4d4x Qe2d2+ Kd4e4- Qf7g6+ Ke4e5- Qg6g3$ Ph4g3x Qd2e2+ Ke5f4- Qe2f3+ Kf4e5- Kf1e2- Ke5d4- Qf3d3+ Kd4e5- Ke2f3- Ke5f6- Qd3d6+ Kf6f5- Qd6d5+ Kf5g6- Qd5g8+ Kg6f5- Qg8h7+ Kf5e5- Kf3g4- Ke5f6- Qh7h6+ Kf6f7- Qh6g6+ Kf7f8- Kg4g5- Kf8e7- Qg6f6+ ,124,invalid_move,*,"[-1, 5, -39, 41, -82, -84, -135, -129, -124, -115, -130, -114, -187, -174, -185, 5, -107, 4, -76, 0, -144, 50, 10, 44, -109, -45, -266, 64, -205, -202, -252, -165, -278, -174, -182, -46, -316, -5, 16, 108, 73, 517, -73, 8, -166, -164, -438, 432, -249, 462, 525, 529, 527, 639, 655, 99993, 734, 99993, 653, 99994, 99995, 99995, 650, 812, 850, 99999, 986, 99985, 907, 99992, 99993, 99993, 99991, 99991, 971, 99991, 99992, 99993, 99995, 99995, 99996, 99996, 99997, 99998, 99998, 99998, 99998, 99998, 99999, 99999, 99998, 99999, 99999, 99999, 99977, 99988, 99988, 99988, 99989, 99989, 99989, 99990, 99990, 99990, 99989, 99989, 99995, 99996, 99994, 99995, 99990, 99995, 99992, 99995, 99989, 99995, 99991, 99995, 5, 99995, 99989, 99990, 99988]",116.58064516129032,131.34375
Ph2h4- Ph7h5- Pg2g3- Pc7c6- Pf2f4- Pd7d5- Pe2e3- Bc8f5- Pd2d4- Pe7e6- Pc2c3- Pc6c5- Pb2b4- Pc5c4- Pa2a4- Pa7a5- Pb4b5- Nb8d7- Pb5b6- Nd7b6x Nb1a3- Nb6a4x Na3b5- Na4c3x Qd1c2- Nc3b5x Qc2a4- Qd8b6- Qa4c2- Nb5c3- Qc2c3x Bf8b4- Qc3b4x Qb6b4$ Ke1f2- Qb4b3- Ra1b1- Qb3b1x Bf1e2- Qb1c1x Ng1f3- Qc1h1x Nf3g5- Qh1h4x Ng5f3- Qh4g3$ Kf2g3x Ng8f6- Nf3e5- Nf6e4+ Kg3f3- Ne4d2+ Kf3f2- Nd2e4+ Kf2f3- Ne4c3- Be2d1- Nc3d1x Kf3e2- Nd1c3+ Ke2d2- Nc3e4+ Kd2c2- Ne4d6+ Kc2c3- Nd6b5+ Kc3d2- Nb5d4x Pe3d4x Ke8g8- Kd2e3- Pb7b5- Ne5c6- Ra8c8- Nc6e7+ Kg8h7- Ne7c8x Rf8c8x Ke3f3- Rc8c6- Kf3e3- Rc6b6- Ke3d2- Rb6c6- Kd2e3- Rc6b6- Ke3d2- Rb6c6- Kd2e3- Rc6c8- Ke3d2- Rc8c6- Kd2e3- Rc6b6- Ke3d2- Rb6c6- Kd2e3- ,98,fivefold_repetition,1/2-1/2,"[-37, 50, 12, 19, -135, -121, -151, -98, -169, -158, -185, -135, -280, -217, -219, -214, -195, -196, -296, -235, -322, 137, -383, -214, -679, -608, -613, -568, -866, -661, -663, -616, -694, -684, -742, -671, -817, -841, -963, -966, -1035, -1140, -99985, -781, -1055, -796, -808, -817, -860, -873, -939, -881, -923, -942, -983, -849, -873, -955, -1051, -1108, -1223, -99983, -99990, -1064, -1275, -1067, -1119, -911, -1263, -790, -943, -880, -99988, -862, -99992, -99993, -99993, -99994, -99994, -99994, -99994, -99992, -99992, -99993, -99994, -99993, -99993, 0, -99994, -99994, -99994, 0, -99994, 0, -99993, 0, -99994]",72.13888888888889,39.08108108108108
Pe2e4- Pe7e5- Pc2c3- Pd7d6- Pb2b3- Ng8f6- Pf2f3- Pc7c6- Pg2g4- Pd6d5- Ph2h4- Pd5e4x Pf3e4x Nf6e4x Pg4g5- Bf8c5- Qd1e2- Qd8e7- Pd2d4- Pe5d4x Pc3d4x Ne4g3- Rh1h2- Ng3e2x Rh2e2x Bc5d4x Ng1f3- Bd4a1x Nb1d2- Ba1c3- Nf3e5- Bc3d2$ Bc1d2x Qe7e5x Bd2c3- Qe5e2$ Bf1e2x Ke8g8- Ke1d2- Rf8e8- Be2c4- Bc8e6- Bc4e6x Re8e6x Bc3e5- Nb8a6- Be5d6- Ra8d8- Kd2d3- Re6d6$ Kd3e3- Rd6d3+ Ke3e4- Rd3d2- Pa2a4- Rd2a2- Pa4a5- Ra2a5x Ph4h5- Ra5g5x Ph5h6- Rg5h5- Ph6g7x Kg8g7x Ke4f4- Ph7h6- Kf4g4- Rh5g5+ Kg4f4- Ph6h5- Kf4f3- Ph5h4- Kf3f4- Ph4h3- Kf4f3- Ph3h2- Kf3f2- Rd8d2+ Kf2e1- Rd2e2+ Ke1d1- Re2d2+ Kd1c1- Rd2e2- Kc1d1- Re2e1+ Kd1d2- Re1e2+ Kd2c3- Re2e3+ Kc3c4- Na6c5- Pb3b4- Nc5a4- Kc4d4- Re3e4+ Kd4d3- Pc6c5- Pb4c5x Na4c5$ Kd3c3- Re4e3+ Kc3d2- Re3b3- Kd2c2- Rg5g2+ Kc2c1- Rb3a3- Kc1b1- Ra3g3- Kb1c1- Rg3g4- Kc1d1- Rg4c4- Kd1e1- Rc4c2- Ke1d1- Rc2a2- Kd1e1- Ra2a3- Ke1d1- Ra3a2- Kd1e1- Ra2a1+ ,125,checkmate,0-1,"[29, 28, -31, 41, -50, -35, -131, -26, -320, -159, -229, -247, -298, -262, -360, -226, -207, 142, -328, -375, -366, -255, -541, -537, -539, -556, -552, -554, -662, -542, -730, -620, -668, -501, -661, -657, -657, -618, -638, -656, -680, -676, -694, -704, -786, -710, -767, -794, -828, -808, -829, -823, -99997, -99988, -99995, -99993, -99994, -99991, -99994, -1003, -99985, -974, -99982, -99985, -99995, -99987, -99996, -99995, -99996, -1014, -99994, -99994, -99995, -99995, -99995, -99996, -99997, -99996, -99998, -99995, -99998, -99995, -99998, -99998, -99998, -99996, -99996, 0, -99997, -99997, -99999, -99997, -99998, -99998, -99998, -99995, -99996, -99995, -99997, -99997, -99997, -99997, -99997, -99998, -99998, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -100000]",92.48148148148148,92.0
Pe2e4- Pe7e5- Ng1h3- Pd7d6- Pf2f3- Pf7f5- Pe4f5x Bc8f5x Pg2g4- Bf5e6- Nh3g5- Ph7h6- Ng5e6x Qd8e7- Ne6c7$ Ke8d7- Nc7a8x Kd7c6- Bf1g2- Nb8a6- Na8c7- Na6c7x Pd2d3- Pb7b5- Pd3d4- Pe5d4$ Ke1f2- Pd4d3- Pc2d3x Nc7e6- Bc1e3- Ne6f4- Be3f4x Pd6d5- Bf4e5- Pd5d4- Be5d4x Qe7b4- Bd4g7x Bf8g7x Nb1d2- Qb4d4+ Kf2g3- Qd4d3x Nd2e4- Bg7e5+ Kg3f2- Qd3d4+ Kf2e1- Ng8f6- Ne4f6x Be5f6x Qd1d4x Bf6d4x Rh1f1- Rh8e8+ Ke1d1- Re8e2- Ph2h3- Re2g2x Rf1e1- Rg2g1- Kd1e2- Rg1e1$ Ke2e1x Pb5b4- Ra1d1- Bd4b2x Rd1b1- Bb2c3+ Ke1d1- Bc3f6- Rb1b4x Bf6c3- Rb4c4+ Kc6b5- Rc4c3x Kb5b4- Rc3e3- Pa7a5- Re3e4+ Kb4a3- Re4e3+ Ka3b2- Re3e2+ Kb2c3- Re2e3+ Kc3b2- Re3e2+ Kb2a3- Re2e4- Pa5a4- Pf3f4- Ka3a2x Pf4f5- Pa4a3- Pf5f6- Ka2b3- Pf6f7- Pa3a2- Qf7f8- Qa2a1+ Kd1d2- Qa1a5+ Kd2c1- Qa5c3+ Kc1b1- Qc3e1+ ,109,invalid_move,*,"[29, 31, -103, -1, -225, -8, -84, -82, -184, -111, -480, 319, 309, 397, 103, 417, 428, 700, 524, 607, 501, 526, 492, 560, 485, 482, 428, 504, 448, 545, 489, 600, 630, 646, 448, 724, 636, 660, 451, 469, 482, 495, 460, 607, 598, 611, 584, 574, 500, 586, 513, 536, 541, 534, 493, 518, 466, 741, 421, 440, 320, 551, 448, 496, 451, 553, 471, 479, 421, 442, 439, 541, 541, 560, 562, 860, 99984, 99989, 879, 953, 99986, 99996, 99988, 99989, 99990, 99990, 99989, 99994, 99990, 99991, 99990, 99997, 99993, 99996, 725, 99996, 99982, 99987, 99978, 99983, 566, 570, 608, 664, 56, 71, -99999, 99995]",18.738095238095237,3.6904761904761907
Pc2c4- Pe7e6- Pg2g3- Pd7d6- Bf1g2- Nb8d7- Nb1c3- Ng8e7- Pd2d4- Pg7g6- Ng1f3- Bf8g7- Ke1g1- Ke8g8- Bc1g5- Pc7c6- Qd1d2- Pa7a6- Bg5h6- Pb7b5- Bh6g7x Kg8g7x Pe2e4- Pb5c4x Pe4e5- Pd6e5x Nf3e5x Nd7e5x Pd4e5x Qd8d2x Rf1d1- Qd2b2x Ra1b1- Qb2c3x Rb1c1- Qc3e5x Rd1e1- Qe5c3- Rc1c3x Bc8b7- Rc3c4x Ne7d5- Rc4d4- Pc6c5- Rd4d2- Ra8d8- Rd2b2- Rd8b8- Re1c1- Rf8c8- Pa2a3- Pc5c4- Rb2b1- Pc4c3- Rc1d1- Pc3c2- Rd1c1- Nd5c3- Rc1c2x Nc3b1x Rc2c8x Rb8c8x Bg2b7x Rc8b8- Bb7a6x Rb8b3- Ba6c4- Rb3a3x Bc4e2- Ra3a1- Be2f3- Nb1c3+ Kg1g2- Nc3d5- Kg2h3- Nd5f6- Bf3g2- Ra1a2- Bg2b7- Ra2f2x Bb7g2- Rf2b2- Bg2f3- Nf6d5- Bf3d5x Pe6d5x Kh3g4- Pd5d4- Ph2h4- Pd4d3- Ph4h5- Pg6h5$ Kg4h5x Pd3d2- Pg3g4- Qd2d1- Kh5g5- Rb2b5+ Kg5f4- Qd1d5- Pg4g5- Rb5b4+ Kf4g3- Qd5g5$ Kg3f3- Qg5f4+ Kf3e2- Rb4e4+ Ke2d3- Qf4e3+ Kd3c2- Re4d4- Kc2b2- Qe3c3+ Kb2a2- Rd4d2+ Ka2b1- Qc3c2+ Kb1a1- Qc2c1+ ,121,checkmate,0-1,"[13, 33, 31, 68, 59, 81, 84, 86, 85, 88, 83, 87, 87, 80, 31, 92, 85, 143, 92, 112, 94, 89, -22, -29, -35, 34, -371, -348, -564, -562, -594, -608, -692, -701, -733, -728, -755, -514, -498, -480, -490, -445, -496, -489, -512, -504, -510, -528, -506, -493, -554, -554, -566, -567, -646, -648, -662, -642, -651, -653, -662, -558, -583, -551, -553, -548, -552, -554, -555, -552, -555, -555, -549, -541, -544, -552, -553, -560, -570, -571, -606, -583, -591, -574, -594, -626, -717, -856, -99990, -99992, -99994, -99993, -99996, -99997, -99997, -99998, -99998, -99997, -99997, -99997, -99997, -99997, -99997, -99996, -99996, -99997, -99997, -99997, -99997, -99997, -99997, -99998, -99998, -660, -99998, -99999, -99999, -99999, -99999, -100000]",5.7727272727272725,5.5227272727272725
Pd2d3- Pd7d5- Pc2c3- Pc7c5- Qd1a4+ Bc8d7- Qa4b3- Pb7b6- Qb3d5x Bd7c6- Qd5d8$ Ke8d8x Ng1f3- Ng8f6- Pe2e4- Pe7e5- Pa2a4- Nb8d7- Pa4a5- Pb6b5- Nb1a3- Bf8d6- Na3b5x Bc6b5x Pc3c4- Bb5a6- Pb2b3- Bd6c7- Bc1g5- Kd8e7- Bg5f6$ Nd7f6x Nf3g5- Ph7h6- Ng5f3- Ra8b8- Nf3d2- Rh8d8- Nd2f3- Bc7a5$ Ke1e2- Ba5b4- Ra1a4- Ba6b7- Ra4a7x ,46,invalid_move,*,"[-1, 2, -33, -9, -44, -35, -48, 97, 91, 229, 217, 225, 221, 264, 219, 396, 228, 228, 178, 175, 176, 173, -230, -230, -295, -310, -313, -297, -324, -316, -401, -379, -424, -391, -396, -415, -415, -392, -456, 214, -167, -47, -346, -376, -385]",3.1818181818181817,0.045454545454545456
Pe2e4- Pb7b6- Pd2d4- Pg7g6- Pc2c4- Bf8g7- Nb1c3- Pe7e6- Pf2f4- Ng8e7- Ng1f3- Ke8g8- Bf1d3- Bc8b7- Ke1g1- Pd7d5- Pc4d5x Pe6d5x Pe4e5- Pc7c5- Bc1e3- Pc5d4x Be3d4x Nb8c6- Bd4f2- Nc6b4- Bd3b1- Pd5d4- Nc3e4- Nb4d5- Ne4d6- Nd5f4x Nd6b7x Qd8c7- Nb7d6- Ne7d5- Qd1d4x Nf4e6- Qd4d5x Ne6c5- Bf2c5x Pb6c5x Qd5c5x Qc7c5$ Kg1h1- Qc5c7- Pe5e6- Pf7e6x Nd6e4- Qc7b6- Ne4g5- Qb6b2x Bb1e4- Qb2e2- Rf1e1- Qe2a6- Ra1b1- Qa6a2x Rb1b7- Qa2a6- Ph2h3- Ph7h6- Ng5e6x Rf8e8- Nf3e5- Re8e6x Be4d5- Qa6d6- Ne5g6x Qd6d5x Ng6e7+ Re6e7x Rb7e7x Qd5g2$ Kh1g2x Bg7f6- Re7e6- Kg8g7- Re6f6x Kg7f6x Re1f1+ Kf6g5- Rf1f3- Ra8e8- Rf3e3- Re8e3x Kg2f2- Re3h3x Kf2g2- Pa7a5- Kg2h3x Pa5a4- Kh3g2- Pa4a3- Kg2f2- Pa3a2- Kf2e2- Qa2a1- Ke2d2- Qa1e5- Kd2c2- Kg5f5- Kc2b3- Qe5e4- Kb3c3- Qe4e5+ Kc3d3- Kf5f4- Kd3c4- Qe5d4+ Kc4b3- Qd4c4+ Kb3b2- Qc4b4+ Kb2c2- Kf4e4- Kc2c1- Qb4c3+ Kc1d1- Ke4d3- ,121,stalemate,1/2-1/2,"[29, 82, 86, 117, 82, 82, 73, 119, 80, 57, 55, 67, 14, 108, 116, 128, 132, 129, 122, 122, 105, 138, 123, 114, 111, 139, 131, 191, 139, 154, 155, 203, 214, 333, 358, 354, -244, 568, 569, 636, 608, 660, -421, -414, -423, -244, -408, -421, -439, -374, -419, -408, -449, -277, -291, -330, -302, -285, -353, -292, -344, -355, -407, 132, -445, -473, -487, -382, -494, -489, -495, -513, -505, 133, 135, 184, 167, 184, -14, -14, -55, -9, -126, -6, -99990, -99991, -99992, -659, -99991, -975, -1092, -99987, -99988, -99989, -99989, -99991, -99991, -99992, -99992, -99992, -99992, -99992, -99992, -99993, -99993, -99992, -99992, -99992, -99992, -523, -99993, -497, -99994, -99996, -99997, -99997, -99998, -99996, -99997, 0]",96.86363636363636,101.75555555555556
Pb2b3- Ng8f6- Pe2e4- Pb7b6- Nb1c3- Bc8b7- Pe4e5- Nf6g8- Pf2f4- Pe7e6- Ng1f3- Bf8e7- Pd2d4- Ng8h6- Bf1d3- Pc7c5- Pf4f5- Nh6f5x Bd3f5x Pe6f5x Bc1g5- Be7g5x Nf3g5x Qd8g5x Qd1f3- Nb8c6- Ke1g1- Nc6d4x Qf3b7x Ke8g8- Qb7d7x Nd4c2x Ra1c1- Nc2e3- Rf1f5x Ne3f5x Qd7f5x Ra8e8- Rc1e1- Qg5f5x Re1f1- Qf5e5x Nc3e2- Qe5e2x Rf1f2- Qe2e1+ Rf2f1- Qe1e3+ Kg1h1- Re8e5- Ph2h3- Rf8e8- Pg2g4- Qe3e4+ Kh1h2- Re5g5- Rf1f4- Qe4e2+ Kh2g3- Rg5g6- Rf4f2- Qe2e5+ Rf2f4- Rg6f6- Ph3h4- Rf6f4x ,67,invalid_move,*,"[-21, -12, -145, 87, 28, 35, 41, 73, 54, 63, 61, 74, 76, 85, 64, 157, -10, -6, -46, -51, -362, -378, -497, -474, -705, -468, -475, -292, -315, -325, -506, -425, -477, -491, -99999, -583, -680, 519, -671, -686, -758, -789, -860, -883, -99993, -99994, -99994, -99995, -99995, -890, -921, -909, -99997, -99995, -99995, -99994, -99997, -99996, -99996, -99995, -99995, -99995, -99996, -99997, -99997, -99997]",70.77272727272727,41.04347826086956
Pc2c4- Pd7d6- Pd2d4- Pf7f6- Pe2e3- Pe7e5- Ng1f3- Pe5d4x Pe3d4x Pc7c5- Bf1e2- Nb8c6- Ke1g1- Pc5d4x Nf3d4x Nc6d4x Qd1d4x Pg7g6- Nb1c3- Bf8g7- Qd4d1- Ng8e7- Bc1e3- Ke8g8- Qd1d2- Bc8f5- Ra1d1- Qd8c7- Be3h6- Ra8d8- Bh6g7x Kg8g7x Qd2d4- Pb7b6- Nc3d5- Ne7d5x Pc4d5x Qc7c5- Qd4c3- Qc5c3x Pb2c3x Rf8e8- Be2f3- Bf5e4- Bf3e4x Re8e4x Rf1e1- Re4e1$ Rd1e1x Rd8e8- Re1e8x Kg7f7- Re8c8- Kf7e7- Rc8c7+ Ke7d8- Rc7h7x Kd8c8- Rh7a7x Kc8b8- Ra7a6- Kb8b7- Ra6b6$ Kb7b6x Pc3c4- Kb6c5- Ph2h3- Kc5d4- Pa2a4- Kd4c3- Pa4a5- Kc3c4x Pa5a6- Kc4d5x Pa6a7- Kd5c6- Qa7a8+ Kc6b6- Qa8b8+ Kb6c5- Qb8b3- Pf6f5- Pg2g3- Pd6d5- Pg3g4- Pf5g4x Ph3g4x Pd5d4- Qb3d3- Kc5d5- Qd3f3+ Kd5c4- Qf3f4- Kc4c3- Qf4f3+ Kc3c4- Qf3d3+ Kc4c5- Qd3a6- Kc5d5- Qa6b5+ Kd5e4- Qb5e5+ Ke4f3- Qe5f5+ Kf3e2- Qf5d3+ Ke2d3x Pg4g5- Kd3e4- Pf2f3+ Ke4f3x Kg1h2- Kf3f4- Kh2h3- Pd4d3- Kh3h4- Kf4f5- Kh4g3- Pd3d2- Kg3h4- Qd2d1- Kh4h3- Qd1g4+ ,125,invalid_move,*,"[13, 33, 25, 124, 60, 73, 83, 164, 157, 189, 175, 173, 196, 308, 305, 311, 308, 343, 325, 412, 296, 307, 221, 232, 165, 279, 270, 351, 200, 257, 240, 235, 124, 196, 27, 35, 33, 41, -56, -53, -55, -33, -187, -69, -71, -74, -70, -3, -7, 505, 519, 543, 546, 548, 565, 580, 585, 603, 612, 628, 585, 590, 499, 483, 418, 435, 400, 460, 447, 641, 663, 672, 683, 694, 704, 710, 728, 761, 784, 831, 788, 894, 672, 719, 681, 760, 775, 99985, 99982, 99983, 99981, 99983, 99979, 99988, 99988, 99988, -525, 99988, 99987, 99987, 99987, 99987, -507, 99995, -551, 99991, -523, -599, -99975, -551, -99974, -99982, -99996, -99980, -99995, -99995, -99996, -99993, -99993, -99994, -99996, -99997, -99998, -99997]",31.434782608695652,6.043478260869565
Pe2e4- Pd7d6- Pf2f3- Pg7g6- Bf1b5+ Bc8d7- Bb5c4- Bf8g7- Ng1e2- Ng8f6- Ke1g1- Ke8g8- Ne2f4- Pe7e5- Nf4d5- Nf6d5x Pe4d5x Pc7c6- Pd5c6x Bd7c6x Bc4d5- Bc6d5x Pc2c4- Bd5c6- Pd2d4- Pe5d4x Bc1g5- Qd8g5x Qd1d4x Bg7d4$ Kg1h1- Bd4b2x Nb1d2- Bb2a1x Rf1a1x Qg5d2x Pa2a4- Qd2d4- Pa4a5- Qd4a1$ ,41,checkmate,0-1,"[29, 58, 0, 57, -23, 10, -25, -19, -38, 0, -36, -6, -73, -54, -69, -53, -117, -97, -124, -132, -584, -566, -640, -557, -606, -573, -688, -682, -979, -987, -999, -1011, -1025, -1043, -1048, -1094, -99994, -1026, -99999, -100000]",5.111111111111111,3.7777777777777777
Pd2d4- Ng8f6- Pc2c4- Ph7h6- Pd4d5- Pd7d6- Nb1c3- Pc7c6- Pe2e4- Pc6d5x Pc4d5x Pe7e6- Pd5e6x Bc8e6x Bf1b5+ Nb8c6- Bb5c6$ Pb7c6x Ng1f3- Bf8e7- Ke1g1- Ke8g8- Ph2h3- Pd6d5- Pe4e5- Nf6d7- Pb2b3- Nd7b6- Pa2a4- Pa7a5- Bc1e3- Nb6d7- Qd1c2- Ra8b8- Rf1c1- Be7b4- Nc3a2- Bb4e7- Ra1b1- Qd8c7- Na2c3- Rf8c8- Qc2d3- Nd7c5- Be3c5x Be7c5x Rc1c2- Pd5d4- Nc3e4- Be6f5- Pg2g4- Bf5e4x Qd3e4x Pd4d3- Rc2d2- Bc5b4- Rd2d3x Bb4c5- Rd3c3- Rc8d8- Rc3c5x Qc7d7- Rb1d1- Qd7e6- Qe4c6x Rd8d1$ Kg1g2- Rd1d8- Qc6e6x Pf7e6x Nf3d4- Rd8d4x Rc5a5x Rd4b4- Ra5a6- Rb8f8- Kg2g3- Rb4b3$ Kg3h4- Rb3h3$ Kh4h3x Rf8f2x Kh3g3- Rf2a2- Kg3f4- Ra2a4$ Kf4e3- Ra4g4x Ke3f3- Rg4g5- Kf3f4- Rg5e5x Kf4e5x Ph6h5- Ke5e6x Ph5h4- Ke6f5- Ph4h3- Kf5g4- Ph3h2- Kg4g3- Qh2h1- Kg3f2- Qh1d5- Kf2e3- Kg8f7- Ke3e2- Qd5e4+ Ke2d2- Qe4d5+ Kd2c3- Qd5c5+ Kc3b3- Qc5b5+ Kb3c2- Qb5b4- Kc2d3- Qb4b3+ Kd3e2- Qb3b2+ Ke2d1- ,122,invalid_move,*,"[31, 31, 36, 76, 14, 50, 46, 64, 60, 67, 73, 70, 68, 66, 43, 37, -9, -8, -23, -26, -28, -32, -38, -13, -45, -16, -37, -37, -38, -22, -141, 0, -96, -14, -84, -81, -120, -55, -206, 51, -106, 78, -251, -101, -99, -111, -207, 28, -10, 421, 52, 55, 66, 437, 116, 217, 203, 230, 182, 487, 489, 504, -119, 547, -108, -108, -100, -19, -19, -21, -455, -441, -456, -418, -409, -407, -453, -440, -99995, 6, 4, 0, 0, 0, 0, 522, -605, -86, -371, -354, -388, 518, 515, 530, 513, 505, 500, 480, 474, 463, -415, -453, -702, -551, -1018, -552, -99978, -99976, -99985, -99980, -99983, -99986, -99989, -99990, -99990, -499, -99989, -99985, -99989, -99986, -99987]",75.36538461538461,64.32075471698113
Pg2g3- Pe7e5- Bf1g2- Pf7f5- Pe2e3- Pd7d5- Pc2c4- Pc7c6- Nb1c3- Ng8f6- Pc4d5x Pc6d5x Ng1e2- Bf8d6- Ke1g1- Ke8g8- Pd2d4- Nb8c6- Pd4e5x Nc6e5x Pb2b3- Pb7b6- Bc1b2- Bc8b7- Ne2d4- Qd8d7- Nd4f5x Bd6c7- Nf5d4- Ra8e8- Nc3e2- Bc7b8- Nd4f3- Ne5f3$ Bg2f3x Qd7h3- Ne2f4- Qh3h6- Nf4g2- Bb8g3x Pf2g3x Qh6h2$ Kg1f2- Nf6g4+ Kf2e2- Ng4e3x Qd1e1- Ne3f1$ ,49,invalid_move,*,"[5, 23, -19, 44, -32, -30, -55, -14, -73, -25, -40, -37, -38, 135, 61, 130, -34, 121, 105, 237, 207, 287, 154, 230, 99, 77, -200, 320, 148, 165, 181, 199, 150, 155, 155, 247, 216, 349, 136, 451, 460, 627, -99990, -608, -611, -624, -99986, -99991]",1.1363636363636365,1.1363636363636365
Pe2e4- Pc7c5- Pc2c3- Pg7g6- Pb2b3- Bf8g7- Bc1b2- Ng8f6- Pd2d3- Ke8g8- Nb1d2- Pd7d6- Ng1f3- Nb8c6- Bf1e2- Bc8g4- Ke1g1- Ra8c8- Ph2h3- Bg4f3x Nd2f3x Pe7e5- Pc3c4- Nc6d4- Nf3d4x Pc5d4x Pf2f4- Pe5f4x Rf1f4x Qd8b6- Rf4f3- Nf6h5- Bb2c1- Pf7f5- Pe4f5x Rf8f5x Rf3f5x Pg6f5x Be2h5x Qb6c5- Bc1d2- Bg7e5- Kg1h1- Be5g3- Bd2e1- Bg3e1x Qd1e1x Rc8e8- Qe1d2- Qc5e5- Ra1f1- Qe5e3- Qd2f2- Qe3f2x Rf1f2x Re8e5- Bh5f3- Kg8f7- Kh1g1- Kf7f6- Kg1f1- Kf6g5- Bf3b7x Pf5f4- Bb7f3- Re5e3- Bf3d5- Re3d3x Bd5f3- Rd3c3- Kf1e2- Rc3c2+ Ke2d3- Rc2f2x Kd3d4x Rf2a2x Kd4d5- Ra2a5+ Kd5d6x Ra5a3- Kd6c5- Ra3b3x Pg2g4- Rb3c3- Ph3h4+ Kg5h4x Pg4g5- Rc3f3x Pg5g6- Rf3g3- Kc5d5- Ph7g6x Kd5e5- Rg3g5+ Ke5f4x Rg5f5+ Kf4e4- Rf5f6- Ke4e5- Pa7a5- Ke5d5- Pa5a4- Kd5c5- Pa4a3- Kc5b4- Pa3a2- Kb4a4- Qa2a1+ Ka4b4- Qa1b2+ Kb4c5- Rf6f5+ Kc5c6- Rf5f6+ Kc6d7- Qb2d4+ Kd7e7- Rf6f7+ Ke7e8- Qd4e5+ Ke8d8- Rf7f8+ Kd8d7- Qe5e7+ ,125,invalid_move,*,"[29, 38, 21, 68, -40, -41, -83, -77, -83, -67, -66, -34, -49, -48, -35, -8, -8, -2, -2, 1, -10, 3, -27, 47, 40, 32, 23, 22, -11, 60, -219, 62, 21, 125, 121, 433, 458, 522, 517, 519, 513, 530, 519, 535, 507, 535, 549, 99992, 479, 598, 498, 503, 483, 485, 494, 496, 478, 488, 461, 484, 467, 479, 492, 505, 481, 486, 459, 460, 440, 478, 437, 469, -158, -164, -194, -135, -144, 102, 92, 178, -39, -23, -609, -472, -510, -509, -702, -866, -854, -698, -945, -99969, -99992, -637, -847, -632, -601, -644, -753, -509, -941, -99983, -99987, -99990, -99991, -99993, -99997, -99996, -99997, -99998, -99998, -99996, -99996, -99995, -99997, -99998, -99998, -99992, -99999, -99992, -99999, -99997, -99997, -99976]",18.020833333333332,24.367346938775512
