Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d3- Pd7d5- Bc1e3- Pe7e5- Pg2g3- Pf7f5- Bf1g2- Ng8f6- Ng1f3- Bf8d6- Pc2c4- Pc7c6- Pc4d5x Pc6d5x Nb1c3- Nb8c6- Be3g5- Pd5d4- Nc3b5- Bd6b4+ Ke1f1- Bc8d7- Pa2a3- Bb4a5- Nb5d6+ Ke8e7- Nd6b7x Qd8b6- Nb7c5- Ra8b8- Nc5d7x Ke7d7x Ra1c1- Rh8c8- Pb2b4- Ba5b4x Pa3b4x Nc6b4x Qd1a4+ Kd7d8- Nf3e5x Nb4d3x Ne5d3x Qb6d6- Bg5f4- Qd6d7- Bg2h3- Qd7a4x Rc1c8$ Kd8c8x Bh3f5$ Kc8b7- Kf1g2- Qa4c6+ Kg2g1- Qc6h1$ Kg1h1x Nf6d5- Bf5h7x Nd5f4x Pg3f4x Rb8h8- Bh7g6- Rh8h2$ Kh1g1- Rh2h4- Nd3e5- Rh4f4x Ne5d3- Rf4g4+ Kg1f1- Kb7b6- Nd3e5- Rg4g5- Ne5d7+ Kb6c7- Bg6b1- Pa7a5- Nd7c5- Pa5a4- Nc5a4x Rg5b5- Na4c3- Rb5b3- Nc3d5+ Kc7d6- Nd5e3- Pd4e3x Pf2e3x Rb3e3x Kf1f2- Re3e5- Kf2f3- Re5d5- Bb1e4- Rd5d4- Be4c2- Rd4d2- Kf3e3- Kd6e5- Ke3f3- Ke5d4- Kf3g4- Rd2c2x Kg4h4- Kd4e3- Kh4g3- Rc2e2x Kg3g4- Re2g2+ Kg4h3- Ke3f3- Kh3h4- Rg2g1- Kh4h3- Rg1h1+ ,117,checkmate,0-1,"[-18, -9, -84, -88, -83, -60, -89, -66, -100, -77, -99, -48, -32, -49, -213, -58, -61, -66, -345, -55, -125, -96, -168, 210, 186, 196, 199, 242, -113, 405, 421, 429, 212, 394, 395, 426, 412, 487, 373, 463, 466, 99999, 596, 656, 587, 678, -260, -283, -316, -12, -15, 527, -240, -210, -355, 248, 246, 503, 124, 132, 35, 98, 70, 583, 53, 87, -11, -17, -467, -473, -474, -6, -2, 1, -165, -145, -501, -149, -526, 450, 212, 258, -435, 187, 192, 201, -638, -234, -99985, -239, -245, -243, -225, -229, -252, -266, -293, -273, -669, 589, -857, -273, -99985, -99986, -99989, -99980, -99993, -99994, -99994, -99989, -99996, -99997, -99997, -99998, -99999, -100000]",125.16,111.57142857142857
Pe2e4- Nb8c6- Ng1f3- Pg7g6- Pd2d4- Bf8g7- Pc2c3- Pe7e6- Pe4e5- Ng8e7- Bf1b5- Ke8g8- Bb5c6x Pb7c6x Ke1g1- Pd7d5- Bc1g5- Ph7h6- Bg5h4- Pg6g5- Bh4g3- Pa7a5- Nb1d2- Bc8a6- Rf1e1- Ne7f5- Nd2f1- Pc6c5- Ra1c1- Pc5d4x Pc3d4x Pc7c5- Pd4c5x Ra8c8- Ph2h3- Pd5d4- Pa2a3- Rc8c5x Rc1c5x Qd8d5- Rc5d5x Pe6d5x Qd1d4x Nf5d4x Nf3d4x Ba6c8- Nf1e3- Bg7e5x Nd4b5- Be5g3x Pf2g3x Bc8a6- Nb5d6- Ba6c8- Nd6c8x Rf8c8x Re1c1- Rc8e8- Rc1c7- Re8e3x Rc7c8+ Kg8g7- Rc8c7- Kg7g6- Rc7c6+ Kg6g7- Rc6c7- Re3g3x Rc7b7- Rg3e3- Rb7c7- Pd5d4- Rc7c6- Pd4d3- Pb2b4- Pa5b4x Pa3b4x Re3e2- Pb4b5- Pd3d2- Pb5b6- Qd2d1+ Kg1h2- Re2g2$ Kh2g2x Qd1d5+ Kg2g1- Qd5c6x Pb6b7- Qc6b7x Kg1f1- Qb7d7- Kf1e1- Pf7f5- Ke1f1- Ph6h5- Kf1g1- Ph5h4- Kg1f1- Pg5g4- Kf1g1- Qd7d2- Kg1f1- Qd2e2+ Kf1g1- Qe2e1+ Kg1h2- Qe1f2+ Kh2h1- Qf2f3+ Kh1h2- Qf3g3+ Kh2h1- Qg3g1+ Kh1g1x Pg4g3- Kg1h1- Kg7g6- Kh1g1- Kg6g5- Kg1h1- Pf5f4- Kh1g1- Pf4f3- Kg1f1- Pg3g2+ Kf1g1- ,128,invalid_move,*,"[30, 65, 25, 92, 85, 93, 44, 69, 38, 67, 71, 78, 47, 42, -7, 183, 126, 146, 37, 36, 29, 44, 50, 52, 48, 52, -40, 35, -58, -62, -111, 15, 5, 102, -23, 46, -15, 324, 336, 616, 642, 644, 445, 435, 437, 485, 493, 603, 404, 456, 470, 472, 451, 499, 471, 482, -482, 464, 0, 0, -1, -4, -64, -6, -62, -4, -31, -8, -69, -13, -178, -88, -256, -261, -530, -546, -550, -5, -566, -574, -99996, -99997, -99997, -99977, -99985, -99987, -99987, -99989, -99990, -99991, -99993, -99991, -99992, -99993, -99995, -99992, -99995, -99995, -99996, -99995, -99996, -99997, -99998, -828, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99997, -99997, -995, -998, -99986, -99988, -99988, -99988, -99989, -99992, -99989, -99992, -99993, -99993, -99990, -99990]",5.341463414634147,1.7560975609756098
Pd2d4- Pc7c5- Pd4c5x Pa7a5- Bc1d2- Pd7d5- Pe2e3- Pg7g6- Pc2c3- Ng8f6- Nb1a3- Bf8g7- Bf1b5+ Bc8d7- Bb5e2- Pe7e6- Ng1f3- Ke8g8- Nf3d4- Nb8c6- Ke1g1- Nc6d4x Pc3d4x Ra8c8- Ra1c1- Qd8e7- Na3c2- Pa5a4- Pb2b3- Pa4b3x Pa2b3x Pe6e5- Pb3b4- Pe5d4x Pe3d4x Nf6e4- Bd2e3- Pf7f5- Pf2f3- Ne4d6- Pf3f4- Rc8c7- Be2f3- Rf8c8- Rf1e1- Bd7c6- Bf3d5$ Bc6d5x Qd1f3- Nd6e4- Be3f2- Rc7c6- Nc2e3- Bd5c4- Qf3d1- Ne4f2x Kg1f2x Rc6f6- Kf2g1- Rc8d8- Ne3c4x Rd8c8- Nc4e5- Bg7f8- Qd1b3+ Kg8g7- Ne5g4- Pf5g4x Pc5c6- Rf6c6x Rc1c6x Qe7e1$ ,73,checkmate,0-1,"[32, 75, 16, 139, 40, 135, 33, 116, -10, 1, -70, -75, -84, -55, -114, -60, -68, -61, -114, -56, -83, 105, 28, 138, 133, 238, 132, 196, 135, 134, 141, 158, 136, 159, 148, 152, 51, 45, -340, 362, 131, 373, 161, 361, 164, 382, -273, -278, -515, -299, -374, -267, -302, 303, -205, -107, -204, 299, -187, 274, 260, 698, 449, 504, 499, 502, 406, 437, -345, 294, -99999, -100000]",0.4857142857142857,0.20588235294117646
Pe2e4- Pd7d6- Pe4e5- Pe7e6- Pf2f4- Bf8e7- Ng1f3- Pd6e5x Pf4e5x Nb8c6- Pd2d4- Bc8d7- Pc2c4- Ng8h6- Nb1c3- Nh6f5- Bf1d3- Nf5d4x Nf3d4x Nc6d4x Qd1g4- Pg7g6- Ke1g1- Be7c5- Pa2a3- Ke8g8- Pb2b4- Bc5b6- Nc3e4- Pc7c5- Bc1h6- Pc5b4x Pa3b4x Bd7c6- Rf1f7x Rf8f7x Bd3c2- Rf7f1+ Ra1f1x Bc6e4x Bc2e4x Qd8h4- Qg4f3- Kg8h8- Be4b7x Ra8b8- Bb7e4- Qh4e7- Pc4c5- Bb6c7- Pb4b5- Bc7e5x Pc5c6- Be5c7- Qf3d3- Rb8f8- Bh6f8x Qe7f8x Rf1f8$ Kh8g7- Rf8c8- Bc7b6- Pc6c7- Kg7f6- Qd3f3+ Kf6e5- Qf3f4+ ,68,invalid_move,*,"[30, 64, -97, -18, -179, 19, -9, 26, 32, 115, 104, 146, 84, 178, 91, 143, -89, -116, -88, -99, -145, 314, -46, 135, -119, 56, -150, 310, 48, 386, 279, 346, -74, 400, -452, -462, -688, 0, 0, 0, 0, 341, -99998, 99998, -99998, 99998, -99998, 150, -410, 505, -528, 0, -582, 108, 85, 712, 579, 1006, 99980, 99982, 815, 823, 823, 1040, 491, 745, 355]",116.96666666666667,127.58620689655173
Pe2e3- Pb7b6- Nb1c3- Nb8c6- Ng1f3- Pe7e6- Bf1e2- Bc8b7- Pd2d4- Qd8e7- Ke1g1- Ke8c8- Pa2a4- Pd7d6- Pa4a5- Ph7h6- Pa5b6x Pc7b6x Pd4d5- Pe6d5x Nc3d5x Nc6e5- Nd5e7$ Bf8e7x Qd1d4- Pf7f6- Qd4a4- Pg7g5- Pb2b4- Kc8b8- Pb4b5- Ph6h5- Pc2c4- Pg5g4- Nf3d4- Pf6f5- Bc1a3- Be7f6- Ra1c1- Bf6g5- Ba3d6$ Rd8d6x Qa4a7$ Kb8c8- Pc4c5- Pb6c5x Qa7b7$ Kc8d8- Nd4c6+ Kd8e8- Qb7b8+ Ke8f7- Nc6e5$ Kf7f6- Rf1d1- Ng8e7- Pf2f4- Bg5h6- Qb8h8$ Bh6g7- Qh8h5x Pg4g3- Qh5h6+ Bg7h6x Ph2h3- Bh6f4x Pe3f4x Kf6g7- Ne5d7- Ne7d5- Rd1d5x Pc5c4- Rd5f5x Pc4c3- Rc1d1- Rd6d1$ Be2d1x Pc3c2- Bd1c2x Kg7h6- Pb5b6- Kh6g7- Pb6b7- Kg7h6- Rf5e5- Kh6g7- Re5g5+ Kg7h6- Qb7b8- ,90,stalemate,1/2-1/2,"[18, 20, -28, 62, 38, 53, 0, 31, -5, 142, 57, 154, 171, 248, 221, 280, 300, 326, 314, 317, 334, 563, 563, 567, 542, 666, 615, 663, 639, 784, 613, 659, 566, 583, 579, 600, 562, 721, 459, 601, 582, 579, -329, 797, 857, 967, 23, 99987, 809, 837, 907, 917, 969, 99997, 967, 99992, 613, 99997, 99996, 99999, 99997, 99999, 846, 1000, 602, 666, 712, 99993, 649, 660, 736, 99995, 722, 99991, 700, 99994, 99995, 99995, 99996, 99998, 99996, 99997, 99997, 99998, 99998, 99998, 99997, 99998, 0]",13.8125,13.8125
Pc2c4- Pe7e5- Ng1f3- Pf7f5- Pd2d4- Pe5e4- Nf3d2- Ng8f6- Pe2e3- Pd7d5- Pc4d5x Qd8d5x Nb1c3- Qd5e6- Bf1c4- Qe6e7- Ke1g1- Bc8e6- Bc4e6x Qe7e6x Pd4d5- Qe6e7- Nd2c4- Nb8d7- Nc4e5- Nd7e5x Nc3b5- Ke8c8- Nb5a7$ Kc8b8- Qd1b3- Kb8a7x Bc1d2- Ne5d3- Bd2a5- Pb7b6- Ba5c3- Nf6d5x Pa2a4- Nd5c3x Pb2c3x Pg7g6- Ra1c1- Bf8g7- Rc1d1- Bg7c3x Pa4a5- Bc3a5x Ph2h3- Rd8d5- Qb3a4- Rh8d8- Qa4a3- Qe7b4- Qa3a1- Qb4c3- Qa1c3x Nd3c5- Pf2f3- Rd5d1x Rf1d1x Rd8d1$ Kg1h2- Rd1d3- Ph3h4- Pe4f3x Pg2f3x Rd3e3x Kh2g3- Re3f3$ Kg3g2- Rf3f4- Ph4h5- Rf4b4- Ph5g6x Ph7g6x Qc3c2- Rb4b2- Kg2g3- Pb6b5- Kg3f4- Pb5b4- Qc2d3- Ka7b7- Kf4e5- Pb4b3- Qd3d8- Rb2c2- Qd8d7- Pb3b2- Qd7h7- Qb2b1- Qh7g6x Pf5f4- Qg6f5- Pf4f3- Qf5f3$ Pc7c6- Qf3g3- Qb1b6- Qg3e3- Rc2e2- Ke5f5- Re2e3x Kf5g5- Re3g3+ Kg5h4- Rg3f3- Kh4g5- Rf3b3- Kg5g6- Qb6b4- Kg6g5- Qb4g4+ Kg5f6- Qg4f5+ Kf6e7- Rb3d3- Ke7e8- Rd3e3+ ,121,checkmate,0-1,"[22, 23, -7, 157, 0, 14, -28, -32, -34, 5, 3, 65, 47, 151, 116, 118, 128, 120, 68, 76, 49, 50, 31, 88, -507, -464, -496, -458, -491, -477, -500, -502, -534, -544, -586, -527, -542, -564, -565, -506, -526, -487, -628, -529, -566, -520, -609, -657, -667, -446, -683, -677, -956, -685, -684, -680, -708, 170, -688, -532, -831, -884, -99979, -484, -891, -648, -898, 251, -1077, 34, -99992, -439, -99993, -405, -891, -482, -545, -12, -99987, -27, -99991, -147, -99990, -512, -99990, -571, -99990, -644, -99993, -657, -99994, -99992, -99995, -99993, -99995, -1398, -99991, -99992, -99995, -99988, -99993, -537, -99995, -99996, -99996, -99997, -99998, -99996, -99997, -99996, -99996, -99997, -99997, -99989, -99998, -99989, -99998, -99999, -99999, -100000]",106.04878048780488,115.8780487804878
Pb2b4- Pe7e5- Bc1b2- Bf8e7- Bb2e5x Be7b4x Be5b2- Ng8f6- Ng1f3- Ke8g8- Pg2g3- Pd7d5- Bf1g2- Bc8g4- Ke1g1- Bb4d6- Pd2d4- Pc7c5- Pd4c5x Bd6c5x Bb2f6x Qd8f6x Pc2c3- Nb8c6- Nf3d4- Ra8d8- Nd4c6x Pb7c6x Nb1d2- Bg4e2x Qd1e2x Bc5b6- Nd2f3- Rd8e8- Qe2b2- Qf6e7- Rf1e1- Qe7c7- Nf3d4- Re8e1$ Ra1e1x Pc6c5- Nd4e2- Pd5d4- Pc3d4x Pc5d4x Ne2d4x Bb6d4x Qb2d4x Qc7c6- Qd4e5- Qc6c2- Re1f1- Pg7g6- Bg2e4- Qc2f2$ Rf1f2x Rf8e8- Qe5e8$ Kg8g7- Rf2f7$ Kg7h6- Rf7h7$ Kh6g5- Rh7g7- Kg5h6- Rg7g6$ Kh6h5- Qe8f7- ,70,invalid_move,*,"[-30, -19, -17, 82, 100, 454, 23, 16, 12, 4, -22, -21, -24, 18, 17, 41, -5, 54, 22, 15, -40, -24, -49, 31, -428, -124, -125, -134, -142, 373, 373, 372, 316, 380, 346, 405, 374, 411, 377, 409, 414, 471, 422, 430, 439, 423, 450, 469, 474, 822, 501, 515, 420, 479, 420, 1424, 99994, 99996, 99997, 99997, 99998, 99998, 99998, 99999, 99998, 99999, 99999, 99999, 99999]",1.7142857142857142,2.4444444444444446
Pe2e3- Pc7c5- Nb1c3- Pd7d5- Pd2d4- Pc5c4- Pb2b3- Pb7b5- Pa2a4- Pb5b4- Nc3d5x Qd8d5x Pb3c4x Qd5a5- Bc1d2- Pe7e6- Ng1f3- Bc8b7- Bf1d3- Ng8f6- Ke1g1- Nf6e4- Nf3e5- Ne4d2x Qd1d2x Qa5c7- Pf2f3- Nb8d7- Rf1b1- Nd7e5x Pd4e5x Pa7a5- Rb1b3- Bf8c5- Ra1b1- Qc7e5x Qd2e2- Pf7f5- Kg1h1- Ke8g8- Qe2d2- Pf5f4- Qd2e2- Pf4e3x Qe2e3x Qe5e3x Bd3e4- Bb7e4x Pf3e4x Rf8f2- Rb1g1- Ra8f8- Ph2h3- Rf2f1- Kh1h2- Rf8f2- Rg1f1x Rf2f1x Ph3h4- Qe3f4+ Kh2h3- Rf1e1- Ph4h5- Re1e3+ Pg2g3- Qf4g3$ ,67,checkmate,0-1,"[18, 21, -28, -30, -23, 43, 39, 131, 56, 50, -117, -94, -105, 262, -130, -116, -146, -54, -140, -143, -145, -64, -159, -167, -167, -135, -217, -137, -455, -445, -450, -448, -469, -476, -535, -476, -508, -475, -501, -513, -520, -443, -551, -560, -696, -704, -706, -664, -99989, -660, -99993, -683, -99994, -670, -99997, -800, -99996, -655, -99998, -99997, -99999, -99998, -99999, -99994, -99999, -100000]",8.0,6.5
Pe2e4- Pb7b6- Nb1c3- Pd7d5- Pg2g3- Pd5d4- Nc3e2- Pe7e5- Bf1g2- Pc7c5- Pd2d3- Nb8c6- Ph2h3- Bc8a6- Pa2a3- Pb6b5- Pf2f4- Pb5b4- Pf4f5- Pb4a3x Pb2a3x Pf7f6- Ng1f3- Pg7g6- Pg3g4- Pg6f5x Pg4f5x Ng8e7- Nf3d2- Ne7f5x Pe4f5x Bf8e7- Bg2c6$ Ke8f7- Bc6a8x Qd8a8x Nd2e4- Ba6c8- Ne4c5x Be7c5x Ne2g3- Qa8h1$ Ke1d2- Qh1h3x Qd1g1- Qh3h6+ Kd2d1- Bc5e7- Qg1f1- Bc8d7- Bc1h6x Be7a3x Ra1a3x Rh8b8- Qf1f2- Rb8b1+ Kd1e2- Kf7g8- Qf2g2- Bd7b5- Ra3a7x Bb5d7- Ra7a8+ Bd7e8- Ra8e8$ Kg8f7- Qg2d5+ Kf7e8x Qd5e6+ Ke8d8- Qe6d7+ Kd8d7x Pc2c3- Kd7d6- Pc3d4x Pe5d4x Ke2d2- Kd6e5- Kd2c2- Rb1b8- Kc2d2- Rb8b2+ Kd2d1- Rb2g2- Kd1e1- Rg2g3x Bh6f4+ Ke5f5x Bf4g3x Kf5g4- Ke1f2- Kg4f5- Kf2f3- Ph7h5- Kf3f2- Ph5h4- Bg3h4x Kf5g4- Kf2f1- Pf6f5- Kf1f2- Pf5f4- Kf2f1- Kg4h4x Kf1f2- Pf4f3- Kf2f3x Kh4g5- Kf3f2- Kg5f5- Kf2f3- Kf5e5- Kf3g4- Ke5d5- Kg4h5- Kd5e5- Kh5g5- Ke5d5- Kg5h5- Kd5e5- Kh5g5- Ke5d5- Kg5f5- Kd5d6- Kf5e4- Kd6c5- Ke4f5- ,128,invalid_move,*,"[30, 80, 81, 145, -6, -7, -5, 5, -42, -3, -2, -5, -41, -5, -22, 26, 26, 231, -146, -48, -188, -72, -114, 25, 28, 204, -51, 3, -43, 338, 358, 487, 485, 619, 469, 469, 472, 571, -313, 300, 327, 520, -462, -307, -585, -376, -371, 538, -365, 521, 556, 732, 829, 882, 674, 752, 781, 99995, 99996, 99998, 99997, 99997, 99997, 99998, 99997, 99997, 99996, 99996, 860, 902, 0, 0, -129, 100, 102, 104, 0, 0, -48, -55, -69, -63, -64, -50, -526, -543, -99992, 374, 378, 425, 437, 476, 491, 498, 487, 856, 891, 891, -824, 889, -885, 911, -948, -1075, -99974, 544, 544, 544, -534, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50.578947368421055,48.839285714285715
Ph2h4- Pe7e6- Pg2g3- Pd7d5- Pe2e3- Ng8f6- Ng1e2- Pc7c5- Bf1g2- Nb8c6- Pd2d3- Bc8d7- Nb1d2- Qd8a5- Pa2a3- Ke8c8- Pb2b4- Pc5b4x Pa3b4x Qa5a1x Pb4b5- Qa1a5- Pb5c6x Pb7c6x Ke1g1- Bf8d6- Pc2c4- Pd5c4x Pd3c4x Bd6b4- Qd1c2- Bb4d2x Bc1d2x Qa5h5- Bd2c3- Qh5g4- Bc3f6x Pg7f6x Rf1d1- Pf6f5- Pe3e4- Pf5e4x Bg2e4x Pe6e5- Ne2c3- Bd7f5- Be4g2- Rh8g8- Pf2f3- Qg4g3x Qc2f5$ Kc8b8- Qf5f7x Pe5e4- Qf7a7$ Kb8c8- Qa7a8+ Kc8c7- Rd1d8x Rg8d8x Kg1f1- Qg3h4x Qa8c6$ Kc7b8- Nc3b5- Rd8d1+ Kf1e2- Qh4e1+ ,69,checkmate,0-1,"[-48, -18, -35, -33, -57, -58, -85, -43, -47, -40, -83, -51, -62, -21, -24, 59, -16, 79, -346, -344, -326, -158, -155, -44, -39, 3, 5, 373, -82, -79, -154, 200, 210, 485, 429, 655, 326, 328, 246, 584, 331, 398, 238, 212, 106, 698, -696, -28, -513, -153, -135, -151, -99999, 99998, -99992, 123, 97, 96, -99999, 76, -99992, 221, -789, 389, -99998, -99999, -99999, -100000]",37.89655172413793,57.0
Pd2d4- Pd7d6- Pe2e3- Pg7g6- Pe3e4- Bf8g7- Pc2c3- Ng8f6- Pf2f4- Pe7e5- Ng1f3- Pe5f4x Bc1f4x Nf6e4x Bf1d3- Ne4f6- Ke1g1- Ke8g8- Rf1e1- Rf8e8- Qd1c2- Nb8c6- Nb1d2- Nf6h5- Nd2f1- Nh5f4x Pg2g3- Nf4h3+ Kg1g2- Nh3g5- Nf1e3- Ng5f3x Kg2f3x Bc8h3- Ne3g4- Re8e1x Ra1e1x Qd8d7- Bd3b5- Ph7h5- Ng4f2- Qd7f5+ Kf3e3- Bg7h6+ Ke3e2- Bh3g4+ Nf2g4x Ph5g4x Qc2f5x Pg6f5x Bb5c6x Pb7c6x Ph2h4- Bh6d2- Re1d1- Bd2f4- Ke2d3- Ra8b8- Pb2b3- Pc6c5- Pc3c4- Pc5d4x Kd3d4x Bf4e5+ Kd4d5- Rb8b6- Pc4c5- Pd6c5x Kd5c5x Rb6f6- Rd1d5- Be5d6+ Kc5c4- Rf6e6- Pb3b4- Re6e2- Rd5f5x Re2a2x Rf5g5+ Kg8h7- Rg5g4x Ra2c2+ Kc4d5- Bd6b4x Rg4b4x Rc2c5+ Kd5c5x Pa7a6- Kc5c6- Pf7f5- Kc6d7- Pf5f4- Rb4a4- Pf4f3- Kd7c7x Kh7h6- Ra4a6$ Kh6h5- Ra6b6- Kh5g4- Rb6g6+ Kg4h3- Ph4h5- Kh3h2- Ph5h6- Kh2h3- Ph6h7- Kh3h2- Qh7h8+ Kh2g1- Qh8a1+ Kg1g2- Rg6g4- Kg2h3- Qa1g1- ,116,invalid_move,*,"[32, 58, 17, 24, 12, 25, 8, -2, -200, -16, -94, -82, -85, -85, -83, -86, -80, -78, -140, -137, -196, -136, -136, -91, -495, -498, -530, -518, -515, -209, -672, -594, -575, -600, -680, -612, -622, -550, -718, -548, -558, -485, -99994, -99995, -99995, -720, -790, -461, -456, -465, -487, -492, -515, -74, -501, -336, -530, -437, -551, -296, -560, -441, -575, -562, -566, -551, -541, 0, -608, -602, -595, -590, -593, -533, -547, -516, -496, -450, -454, -454, -454, -464, -448, -1, 0, 659, 685, 790, 744, 866, 878, 99987, 570, 99985, 99978, 99984, 99985, 99988, 553, 555, 556, 554, 553, 99986, 99988, 99988, 99989, 99993, 99994, 99994, 99994, 99995, 99994, 99994, 99991]",42.255319148936174,75.73913043478261
Pe2e4- Pd7d6- Pd2d4- Pc7c5- Bf1d3- Nb8c6- Pc2c3- Ng8f6- Pf2f4- Pg7g6- Pe4e5- Pd6e5x Pf4e5x Nf6d5- Ng1f3- Bf8g7- Ke1g1- Ke8g8- Nb1d2- Pc5d4x Pc3d4x Bc8g4- Nd2e4- Pf7f5- Pe5f6x Pe7f6x Ne4c5- Nc6d4x Bc1e3- Nd4f3$ Qd1f3x Bg4f3x Rf1f3x Qd8b6- Ra1c1- Pf6f5- Rf3f1- Pf5f4- Be3f2- Bg7d4- Nc5e6- Rf8e8- Ne6d4x Qb6d4x Bf2d4x Re8e2- Bd3e2x Ra8e8- Bd4f2- Re8f8- Be2f3- Nd5e3- Rf1d1- Ne3d1x Bf2d4- Nd1b2x Bd4b2x Rf8c8- Bb2d4- Rc8c1$ Bf3d1- Rc1d1$ Kg1f2- Rd1d4x Kf2e2- Rd4d2+ Ke2f3- Ph7h5- Pg2g3- Pf4g3x Ph2g3x Rd2a2x Pg3g4- Ra2a3+ Kf3f4- Ph5g4x Kf4g4x Ra3a4+ Kg4g5- Pa7a5- Kg5g6x Pb7b5- Kg6g5- Pb5b4- Kg5f5- Pb4b3- Kf5e5- Pb3b2- Ke5d5- Qb2b1- Kd5c5- Qb1b5+ Kc5d6- Ra4c4- Kd6e7- Rc4c6- Ke7d7- Rc6c7+ Kd7d6- Qb5d5+ Kd6c7x Pa5a4- Kc7b6- Pa4a3- Kb6a6- Pa3a2- Ka6b6- Qa2a1- Kb6c7- Qa1c1+ Kc7b6- Qc1c4- Kb6a7- Qd5b5- Ka7a8- Qc4a4+ ,117,checkmate,0-1,"[33, 50, 52, 127, -61, 109, -57, 117, -63, 109, 13, 26, -43, -55, -50, -59, -60, -59, -337, -300, -335, -117, -263, -35, -48, -32, -78, 190, -487, -430, -555, -574, -642, -430, -588, -432, -687, -457, -499, -335, -575, -370, -369, 442, 464, 637, 667, 796, 475, 708, 613, 719, 605, 599, 488, 99998, 568, 731, -9, 14, -597, -605, -618, -617, -631, -469, -632, -605, -671, -826, -883, -964, -99991, -99973, -99991, -99987, -99989, -703, -99997, -99986, -99987, -99991, -99992, -99993, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -743, -99997, -99997, -99997, -99998, -99998, -99994, -99997, -99989, -99994, -99995, -99995, -99996, -99997, -99997, -99997, -99998, -99998, -99998, -99998, -99998, -99998, -99999, -99999, -100000]",47.5,12.11111111111111
Pb2b3- Pd7d5- Bc1b2- Pe7e5- Nb1c3- Nb8c6- Pe2e4- Pd5d4- Nc3e2- Pf7f6- Pd2d3- Bc8e6- Ng1f3- Bf8d6- Ph2h3- Ng8e7- Ne2g3- Ke8g8- Qd1d2- Qd8d7- Ke1c1- Pa7a5- Kc1b1- Pa5a4- Nf3e1- Pa4b3x Pa2b3x Bd6a3- Bb2a1- Ba3b4- Qd2e2- Qd7d6- Ne1f3- Bb4a3- Ba1b2- Ba3b2x Kb1b2x Nc6b4- Nf3d2- Qd6a6- Nd2c4- Ne7c6- Nc4d2- Nc6a5- Pf2f4- Na5c6- Pf4f5- Be6f7- Ph3h4- Pb7b5- Qe2h5- Qa6a2+ Kb2c1- Qa2a1+ Nd2b1- Qa1c3- Bf1e2- Qc3c2$ ,59,checkmate,0-1,"[-11, 1, 0, 94, -79, -73, -119, -115, -117, -44, -130, -131, -128, -56, -117, -94, -137, -84, -150, -121, -428, -451, -460, -469, -550, -543, -564, -510, -614, -618, -99996, -773, -99996, -570, -99988, -99990, -99998, -686, -99996, -718, -99996, -775, -99998, -99994, -99996, -664, -99998, -734, -99998, -705, -99998, -99999, -99999, -660, -685, -775, -99999, -100000]",4.7,2.4
Ph2h4- Ph7h5- Pe2e3- Pe7e5- Bf1e2- Pe5e4- Pd2d3- Pe4d3x Be2d3x Ng8f6- Bd3e2- Bf8e7- Ng1f3- Ke8g8- Ke1g1- Pc7c6- Nb1c3- Pd7d5- Pe3e4- Bc8g4- Pe4e5- Bg4f3x Be2f3x Nf6e4- Nc3e4x Pd5e4x Bf3e4x Pf7f5- Pe5f6x Be7f6x Be4f3- Qd8d1x Rf1d1x Bf6b2x Bc1b2x Rf8f7- Bf3h5x Nb8d7- Bh5f7$ Kg8f7x Ph4h5- Ra8e8- Ph5h6- Kf7g8- Ph6g7x Re8e7- Bb2f6- Nd7f6x Rd1d8+ Kg8g7x Rd8c8- Kg7f7- Ra1e1- Re7e1$ Kg1h2- Re1h1+ Kh2g3- Rh1c1- Rc8c7+ Kf7g6- Rc7b7x Rc1c2x Rb7a7x Rc2a2x Ra7a2x Nf6e4+ Kg3f3- Ne4c3- Ra2a6- Kg6g5- Ra6c6x Kg5f5- Pg2g4+ Kf5g5- Kf3g3- Nc3b5- Rc6c5+ Kg5g6- Pf2f4- Nb5d4- Rc5c4- Nd4e6- Pf4f5+ Kg6g5- Pf5e6x Kg5g6- Pe6e7- Kg6g5- Qe7e8- Kg5h6- Rc4c6+ Kh6g7- Qe8e7+ Kg7h8- Rc6c8+ ,96,checkmate,1-0,"[-48, 48, 24, 29, -16, 52, 41, 52, -10, 7, -33, 0, -6, 7, -7, 25, -16, -16, -89, 12, 16, 369, 96, 262, 191, 185, 137, 339, 337, 592, 248, 231, 252, 532, 541, 600, 603, 719, 744, 751, 582, 714, 580, 699, 616, 675, 475, 458, 435, 440, 412, 439, -360, -362, -361, 465, -371, -284, -278, -262, -268, -278, -271, 478, 493, 496, 507, 508, 536, 551, 559, 854, 99979, 99987, 415, 99999, 99981, 99987, 557, 582, 599, 99984, 99989, 99990, 99992, 99995, 99995, 99996, 99997, 99998, 99998, 99998, 99999, 99999, 100000]",1.368421052631579,4.405405405405405
