Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Pd2d3- Pg7g6- Ph2h3- Bf8g7- Pg2g4- Ng8e7- Bf1g2- Ke8g8- Ng1e2- Pd7d5- Pe4d5x Pe6d5x Ke1g1- Pc7c6- Ne2g3- Nb8d7- Pf2f4- Nd7f6- Pg4g5- Nf6d7- Ph3h4- Pf7f6- Ph4h5- Pf6g5x Ph5g6x Ph7g6x Pf4g5x Ne7f5- Ng3f5x Pg6f5x Qd1h5- Qd8e7- Rf1f5x Nd7e5- Rf5f8$ Qe7f8x Bc1f4- Ne5g6- Bf4d6- Qf8d6x Nb1c3- Bc8f5- Ra1f1- Bf5g4- Qh5h4- Bg4e2- Rf1f2- Be2g4- Qh4g4x Ra8f8- Rf2f8$ Kg8f8x Qg4c8+ Kf8f7- Qc8b7$ Kf7e6- Qb7c8+ Ke6e5- Qc8e8+ Ke5d4- Qe8g6x Qd6g6x Bg2d5x Qg6g5$ Kg1f2- Qg5d5x Nc3d5x Kd4d5x Pc2c4+ Kd5d4- Pb2b4- Bg7e5- Pa2a4- Kd4d3x Pb4b5- Pc6b5x Pa4b5x Kd3c4x Pb5b6- Pa7b6x Kf2f3- Kc4d5- Kf3g4- Kd5e4- Kg4h5- Ke4f5- Kh5h6- Be5f4+ Kh6h7- Kf5f6- Kh7h8- Kf6f7- Kh8h7- Kf7f6- Kh7h8- Kf6f7- Kh8h7- Kf7f6- Kh7h8- Kf6f7- Kh8h7- Kf7f8- Kh7h8- Kf8f7- Kh8h7- Kf7f8- Kh7h8- Kf8f7- ,111,fivefold_repetition,1/2-1/2,"[29, 61, 3, 53, 7, 28, -56, -35, -28, -10, -14, -22, -35, -7, -59, 10, -66, -61, -61, -12, -139, -94, -141, -115, -267, -279, -314, -288, -346, -73, -81, -21, -34, 77, -657, -126, -174, -150, -494, -25, -430, -464, -462, -433, -428, 10, -910, -526, -648, 37, 25, 17, -1, 107, 58, 36, 46, 690, 78, 297, 303, 323, -570, -572, -673, -605, -676, -172, -189, -198, -458, -461, -525, -429, -516, -542, -771, -782, -882, -923, -872, -871, -913, -876, -882, -872, -880, -860, -99986, -858, -99990, -99989, -99993, -99994, -99994, -99989, -99993, -99994, -99994, 0, -99991, 0, -99994, -736, -99993, 0, -99994, -748, -99993, 0]",35.319148936170215,33.340425531914896
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pc2c3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Ng1f3- Bf8c5- Bf1b5- Bc8d7- Bb5c6x Bd7c6x Nb1d2- Ng8f6- Pb2b4- Bc5b6- Pa2a4- Ke8g8- Pa4a5- Bb6f2x Rh1f1- Bf2e3- Nd2c4- Be3c1x Ra1c1x Bc6e4x Nc4e5- Be4f3$ Ne5f3x Rf8d8+ Kd1e2- Rd8d5- Rf1d1- Ra8d8- Rd1d5x Rd8d5x Rc1d1- Rd5d1x Ke2d1x Nf6d5- Kd1c2- Nd5e3+ Kc2b3- Ne3g2x Kb3c4- Ng2f4- Kc4c5- Nf4d3+ Kc5b5- Nd3f4- Nf3e5- Nf4d5- Ne5d7- Pf7f5- Nd7e5- Pf5f4- Ne5f3- ,62,invalid_move,*,"[29, 51, 9, 13, -3, 12, 7, 5, 1, 4, -23, -17, -59, -18, -173, -174, -159, -175, -168, -210, -217, 170, 153, 193, -179, -182, -316, -317, -332, -305, -292, -282, -272, -265, -300, -265, -300, -289, -310, -228, -351, -351, -351, -342, -351, -322, -335, -296, -345, -359, -376, -368, -384, -357, -337, -337, -448, -376, -450, -335, -469]",2.6333333333333333,2.1666666666666665
Pe2e4- Pe7e5- Pd2d3- Pb7b6- Ph2h3- Bc8b7- Ng1f3- Pd7d6- Bf1e2- Nb8d7- Ke1g1- Pg7g6- Nb1c3- Bf8g7- Bc1e3- Ng8e7- Qd1d2- Ke8g8- Be3h6- Pf7f5- Bh6g7x Kg8g7x Pe4f5x Ne7f5x Nc3e4- Nf5e7- Nf3h2- Nd7f6- Ne4f6x Rf8f6x Be2g4- Qd8f8- Bg4e6- Ra8e8- Be6b3- Pc7c5- Pc2c3- Pd6d5- Pd3d4- Pe5e4- Pd4c5x Pb6c5x Ra1e1- Ne7f5- Pg2g4- Nf5h4- Pf2f3- Pe4f3x Rf1f3x Rf6f3x Nh2f3x Qf8f3x Qd2d5x Qf3g3+ Kg1f1- Qg3h3$ ,57,invalid_move,*,"[29, 30, -26, 43, -1, 0, -4, 36, 11, 15, 14, 17, 25, 21, 0, 35, 1, 32, 7, 48, 77, 98, -28, -22, -53, 83, 0, 25, 26, 37, -66, -30, -375, -60, -64, -75, -72, 67, 46, 59, 11, 4, -100, 57, -103, -25, -311, -192, -731, -785, -99993, -473, -99998, -99999, -99999, -99996]",3.04,14.12
Pd2d4- Pe7e6- Pe2e3- Pd7d5- Ph2h3- Ng8f6- Pa2a3- Bf8d6- Ng1f3- Ke8g8- Bf1d3- Pc7c5- Pc2c3- Pc5d4x Pc3d4x Nb8c6- Nb1c3- Pa7a6- Ke1g1- Pb7b5- Pb2b4- Bc8b7- Bc1b2- Ra8c8- Ra1c1- Nc6e7- Nc3e2- Ne7g6- Ne2g3- Nf6e4- Ng3e4x Pd5e4x Bd3e4x Bb7e4x Rc1c8x Qd8c8x Nf3e5- Ng6e5x Pd4e5x Bd6e5x Bb2e5x Qc8b7- Qd1d4- Be4d5- Rf1c1- Rf8c8- Rc1c8$ Qb7c8x Qd4b6- Qc8c1+ Kg1h2- Qc1a3x Qb6d8+ ,54,checkmate,1-0,"[31, 39, 17, 16, -3, -3, -11, -11, -13, -4, -16, 4, -63, 25, -24, -5, -17, 9, -3, 34, 0, 7, 9, 14, 7, 42, 14, 25, -9, 8, -396, -407, -434, -421, -417, -445, -406, -428, -406, -7, 0, 15, -39, 443, 68, 81, 81, 81, 0, -4, -3, 99999, 100000]",2.64,3.0
Pe2e4- Pe7e5- Pd2d3- Pg7g6- Ph2h3- Bf8g7- Pg2g4- Pd7d6- Bf1g2- Nb8c6- Ng1e2- Ng8e7- Ke1g1- Ke8g8- Pf2f4- Pe5f4x Ne2f4x Nc6e5- Nf4e2- Pc7c6- Nb1c3- Pd6d5- Pe4d5x Pc6d5x Ne2f4- Pd5d4- Nc3e4- Ne7d5- Nf4d5x Qd8d5x Bc1f4- Bc8e6- Pc2c4- Qd5c6- Pb2b4- Pb7b5- Pc4c5- Pa7a5- Pa2a3- Pa5b4x Pa3b4x Ra8a1x Qd1a1x Rf8a8- Qa1b2- Ra8a2- Qb2b3- Be6b3x Rf1b1- Bb3c2- Rb1b2- Bc2d3x Ne4d6- Qc6g2$ Kg1g2x Ra2b2$ Kg2g3- Rb2b3- Nd6e4- Bd3e4$ Kg3h4- Pd4d3- Bf4e5x Bg7e5x Pc5c6- Pd3d2- Pc6c7- Qd2d1- Pg4g5- Qd1g4+ Kh4g4x Be4f5+ ,73,invalid_move,*,"[29, 33, -9, 62, -12, -14, -40, -37, -60, -39, -35, -31, -64, -56, -64, 4, 6, 45, -35, 55, 15, 81, 58, 40, -62, -58, -102, 449, 454, 515, 94, 246, 150, 407, 192, 454, 66, 454, 37, 357, 28, 12, 11, 241, -63, -81, -559, -535, -727, -552, -680, -579, -99992, -625, -673, -688, -718, -634, -99993, -99994, -99996, -99993, -99995, -99996, -99996, -99997, -99997, -99996, -99999, -99996, -99998, -99999]",4.714285714285714,3.392857142857143
Pe2e4- Pe7e5- Pd2d3- Pf7f6- Ph2h3- Pd7d6- Pg2g4- Pg7g5- Bf1g2- Ph7h5- Pg4h5x Rh8h5x Qd1h5$ Ke8e7- Qh5h7+ Ke7e6- Qh7g8$ Ke6d7- Qg8f7+ Bf8e7- Qf7d5- Pc7c6- Qd5b3- Pb7b5- Pa2a4- Pa7a5- Pa4b5x Pc6b5x Bg2f3- Ra8a7- Bf3g4+ Kd7e8- Bg4h5+ Ke8f8- Qb3f7+ ,36,checkmate,1-0,"[29, 32, -18, 46, -24, 70, -28, 77, 23, 64, 73, 553, 562, 600, 607, 658, 644, 644, 617, 643, 611, 611, 604, 622, 621, 637, 648, 642, 634, 710, 699, 703, 704, 99999, 100000]",0.375,2.3125
Pe2e4- Pe7e5- Pc2c3- Pc7c6- Pb2b4- Pd7d5- Pe4d5x Pc6d5x Pd2d4- Pe5e4- Pf2f3- Pe4f3x Ng1f3x Bc8g4- Bf1e2- Bg4f3x Be2f3x Ng8f6- Ke1g1- Bf8d6- Bc1g5- Ke8g8- Bg5f6x Qd8f6x Bf3d5x Nb8d7- Bd5b7x Ra8b8- Bb7d5- Qf6g6- Bd5f3- Nd7f6- Nb1d2- Nf6e4- Nd2e4x Qg6h6- Ne4d6x Qh6d6x Pc3c4- Qd6g6- Pd4d5- Rb8d8- Pc4c5- Rd8d5x Qd1d5x Qg6f6- Ra1d1- Qf6c3- Qd5d8- Qc3b4x Qd8f8$ Kg8f8x Rd1d8+ Kf8e7- Rd8a8- Qb4c5$ Kg1h1- Qc5e3- Ra8a7$ Ke7f6- Ra7a6+ Kf6g5- Ra6a5+ Kg5f4- Ra5a4+ ,66,invalid_move,*,"[30, 37, -32, 58, -82, -85, -91, -89, -88, -87, -156, -14, -16, 61, -13, 86, 63, 103, 110, 138, 114, 128, 134, 143, 54, 444, 102, 446, 97, 124, 126, 107, -1, 456, 487, 520, 552, 555, 539, 575, 536, 608, 610, 673, 683, 700, 697, 715, 683, 683, 603, 587, 532, 542, 419, 408, 407, 439, -64, 497, 412, 417, 441, 99999, 498]",1.53125,3.7096774193548385
Pe2e4- Pe7e5- Pd2d3- Pd7d6- Pg2g3- Ng8f6- Bf1g2- Bf8e7- Ng1e2- Ke8g8- Ke1g1- Pc7c6- Pf2f4- Pe5f4x Ne2f4x Pd6d5- Pe4e5- Nf6d7- Pd3d4- Pf7f6- Pe5f6x Be7f6x Pc2c3- Bf6g5- Nf4e6- Bg5c1x Ne6d8x Bc1b2x Nd8e6- Bb2a1x Ne6f8x Ba1c3x Nf8d7x Bc8d7x Nb1c3x Bd7e6- Nc3e2- Nb8d7- Ne2f4- Be6f7- Nf4d3- Nd7f6- Nd3e5- Nf6e4- Bg2e4x Pd5e4x Qd1g4- Bf7e6- Qg4e6$ Kg8h8- Qe6f7- Ra8e8- Qf7e8$ ,54,checkmate,1-0,"[39, 35, -14, 16, 5, 23, 22, 32, 23, 51, 22, 26, 4, 39, 26, 19, 15, 58, 58, 255, 8, 185, 85, 251, 239, 399, 407, 488, 400, 459, 435, 568, 514, 594, 637, 99984, 536, 547, 550, 543, 520, 548, 545, 637, 727, 99991, 493, 99996, 99997, 99997, 99996, 99999, 100000]",6.2727272727272725,8.272727272727273
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Ph2h3- Nb8c6- Pa2a3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Nb1c3- Pd5d4- Nc3e4- Nf6e4x Pd3e4x Bc8e6- Be2d3- Qd8c7- Bc1g5- Pf7f6- Bg5h4- Bd6e7- Bh4g3- Qc7d7- Qd1d2- Be7d6- Bg3d6x Qd7d6x Ra1d1- Ra8d8- Pc2c3- Pd4c3x Qd2c3x Nc6e5- Nf3e5x Pf6e5x Qc3c2- Qd6d4- Bd3e2- Qd4e4x Qc2e4x Be6d5- Qe4e5x Rf8e8- Qe5g3- Re8e2x Qg3f3- Re2b2x Rd1d5x Rd8d5x Qf3d5$ Kg8h8- Qd5d8+ ,60,checkmate,1-0,"[29, 34, 5, 0, -25, -24, -43, -44, -48, -45, -58, -57, -49, -50, -50, -53, -54, -46, -51, -42, -34, 17, -79, -1, -183, -104, -144, -32, -25, 2, -98, -30, -29, -25, -88, -28, -135, 12, 2, 27, 13, 224, 20, 406, 410, 597, 609, 703, 644, 651, 623, 694, 449, 658, 672, 99993, 99994, 99999, 100000]",0.37037037037037035,2.0
Pe2e4- Pe7e5- Pd2d3- Pd7d6- Ph2h3- Ng8f6- Pg2g4- Ph7h6- Bf1g2- Nb8c6- Ng1e2- Bc8e6- Nb1c3- Bf8e7- Pa2a3- Qd8d7- Pb2b4- Pa7a6- Bc1b2- Pb7b5- Pf2f4- Pe5f4x Ne2f4x Be6g4x Ph3g4x Nf6g4x Qd1g4x Qd7g4x Rh1h4- Qg4g5- Rh4h3- Nc6d4- Ke1c1- Nd4e2+ Nc3e2x Qg5g2x Rd1g1- Qg2h3x Nf4h3x Ke8g8- Ne2f4- Be7g5- ,43,invalid_move,*,"[29, 33, -13, 12, 3, 21, -26, -12, -10, 18, -33, 17, -61, 30, -57, 54, -67, 24, -55, 56, 23, 21, 14, 306, 286, 348, -305, -309, -99992, -474, -554, -382, -551, 265, 290, 502, -29, 57, 57, 614, 93, 157]",65.35,95.45
Pd2d4- Pd7d5- Pc2c4- Pe7e6- Pb2b3- Pc7c6- Pc4d5x Pc6d5x Bc1b2- Nb8c6- Ng1f3- Bf8b4+ Nb1d2- Ng8f6- Pe2e3- Ke8g8- Bf1d3- Pa7a6- Ke1g1- Pb7b5- Ra1c1- Bc8b7- Nf3e5- Nc6e5x Pd4e5x Nf6d7- Pf2f4- Pf7f6- Pe5f6x Nd7f6x Bb2f6x Qd8f6x Nd2f3- Pe6e5- Pf4e5x Qf6e6- Bd3f5- Qe6f7- Bf5g4- Pd5d4- Pe3d4x Bb7f3x Bg4f3x Qf7g6- Bf3a8x Rf8a8x Rf1f2- Ra8f8- Rc1c7- Bb4c3- Rc7c3x Rf8f2x Kg1f2x Qg6f5+ Kf2g1- Qf5e4- Qd1f1- Qe4d4$ Kg1h1- Qd4e5x Qf1f7+ Kg8h8- Qf7f8+ ,64,checkmate,1-0,"[31, 31, 36, 37, -26, 40, -23, 14, -5, -8, -2, 15, 9, 3, 0, 0, 1, 13, 16, 50, 18, 41, 39, 42, 40, 95, 50, 156, 105, 114, 39, 39, 17, 189, 99, 346, -290, 390, 192, 228, 186, 310, 312, 558, 521, 521, 471, 539, 484, 99996, 558, 620, 637, 644, 575, 826, 86, 25, 41, 99998, -506, 99999, 100000]",28.20689655172414,11.620689655172415
Pe2e4- Pe7e5- Pd2d3- Pd7d6- Pg2g3- Ng8f6- Bf1g2- Bf8e7- Ng1e2- Ke8g8- Ke1g1- Pc7c6- Pf2f4- Pe5f4x Ne2f4x Pd6d5- Pe4e5- Nf6d7- Pd3d4- Pf7f6- Pe5e6- Nd7b6- Pc2c3- Bc8e6x Nf4e6x Qd8d6- Ne6f8x Be7f8x Bc1f4- Qd6d7- Nb1d2- Nb8a6- Nd2f3- Na6c7- Nf3h4- Nc7e6- Bf4e3- Ne6g5- Qd1h5- Ph7h6- Nh4g6- Ng5e4- Bg2e4x Pd5e4x Ng6f8x Ra8f8x Rf1e1- Nb6d5- Re1f1- Qd7e7- Ra1e1- Pf6f5- Be3d2- Pf5f4- Pg3f4x Nd5f4x Bd2f4x Rf8f4x Rf1f4x Qe7g5+ Qh5g5x Ph6g5x Rf4e4x Kg8f7- Re4e5- Kf7f6- Re5g5x Kf6g5x Re1e5+ Kg5f6- Re5c5- Pb7b6- Rc5c6$ Kf6e7- Rc6c7+ Ke7d6- Rc7g7x Kd6c6- Rg7a7x Kc6b5- Ra7g7- Kb5c4- Rg7g6- Kc4d3- Rg6b6x Kd3c2- Rb6c6- Kc2b2x Pc3c4- Kb2a2x Pc4c5- Ka2b3- ,93,invalid_move,*,"[29, 28, -19, 14, 12, 26, 20, 23, 21, 29, 20, 29, 10, 26, 14, 29, 24, 72, 59, 257, 159, 153, 32, 524, 523, 545, 551, 539, 510, 526, 534, 493, 508, 484, 480, 483, 468, 489, 463, 499, 486, 458, 437, 455, 421, 443, 338, 358, 0, 419, 410, 477, 405, 443, 431, 534, 524, 667, 668, 706, 722, 726, 728, 742, 730, 738, 591, 663, 564, 585, 582, 597, 607, 610, 609, 628, 634, 643, 630, 668, 816, 899, 732, 841, 99985, 99991, 99987, 99992, 99992, 99993, 99990, 99991]",2.6666666666666665,5.170731707317073
Pe2e4- Pe7e5- Pd2d3- Pd7d6- Ph2h3- Ng8f6- Pg2g4- Nb8c6- Bf1g2- Bc8e6- Ng1e2- Bf8e7- Nb1c3- Ke8g8- Pa2a3- Pa7a6- Pb2b4- Pb7b5- Bc1b2- Pd6d5- Pe4d5x Nf6d5x Nc3d5x Be6d5x Bg2d5x Qd8d5x Pf2f3- Be7h4+ Ke1f1- Qd5f3$ Kf1g1- Qf3f2+ ,33,checkmate,0-1,"[29, 30, -14, 14, -15, 7, -10, -15, -15, 23, -72, 47, 23, 42, 22, 48, 2, 31, -34, 145, -15, -37, -88, -88, -85, -90, -404, -301, -99998, -99999, -99999, -100000]",2.2857142857142856,0.23076923076923078
Pe2e4- Pe7e6- Pd2d3- Pd7d6- Ph2h3- Ph7h6- Pg2g4- Pa7a6- Bf1g2- Pb7b6- Ng1e2- Bc8b7- Ne2g3- Nb8d7- Ke1g1- Qd8e7- Pf2f4- Ke8c8- Pf4f5- Pe6f5x Pg4f5x Pg7g6- Pf5g6x Pf7g6x Nb1c3- Pg6g5- Nc3d5- Bb7d5x Pe4d5x Nd7e5- Bc1e3- Ng8f6- Pc2c4- Ph6h5- Pb2b4- Pg5g4- Ph3h4- Nf6h7- Pc4c5- Pd6c5x Pb4c5x Pb6c5x Be3c5x Qe7c5$ Kg1h2- Bf8d6- Ra1c1- Qc5b6- Rc1c6- Qb6b5- Rc6a6x Qb5d3x Qd1a4- Qd3f1x Bg2f1x Ne5f3+ Kh2g2- Nf3h4$ Kg2h1- Nh4f3- ,61,invalid_move,*,"[39, 48, 0, 35, -1, 45, -5, 21, 16, 45, 44, 43, 7, 32, 26, 82, 64, 68, -6, 82, -27, 22, -14, -6, -7, 109, 125, 173, 180, 275, 100, 190, 67, 301, 141, 194, -86, 230, 78, 144, 15, 263, -90, -63, -241, -256, -337, -235, -539, -300, -526, -55, -216, 99998, 597, 99997, 99997, 99997, 99998, 99998]",0.5925925925925926,0.8846153846153846
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Ph2h3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Bc1g5- Nb8c6- Bg5f6x Qd8f6x Nb1c3- Pd5d4- Nc3e4- Qf6e7- Ne4d6x Qe7d6x Pc2c3- Pd4c3x Pb2c3x Bc8e6- Pd3d4- Pc5d4x Pc3d4x Ra8d8- Be2d3- Be6d5- Rf1e1- Qd6f4- Re1e2- Bd5f3x Qd1e1- Bf3e2x Qe1e2x Rf8e8- Qe2c2- Nc6d4x Qc2c4- Nd4e2+ Kg1f1- Ne2d4- ,49,invalid_move,*,"[29, 45, 0, 4, -17, -21, -21, -16, -20, -20, -35, -35, -39, -37, -48, -46, -146, -155, -162, -3, -18, -12, -20, -22, -59, -35, -51, -23, -33, -26, -66, -59, -141, -105, -129, -132, -385, -369, -544, -544, -548, -539, -582, -583, -577, -475, -99990, -575]",0.8260869565217391,0.2608695652173913
