Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Pa2a3- Pd7d6- Ph2h3- Ng8f6- Nb1c3- Pg7g6- Bf1c4- Bf8g7- Ng1f3- Ke8g8- Pd2d3- Nb8c6- Bc1e3- Nf6d7- Qd1d2- Nd7e5- Bc4a2- Ne5f3$ Pg2f3x Pe7e6- Ph3h4- Pd6d5- Ph4h5- Pd5d4- Ph5g6x Pd4e3x Pg6h7$ Kg8h8- Qd2e3x Pf7f6- Nc3e2- Nc6e5- Ne2f4- Ne5f3$ Qe3f3x Pe6e5- Nf4e6- Bc8e6x Ba2e6x Qd8e7- Be6c4- Ra8d8- Ke1c1- Pb7b5- Bc4a2- Pc5c4- Rh1h4- Pc4d3x Pc2d3x Rd8d4- Rd1h1- Rf8d8- Rh4h5- Rd4d3x Rh5e5x Qe7d6- Re5h5- Qd6f4+ Qf3f4x Rd3d2- Rh5d5- Rd2f2x Rd5d8$ Bg7f8- Rd8f8$ Kh8g7- Rf8f7+ Kg7g6- Rf7f6$ Kg6g7- Rf6f5- Rf2f4x Rf5f4x Pa7a5- Rf4g4+ Kg7f6- Rg4f4+ Kf6e5- Rf4f5+ Ke5e4x Rh1e1+ Ke4d4- Re1d1+ Kd4e4- Rf5e5+ Ke4f4- Re5b5x Pa5a4- Rb5b4+ Kf4g5- Rd1g1+ Kg5f6- Rb4a4x Kf6e7- Rg1d1- Ke7f6- Ra4a6+ Kf6g5- Rd1g1+ Kg5f4- Rg1f1+ Kf4e4- Rf1e1+ Ke4d4- Re1d1+ Kd4c5- Ra6c6+ Kc5b5- Rd1d5+ Kb5a4- Rd5h5- ,114,stalemate,1/2-1/2,"[29, 27, -16, -4, -17, -19, -17, -28, -17, -22, -23, -18, -18, -14, -15, 7, 4, 35, -132, -145, -144, -107, -99, 19, -184, -191, -291, -53, -45, -46, -128, 10, -101, 187, 142, 546, 577, 99999, 324, 320, 323, 416, 309, 384, 323, 352, 256, 363, 120, 246, 102, 187, 66, 136, 57, 68, -573, -469, -771, 550, 650, 99993, 1015, 99997, 99998, 99998, 99999, 99999, 99999, 99999, 99999, 99999, 99997, 99998, 99998, 99998, 99997, 99997, 99996, 99996, 99997, 99997, 99996, 99999, 99997, 99997, 99996, 99996, 99996, 99996, 99997, 99997, 99996, 99997, 99996, 99997, 99997, 99997, 99996, 99997, 99996, 99996, 99997, 99997, 99996, 99998, 99996, 99999, 99995, 99997, 99996, 99999, 0]",25.766666666666666,45.16129032258065
Pe2e3- Pe7e5- Pg2g3- Qd8g5- Ng1f3- Qg5f6- Nb1c3- Bf8b4- Bf1g2- Pc7c6- Nc3e4- Qf6e7- Ne4c5- Bb4c5x Pd2d4- Pe5d4x Nf3d4x Qe7e5- Nd4f3- Qe5e6- Ke1g1- Pd7d5- Pc2c4- Pd5d4- Pe3d4x Bc5d4x Nf3d4x Qe6e5- Rf1e1- Qe5e1$ Qd1e1$ Ng8e7- Qe1e2- Ke8g8- Bc1f4- Rf8e8- Qe2g4- Nb8d7- Ra1e1- Nd7f6- Qg4f3- Nf6d7- Nd4f5- Ne7f5x ,45,invalid_move,*,"[19, 26, -61, 68, 43, 96, 80, 243, 63, 77, -26, -34, -337, -304, -296, -308, -453, -307, -392, -344, -332, -269, -344, 211, 210, 430, 377, 579, 593, 604, 619, 581, 550, 557, 517, 532, -405, 435, 423, 432, 397, 497, 547, 868]",101.33333333333333,133.45454545454547
Pe2e3- Pd7d5- Pb2b3- Pe7e5- Pg2g3- Ng8f6- Bc1b2- Pe5e4- Bf1g2- Bf8d6- Pd2d3- Bc8g4- Ng1e2- Bg4f3- Pd3e4x Nf6e4x Nb1d2- Bf3g2x Rh1g1- Bg2f3- Nd2f3x Bd6b4+ Ke1f1- Bb4d6- Qd1d4- Pc7c5- Qd4g7x Rh8f8- Qg7h7x Pd5d4- Nf3e5- Bd6e5x Ne2f4- Be5f4x Pe3f4x Ne4d2+ Kf1g2- Nd2e4- Ra1e1- Qd8d5- Pc2c4- Qd5f5- Re1e4$ Qf5e4$ Qh7e4$ Ke8d8- Qe4b7x Nb8d7- Qb7a8$ Kd8e7- Qa8a7x Pd4d3- Qa7c5$ Nd7c5x Bb2d4- Ke7e6- Pb3b4- Nc5e4- Pb4b5- Ke6f5- Pb5b6- Pd3d2- Pb6b7- Ne4d6- Qb7b8- Rf8b8x Bd4e5- Rb8b1- Rg1b1x Qd2d1- Be5d6x Qd1b1x Pc4c5- Qb1a2x Pc5c6- Qa2a6- Pc6c7- Qa6d6x Qc7c8+ Kf5e4- Ph2h4- Qd6d5- Qc8g4- Qd5d6- Qg4g5- Qd6c6- Qg5g4- Qc6f6- Qg4g5- Qf6b2- Qg5g4- Qb2b7- Ph4h5- Qb7b5- Ph5h6- Ke4d5- Qg4g5+ Kd5c4- Ph6h7- Qb5b2- Qh7h8- Qb2h8x Qg5g4- Qh8g8- Qg4c8+ Kc4d5- Qc8d7+ Kd5c5- Qd7f7x Qg8f7x Pg3g4- Qf7f4x Pg4g5- Qf4g5$ Kg2f1- Kc5d6- Kf1e2- Kd6e5- Ke2d1- Ke5e4- Kd1e2- Qg5g2- Ke2d1- Ke4d3- Kd1e1- Qg2f2$ Ke1d1- ,128,invalid_move,*,"[19, 16, -21, -19, -91, -68, -81, -27, -47, -34, -25, 29, 32, 164, -446, 484, -392, -389, -364, 69, 77, 163, 162, 382, 142, 334, 343, 341, 350, 609, -54, 446, -79, 381, -178, 48, -456, 536, 329, 421, 359, 825, 722, 750, 775, 800, 825, 844, 877, 99987, 846, 99993, 557, 559, 499, 616, 493, 512, 416, 535, 509, 536, 503, 507, 292, 295, 237, 557, 593, 657, -392, -392, -403, -389, -654, -331, -333, 462, 453, 555, 510, 521, 523, 539, 512, 519, 516, 529, 521, 530, 527, 99986, 548, 623, 625, 99980, 99986, 99986, 581, 687, 367, 387, 386, 99990, -99988, 99989, 356, 371, -523, -99983, -99990, -99991, -99994, -99994, -99994, -99991, -99992, -99992, -99994, -99994, -99995, -99994, -99996, -99997, -99999, 1, -99999]",19.2,15.96
Pf2f4- Pe7e5- Pe2e4- Pe5f4x Pd2d3- Bf8c5- Ng1f3- Pg7g5- Pd3d4- Bc5b6- Bf1c4- Ph7h6- Ke1g1- Pc7c6- Pc2c3- Pd7d5- Pe4d5x Pc6d5x Bc4b3- Bc8e6- Bb3c2- Ng8e7- Nf3e5- Nb8c6- Qd1h5- Qd8d6- Ne5f7x Be6f7x Qh5f7$ Ke8d7- Bc2f5+ Kd7c7- Bf5e6- Ra8f8- Qf7h5- Rf8f6- Be6h3- Rh8f8- Bc1d2- Ne7f5- Bh3f5x Rf6f5x Qh5g4- Rf5f6- Bd2e1- Ph6h5- Qg4h3- Pg5g4- Qh3h4- Pf4f3- Pg2f3x Rf6f3x Qh4h5x Rf3f1$ ,55,invalid_move,*,"[-26, 38, -41, -39, -117, -9, -2, 44, 41, 37, 39, 67, -66, -40, -163, -156, -160, -152, -224, -216, -205, -155, -185, -183, -352, -217, -466, -480, -578, -25, -88, -62, -416, -432, -498, -99, -117, -91, -119, -119, -116, -118, -247, -146, -205, -30, -209, -218, -275, 67, -97, -45, -795, -853]",111.73076923076923,79.92592592592592
Pd2d4- Pc7c6- Pe2e3- Pd7d5- Pc2c4- Ng8f6- Pc4c5- Pe7e6- Nb1c3- Pb7b6- Pc5b6x Qd8b6x Bf1d3- Bf8b4- Ng1e2- Bc8a6- Bd3a6x Nb8a6x Ke1g1- Ke8g8- Pa2a3- Bb4d6- Pb2b4- Nf6e4- Nc3e4x Pd5e4x Ne2f4- Bd6f4x Pe3f4x Qb6d8- Bc1e3- Pf7f5- Ra1c1- Pg7g6- Ph2h3- Qd8d5- Rc1c5- Qd5d6- Qd1d2- Na6c7- Rf1c1- Nc7d5- Rc5c6x Qd6d7- Rc6c5- Ra8c8- Rc5c8x Rf8c8x Rc1c8$ Qd7c8x Qd2b2- Qc8d7- Qb2c2- Qd7c6- Qc2c6x Nd5e3x Pf2e3x Kg8f7- Qc6c7+ Kf7f6- Qc7a7x Ph7h6- Qa7c5- Pg6g5- Pf4g5$ Ph6g5x Qc5e5+ Kf6g6- Pd4d5- Pe6d5x Qe5d5x Pf5f4- Qd5e4$ Kg6f6- Qe4f4$ Pg5f4x Pe3f4x Kf6f5- Pg2g3- Kf5e6- Kg1f2- Ke6d5- Kf2f3- Kd5c4- Pg3g4- Kc4b3- Ph3h4- Kb3a3x Ph4h5- Ka3b4x Ph5h6- Kb4b5- Ph6h7- Kb5b6- Qh7h8- Kb6c6- Qh8e5- Kc6d7- Qe5d5+ Kd7e7- Pg4g5- Ke7f8- Qd5d6+ Kf8g7- Pg5g6- Kg7g8- Qd6e7- Kg8h8- Qe7f7- ,110,stalemate,1/2-1/2,"[31, 42, 24, 21, 15, 26, -44, -10, -33, -34, -32, 14, 12, 17, 10, 17, 2, 5, 5, 0, -18, -10, -21, 76, 77, 66, -26, -14, -14, 61, 76, 109, 125, 252, 180, 180, -221, 162, -227, 198, 210, 223, 221, 213, 171, 196, 144, 140, 24, 0, 12, 50, 53, 666, 658, 789, 975, 99981, 741, 99985, 763, 813, 771, 859, 821, 99974, 908, 99988, 755, 878, 99976, 99984, 99989, 99990, 576, 622, 641, 652, 642, 662, 690, 702, 706, 728, 627, 767, 716, 769, 773, 793, 818, 966, 982, 999, 99989, 99993, 99994, 99994, 99994, 99995, 99996, 99997, 99996, 99997, 99998, 99998, 99999, 99999, 0]",6.744186046511628,8.488372093023257
Pd2d4- Pc7c6- Pc2c3- Pd7d5- Pf2f3- Pe7e6- Pe2e3- Ng8f6- Ng1e2- Bf8e7- Ne2g3- Ph7h6- Bf1d3- Pb7b6- Ke1g1- Bc8a6- Bd3a6x Nb8a6x Qd1e2- Na6c7- Pe3e4- Ke8g8- Pe4e5- Nf6h7- Pf3f4- Pf7f6- Pf4f5- Pf6e5x Pf5e6x Nc7e6x Qe2h5- Be7g5- Ng3f5- Rf8f5x Rf1f5x Ne6f4- Bc1f4x Bg5f4x Rf5f4x Pe5f4x Qh5g4- Qd8g5- Qg4g5x Nh7g5x Nb1d2- Ra8e8- Nd2f3- Ng5f3$ Pg2f3x Re8e3- Kg1f2- Re3f3$ Kf2f3x Kg8f7- Ra1e1- Kf7f6- Re1e2- Pg7g5- Re2e5- Pg5g4+ Kf3f4x Pg4g3- Ph2g3x Ph6h5- Re5h5x Kf6g6- Rh5h4- Pc6c5- Rh4g4+ Kg6h5- Rg4h4+ Kh5g6- Rh4g4+ Kg6h5- Rg4h4+ Kh5g6- Rh4g4+ Kg6f6- Pd4c5x Pb6c5x Pb2b4- Pc5b4x Pc3b4x Pd5d4- Pa2a4- Pa7a6- Pb4b5- Pa6b5x Pa4b5x Kf6e6- Pb5b6- Ke6d6- Pb6b7- Kd6c7- Qb7b8+ Kc7b8x ,97,invalid_move,*,"[31, 42, 8, 10, -53, -19, -15, -22, -76, -65, -81, -24, -47, 26, 25, 25, 25, 25, 18, 15, 14, 59, 61, 57, 62, 53, 44, 2, -156, -106, -357, -218, -374, -339, -371, 216, 250, 254, -149, -119, -359, -30, -201, -207, -200, -208, -333, -337, -338, -183, -166, 482, 487, 492, 504, 502, 475, 502, 488, 565, 565, 571, 569, 605, 613, 629, 635, 651, 631, 99992, 668, 679, 620, 99992, 0, 709, 0, 637, 605, 610, 538, 587, 610, 643, 583, 633, 753, 99969, 99983, 99988, 99991, 99994, 99993, 99993, 99984, 99987]",3.4285714285714284,6.0476190476190474
Pd2d4- Pd7d6- Pc2c3- Pg7g6- Pf2f3- Bf8g7- Pe2e4- Nb8d7- Bf1d3- Pc7c5- Ng1e2- Pc5d4x Pc3d4x Ng8f6- Ke1g1- Ke8g8- Pe4e5- Pd6e5x Pd4e5x Nd7e5x Nb1c3- Ne5d3x Qd1d3x Qd8d3x Pb2b3- Qd3d8- Bc1b2- Qd8b6+ Kg1h1- Bc8e6- Ne2f4- Be6f5- Ph2h3- Nf6d5- Nc3d5x Qb6d6- Nd5e7$ Kg8h8- Ne7f5x Pg6f5x Bb2g7$ Kh8g7x Ra1d1- Qd6f6- Rd1d7- Ra8d8- Rd7b7x Rd8d2- Rb7a7x Rd2a2x Ra7a2x Qf6b2- Ra2a7- Qb2b3x Nf4h5+ Kg7g6- Nh5f4+ Kg6f6- Nf4h5+ Kf6g6- Nh5f4+ Kg6g7- Ra7f7$ Rf8f7x Nf4h5+ Kg7g6- Nh5f4+ Kg6f6- Nf4h5+ Kf6g6- Nh5f4+ Kg6f6- Nf4h5+ Kf6g6- Nh5f4+ Kg6f6- Nf4h5+ Kf6g6- Nh5f4+ Kg6f6- Nf4h5+ Kf6g6- ,83,fivefold_repetition,1/2-1/2,"[31, 46, 24, 46, 15, 34, 33, 32, 0, 48, 46, 52, 54, 69, 63, 72, -214, -208, -313, -299, -589, -573, -619, -627, -615, -626, -629, -632, -631, -613, -620, -609, -645, -540, -523, -564, -603, -487, -518, -526, -532, -545, -604, 75, -493, 151, -571, 175, -467, 4, 0, 634, -19, -19, -24, -24, -24, 21, -12, -1, 0, 0, -430, -431, -433, -428, -433, -392, -425, -428, -425, -445, -461, 0, -464, 0, -463, 0, -471, 0, -479, 0]",149.8,147.17073170731706
Pd2d4- Pd7d5- Pe2e3- Pe7e6- Bf1d3- Pc7c5- Ng1f3- Ng8f6- Pc2c3- Pc5c4- Bd3c2- Pg7g6- Ke1g1- Bf8g7- Nb1d2- Ke8g8- Rf1e1- Nb8c6- Pe3e4- Pd5e4x Nd2e4x Nf6e4x Bc2e4x Pf7f5- Be4c2- Pe6e5- Pd4e5x Nc6e5x Nf3e5x Bg7e5x Qd1d8x Rf8d8x Bc1g5- Rd8d6- Bg5e7- Rd6e6- Be7f6- Be5f6x Ra1d1- Bc8d7- Bc2b3- Pc4b3x Pa2b3x Bd7c6- Rd1a1- Pa7a6- Pb3b4- Ra8d8- Ph2h3- Rd8d5- Pg2g3- Rd5d1- Ra1d1x Re6e1$ Kg1h2- Re1d1x Pb2b3- Rd1d2- Pc3c4- Rd2f2$ Kh2g1- Bf6d4- Pc4c5- Bd4c5x Pb4c5x Rf2c2- Pb3b4- Rc2c5x Pb4c5x Bc6b5- Kg1f2- Bb5c6- Kf2e3- Bc6b5- Ke3d4- Bb5c6- Kd4e5- Bc6b5- Ke5d6- Bb5c6- Kd6c7- Bc6b5- Kc7b6- Bb5c4- Kb6b7x Bc4b3- Kb7a6x Bb3c2- Ka6b5- Bc2d3+ Kb5b4- Bd3c2- Kb4c3- Bc2d1- Kc3d2- Bd1f3- Kd2e3- Bf3g2- Ke3f4- Bg2h3x Pg3g4- Bh3g4x Pc5c6- Bg4f3- Pc6c7- Pg6g5+ Kf4g5x Pf5f4- Qc7c8+ Kg8g7- Qc8f5- Bf3g4- Qf5g4x Pf4f3- Qg4f3x Kg7h8- Qf3e3- Kh8g7- Kg5h5- Kg7h8- Kh5h6- Kh8g8- Qe3g5+ Kg8h8- Qg5g7+ ,126,checkmate,1-0,"[31, 33, 23, 14, 16, 19, 13, 14, 0, 9, 10, 77, 56, 70, 62, 57, 47, 126, 126, 150, 149, 150, 157, 214, 169, 276, 171, 482, 485, 496, 473, 470, 276, 484, 12, 22, -462, -471, -466, -464, -580, -586, -592, -323, -588, -326, -598, -345, -600, -287, -618, -239, -244, -237, -99997, -99998, -99999, -99996, -99997, -99996, -99996, -99997, -99997, -759, -784, -783, -916, -632, -721, -578, -591, -626, -622, -562, -599, -591, -630, -557, -630, -663, -766, -505, -587, -514, -573, -489, -511, -420, -458, -442, -483, -453, -483, -458, -501, -486, -506, -502, -512, -457, -506, -474, -486, 525, -530, 560, -603, 99995, 99996, 99996, 581, 99997, 99995, 99997, 99996, 99999, 99997, 99997, 99994, 99998, 99999, 99999, 99995, 99999, 100000]",64.65306122448979,93.0204081632653
Pd2d4- Pd7d5- Pc2c3- Pf7f5- Nb1d2- Ng8f6- Pf2f4- Pe7e6- Pg2g3- Bf8d6- Ng1f3- Ke8g8- Bf1g2- Pc7c6- Ke1g1- Nb8d7- Nf3e5- Nf6e4- Nd2e4x Pf5e4x Pe2e3- Pb7b6- Bc1d2- Bc8a6- Rf1f2- Qd8f6- Qd1e2- Ra8c8- Ra1f1- Ba6e2x Rf2e2x Pc6c5- Bd2e1- Pc5c4- Be1f2- Pb6b5- Bg2h3- Pa7a6- Pa2a3- Pa6a5- Rf1c1- Pb5b4- Pc3b4x Pa5b4x Pa3a4- Pb4b3- Bf2e1- Nd7b6- Pa4a5- Nb6d7- Ne5d7x Qf6e7- Nd7f8x Qe7f8x Re2c2- Qf8f6- Be1f2- Bd6b4- Bh3g2- Bb4a5x Rc2c4x Ba5b6- Rc4c2- Rc8c2x Rc1c2x Bb6a5- Ph2h3- Ph7h5- Pg3g4- Ph5g4x Ph3g4x Qf6f5- Kg1f1- Qf5g4x Rc2c5- Ba5b6- Bf2e1- Bb6c5x Pd4c5x Qg4f5- Kf1e2- Qf5g4+ Ke2d2- Qg4g2$ Kd2c3- Qg2f3- Be1d2- Qf3g4- Kc3d4- Qg4f3- Kd4e5- Qf3f2- Bd2c3- Qf2e3x Ke5e6x Qe3c5x Ke6d7- Qc5f8- Kd7c6- Qf8b8- Kc6d5x Qb8c8- Kd5e4x Qc8b8- Pf4f5- Qb8c8- Pf5f6- Qc8c3x Ke4f4- Qc3f6$ Kf4e4- Qf6b2x Ke4f5- Qb2c3- Kf5e6- Qc3d3- Ke6e5- Qd3e3+ Ke5f5- Qe3f3+ Kf5g5- Qf3g3+ Kg5h5- Qg3g6+ Kh5h4- Qg6g4+ ,127,invalid_move,*,"[31, 32, 17, 62, 12, 25, -32, -28, -59, -42, -48, -53, -41, -22, -22, -7, -28, -13, -22, 28, -5, 67, -66, -51, -79, 428, -382, 457, -473, -470, -460, -251, -467, -205, -447, -258, -490, -259, -500, -248, -509, -332, -434, -337, -529, -352, -468, -436, -401, -200, -217, -195, -215, 149, -346, -215, -433, -323, -457, -398, -457, 491, -490, -499, -621, -149, -703, -219, -767, -264, -729, 296, -771, -371, -99998, -378, -448, -449, -454, -318, -463, -409, -679, -741, -769, -650, -738, -637, -773, -582, -615, -675, -664, -679, -751, -923, -1027, -678, -746, -644, -692, -618, -650, -511, -529, -529, -566, -507, -99992, -99993, -99993, -99995, -99995, -99995, -99996, -99996, -99996, -99996, -99996, -99995, -99997, -99996, -99998, -991, -99996, -1023]",30.59259259259259,25.574074074074073
Pe2e3- Pe7e5- Pc2c4- Pd7d6- Pb2b3- Ng8f6- Bc1b2- Bf8e7- Nb1c3- Ke8g8- Ng1f3- Nb8d7- Bf1e2- Pc7c6- Ke1g1- Qd8c7- Pd2d4- Rf8e8- Pd4e5x Pd6e5x Nc3a4- Pa7a6- Qd1c2- Pb7b5- Pc4b5x Pc6b5x Na4c3- Bc8b7- Ra1d1- Ra8c8- Qc2b1- Nd7c5- Nc3b5x Pa6b5x Be2b5x Re8d8- Bb2e5x Qc7b6- Be5b2- Nc5e6- Nf3d4- Nf6e4- Nd4e6x Pf7e6x Pa2a4- Ne4d2- Qb1c2- Nd2f1x Rd1f1x Be7f6- Bb2f6x Pg7f6x Qc2c4- Qb6d6- Bb5d7- Rc8c7- Bd7e6$ Kg8g7- Qc4d4- Qd6d4x Pe3d4x Rc7c1- Rf1c1x Rd8d4x Rc1c7+ Kg7g6- Rc7b7x Rd4d1+ ,69,checkmate,0-1,"[19, 26, 11, 26, 11, 6, -2, 15, 10, 8, 6, 53, 10, -1, -2, 52, 57, 52, 24, 18, -91, 46, 34, 164, 177, 528, -228, -19, -295, -123, -135, -44, -240, -265, -244, -182, -173, -151, -462, -178, -475, -197, -261, -125, -316, -308, -664, -434, -669, -445, -530, -403, -565, -417, -662, -328, -398, -330, -385, -396, -400, 486, 481, 478, 476, 471, -99999, -100000]",111.25,122.33333333333333
Pg2g3- Pc7c6- Bf1g2- Pd7d5- Pb2b3- Bc8f5- Bc1b2- Pe7e6- Pd2d3- Ng8f6- Nb1d2- Bf8d6- Pe2e3- Nb8d7- Ng1e2- Pa7a6- Ph2h3- Pc6c5- Pg3g4- Bf5g6- Ne2g3- Ph7h6- Ph3h4- Bg6h7- Pg4g5- Ph6g5x Ph4g5x Nf6g8- Rh1h7x Rh8h7x Qd1h5- Rh7h8- Qh5g4- Ng8e7- Pf2f4- Ne7f5- Ng3f5x Pe6f5x Qg4f3- Qd8e7- Ke1c1- Ke8c8- Pa2a4- Pf7f6- Pg5f6x Nd7f6x Rd1h1- Rh8h1$ Bg2h1x Rd8h8- Bh1g2- Nf6g4- Pe3e4- Pd5e4x Pd3e4x Pf5e4x Nd2e4x Bd6f4$ Kc1b1- Bf4e5- Bb2e5x Ng4e5x Qf3f5+ Kc8b8- Pa4a5- Qe7d6- Ne4d6x Rh8d8- Nd6b7x Rd8d7- Qf5e5$ ,72,invalid_move,*,"[5, 14, 21, 32, -12, 29, 21, 18, 26, 24, 35, 296, 7, 10, -24, 40, 19, 124, 110, 105, -7, 43, -64, 270, 253, 279, 269, 394, -191, -180, -488, 481, -256, -116, -123, 221, 228, 204, 114, 147, 160, 250, 89, 291, -20, -35, -251, -287, -254, -77, -238, -234, -298, -13, -33, 235, 250, 403, 112, 184, -257, -267, -339, -345, -421, 668, 695, 99995, 728, 99993, 99995]",127.15151515151516,144.08823529411765
Pe2e4- Pe7e6- Pd2d4- Pa7a5- Pf2f3- Pb7b6- Pc2c3- Bc8a6- Bf1a6x Nb8a6x Ng1e2- Na6b8- Ke1g1- Nb8c6- Pd4d5- Pe6d5x Pe4d5x Nc6e7- Ne2d4- Pc7c5- Nd4e2- Ne7f5- Ne2f4- Bf8d6- Nf4d3- Ng8f6- Nd3f2- Ke8g8- Nf2g4- Nf6d5x Ng4e5- Bd6e5x Nb1d2- Be5f6- Nd2e4- Bf6e5- Pf3f4- Be5f6- Ne4f6$ Nd5f6x Qd1f3- Pd7d5- Bc1e3- Pd5d4- Pc3d4x Pc5d4x Be3d4x Qd8d4$ Kg1h1- Nf6e4- Ra1d1- Qd4b2x Qf3e4x Qb2a2x Qe4a8x Qa2e6- Qa8f3- Pf7f6- Rf1e1- Qe6d6- Rd1d6x Nf5d6x Qf3d5+ Nd6f7- Qd5e6- Pb6b5- Re1c1- Pb5b4- Rc1c7- Pb4b3- Qe6b3x Pa5a4- Qb3a4x Pg7g6- Qa4b3- Ph7h5- Qb3c3- Kg8g7- Rc7f7$ Rf8f7x Qc3b3- Rf7a7- Qb3b6- Ra7f7- Qb6e6- Rf7e7- Qe6e7$ Kg7g8- Qe7f6x Kg8h7- Qf6g5- Kh7g7- Pf4f5- Kg7f7- Pf5g6$ Kf7g7- Ph2h4- Kg7f8- Pg6g7+ Kf8f7- Qg7g8+ ,102,checkmate,1-0,"[29, 61, 46, 82, 52, 63, 55, 68, 77, 65, 58, 104, 85, 131, 62, 72, 65, 171, 152, 448, 172, 194, 73, 104, -55, 80, -97, 35, -182, 351, -237, -177, -553, -534, -530, 127, -353, 148, -440, -441, -555, -490, -635, -524, -576, -514, -620, -615, -629, -582, -585, -503, -515, -388, -653, 261, 18, 195, 197, 516, 512, 509, 510, 510, 513, 508, 492, 497, 475, 515, 529, 549, 556, 626, 651, 673, 658, 705, 374, 403, 396, 426, 3, 431, 437, 99988, 99993, 99994, 99991, 99995, 99990, 99993, 99994, 99995, 99996, 99996, 99997, 99997, 99997, 99999, 100000]",0.5,1.6904761904761905
Pd2d3- Pd7d5- Pc2c3- Ng8f6- Ph2h3- Pe7e5- Pg2g4- Bf8d6- Bf1g2- Pc7c6- Bc1g5- Nb8d7- Bg5f6x Nd7f6x Qd1b3- Ke8g8- Nb1d2- Qd8e7- Pg4g5- Nf6d7- Ph3h4- Pb7b5- Ph4h5- Pa7a5- Ph5h6- Pg7g6- Ng1f3- Pa5a4- Qb3c2- Pe5e4- Pd3e4x Pd5e4x Nf3d4- Nd7e5- Nd2e4x Bc8f5- Ne4d6x Qe7d6x Bg2e4- Bf5e4x Qc2e4x Rf8e8- Qe4e3- Re8e7- Ke1c1- Ra8e8- Qe3d2- Ne5c4- Qd2c2- Nc4e5- Pf2f4- Ne5g4- Rd1e1- Ng4e3- Qc2d3- Ne3f5- Nd4f5x Pg6f5x Qd3f5x Qd6f4$ Kc1b1- Qf4f5$ Kb1a1- Qf5c2- Pe2e4- Qc2e4x Re1e4x Re7e4x Rh1d1- Re4e2- Rd1d6- Pf7f6- Rd6c6x Pf6g5x Rc6d6- Re2e1+ ,77,invalid_move,*,"[-1, -14, -27, -18, -65, -71, -117, -77, -106, -61, -117, -111, -158, -162, -203, -196, -200, -187, -250, -250, -250, -236, -292, -271, -249, -254, -262, -251, -233, -142, -143, 110, -81, 172, 166, 330, -465, 304, 28, 17, 5, 84, -254, 158, 171, 425, -22, 2, 0, 351, -117, -88, -200, -203, -199, 0, 3, 661, 197, 754, -634, -665, -687, -602, -825, -530, -540, -549, -570, -547, -99998, -532, -99999, -534, -99998, -99999]",148.17142857142858,129.5
Pe2e4- Pd7d6- Pf2f4- Pc7c6- Ng1f3- Pe7e6- Bf1d3- Ng8e7- Ke1g1- Ne7g6- Pf4f5- Ng6e5- Pf5e6x Bc8e6x Nf3e5x Pd6e5x Bd3e2- Bf8e7- Pd2d3- Ke8g8- Nb1c3- Pf7f6- Bc1e3- Nb8d7- Qd1d2- Pb7b6- Be3h6- Pg7h6x Qd2h6x Rf8f7- Rf1f3- Qd8f8- Rf3h3- Be6h3x Qh6h3x Nd7c5- Qh3g4+ Kg8h8- Ra1f1- Qf8g7- Qg4g7$ Rf7g7x Rf1f6x Be7f6x Be2h5- Nc5e6- Nc3d1- Ne6f4- Bh5f3- Ra8f8- Nd1e3- Nf4e2+ Kg1f2- Ne2d4- Bf3d1- Rg7f7- Pc2c3- Nd4b5- Pa2a4- Nb5d6- Pb2b4- Nd6e8- Pb4b5- Pc6b5x Pa4b5x Bf6g5+ Kf2e2- Bg5e3x Ke2e3x Rf7f1- Bd1e2- Rf1b1- Pc3c4- Rb1a1- Ke3d2- Ra1a5- Kd2c3- Ra5a1- Pc4c5- Pb6c5x Kc3c4- Ra1c1+ Kc4b3- Rc1h1- Ph2h3- Rh1h3x Pg2h3x Rf8f3- Be2f3x Pa7a5- Kb3a4- Kh8g7- Bf3g4- Kg7f6- Ka4a5x Kf6g5- Ka5a6- Kg5f4- Bg4e6- Kf4e3- Be6c4- Ke3d2- Ka6b7- Kd2c3- Kb7c6- Kc3d4- Pb5b6- Kd4e3- Pb6b7- Ke3d4- Qb7b8- Kd4e3- Qb8e5x Ke3d2- Qe5d5- Kd2c3- Qd5c5x Kc3d2- Qc5d5- Kd2c3- Qd5d4+ Kc3c2- Qd4d5- Kc2b2- Qd5b5+ Kb2a3- Qb5b3+ ,128,checkmate,1-0,"[29, 64, 21, 53, 61, 85, 41, 62, 42, 69, 58, 77, 29, 25, -43, -38, -51, 7, -2, 9, -12, -10, -4, -5, -33, -18, -401, -403, -439, -402, -420, -418, -481, -392, -400, -365, -431, -421, -478, -438, -481, -474, -635, -635, -635, -626, -649, -625, -623, -605, -606, -496, -602, -621, -758, -644, -716, -600, -691, -617, -696, -588, -706, -627, -698, -617, -702, -606, -609, -596, -596, -596, -604, -607, -623, -605, -612, -620, -637, -636, -650, -648, -664, -648, -667, -540, -545, 50, 44, 575, 442, 481, 410, 453, 467, 500, 452, 482, 6, 492, 504, 516, 567, 692, 705, 750, 779, 840, 866, 1012, 1414, 99987, 99991, 99991, 99990, 99990, 99989, 99990, 99990, 99990, 388, 99990, 99989, 99990, 99990, 99999, 100000]",50.21818181818182,64.66071428571429
