Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Qd1e2- Pc7c6- Pf2f3- Pd7d5- Pc2c3- Pd5e4x Pf3e4x Ng8f6- Pd2d3- Bf8d6- Ph2h3- Ke8g8- Pg2g4- Pe6e5- Pg4g5- Nf6d7- Ph3h4- Pf7f6- Pg5g6- Nb8a6- Pg6h7$ Kg8h7x Qe2h5+ Kh7g8- Qh5h7+ Kg8f7- Qh7h5+ Kf7e7- Bf1h3- Rf8h8- Qh5g4- Nd7f8- Bc1g5- Nf8g6- Bg5f6$ Pg7f6x Qg4g6x Bc8h3x Ng1h3x Na6c7- Nh3g5- Pf6g5x Qg6g5$ Ke7d7- Qg5f5+ Kd7e8- Qf5e5$ Bd6e5x Rh1g1- Rh8h4x Rg1g8+ Ke8f7- Rg8d8x Ra8d8x Nb1d2- Rd8d3x Nd2f3- Rh4h1+ Ke1e2- Rd3f3x Ra1h1x Be5f4- Rh1h7+ Kf7g6- Pe4e5- Rf3e3+ Ke2d1- Pb7b5- Pe5e6- Kg6f6- Pe6e7- Nc7e8- Rh7h8- Ne8g7- Qe7e8- Re3e8x Rh8e8x Ng7e8x Pb2b4- Pa7a5- Pb4a5x Pc6c5- Pc3c4- Ne8d6- Pc4b5x Nd6b5x Kd1e2- Nb5d4+ Ke2d3- Nd4f5- Kd3e4- Nf5d6+ Ke4d5- Nd6e8- Kd5c5x Ne8d6- Kc5d5- Nd6f5- Kd5e4- Nf5d6+ Ke4f3- Kf6f5- Pa2a4- Bf4g5- Kf3e2- Bg5f4- Ke2f3- Bf4g5- Kf3g2- Kf5f4- Kg2f1- Kf4f3- Kf1g1- Bg5e3+ Kg1f1- Be3c1- Pa5a6- Nd6e4- Pa6a7- Bc1e3- Qa7a8- Be3f2- ,125,invalid_move,*,"[29, 43, -2, 42, -23, -15, -35, 17, 21, 23, -7, 340, -94, 219, -62, 28, 29, 35, 17, 58, 51, 145, 135, 183, 70, 70, -559, 135, 86, 104, -18, -13, -39, 386, -594, -257, -253, 29, 16, -11, -28, 146, -292, -304, -265, -292, -319, -171, -670, -695, -976, -618, -642, -631, -655, -652, -670, -587, -748, -513, -512, -519, -517, 1, -82, -62, -728, -732, -761, -107, -736, -496, -519, -519, -538, -500, -496, -488, -507, -505, -585, -473, -501, -488, -590, -477, -616, -650, -823, -464, -491, -487, -567, -426, -655, -252, -215, -233, -231, -209, -215, 30, -211, -203, -221, -208, -215, -214, -216, -216, -223, -205, -216, -216, -223, -241, -99997, -206, -209, 400, 432, 480, 492, 510]",2.8688524590163933,13.180327868852459
Pe2e4- Pe7e5- Pf2f4- Pf7f6- Bf1c4- Nb8c6- Qd1h5+ Pg7g6- Qh5g4- Ph7h5- Qg4g6$ Ke8e7- Pf4e5x Nc6e5x Qg6f6$ Ng8f6x Pd2d4- Ne5c4x Pb2b3- Nc4d6- Pe4e5- Nd6e4- Ng1f3- Pd7d5- Nf3g5- Bc8g4- Pe5f6$ Ne4f6x Ke1g1- Bf8h6- Rf1f6x Qd8d6- Rf6h6x Ra8f8- Ng5f3- Rf8f3x Pg2f3x Bg4h3- Nb1d2- Qd6e6- Nd2f1- Rh8g8+ Kg1f2- Qe6f5- Rh6h7+ Qf5h7x Nf1g3- Qh7f7- Kf2e2- Qf7e6+ Bc1e3- Qe6e3$ Ke2d1- Qe3f3$ Kd1c1- Qf3f1+ Ng3f1x Rg8g1- Kc1b2- Rg1f1x Ra1f1x Bh3f1x Pa2a4- Bf1h3- Pb3b4- Ke7d6- Pc2c3- Pb7b6- Pc3c4- Pd5c4x Pa4a5- Pb6a5x Pb4a5x Pa7a6- Kb2c3- Kd6c6- Kc3b4- Bh3f1- Kb4a4- Bf1e2- Ka4b4- Be2f1- Kb4c3- Bf1e2- Kc3d2- Kc6b5- Kd2e3- Be2f1- Ph2h4- Pc4c3- Pd4d5- Pc3c2- Pd5d6- Qc2c1+ Ke3d4- Qc1f4+ Kd4d5- Qf4d6$ Kd5e4- Qd6c6+ Ke4d4- Qc6c4+ Kd4e5- Qc4c5+ Ke5f6- Qc5d6+ Kf6g7- Kb5c6- Kg7g8- Qd6d8+ Kg8g7- Qd8e7+ Kg7g8- Qe7f7+ Kg8h8- Qf7g7+ Kh8g7x Bf1e2- Kg7h6- Be2g4- Kh6g7- Bg4d7- Kg7f6- Bd7g4- ,125,invalid_move,*,"[29, 32, -31, 129, 132, 127, 37, 38, -448, 432, 432, 440, -151, -165, -483, -483, -549, -559, -525, -514, -525, -492, -542, -499, -607, -546, -564, -478, -480, -498, -663, -173, -439, 391, -454, 360, -105, 427, -665, 394, -99990, -99993, -99999, -413, -574, -587, -766, -567, -613, -601, -619, 41, -916, -788, -862, -473, -466, -452, -500, -508, -498, -517, -520, -497, -511, -488, -517, -514, -558, -586, -750, -625, -871, -846, -99989, -560, -99988, -898, -99988, -99984, -99985, -99987, -99987, -796, -812, -525, -777, -821, -885, -923, -937, -1060, -99979, -99993, -99994, -99995, -99999, -99994, -99995, -99994, -99994, -99994, -99994, -99995, -99995, -99996, -99996, -99996, -99997, -99996, -99996, -99996, -99998, -759, -99998, -99978, -99983, -99981, -99984, -99984, -99986, -99985, -99985, -99977]",54.51219512195122,47.292682926829265
Pg2g3- Nb8c6- Bf1g2- Pe7e5- Pf2f3- Ng8f6- Pe2e3- Pd7d5- Ng1e2- Bf8d6- Ke1g1- Ke8g8- Pd2d3- Bc8e6- Pc2c3- Qd8d7- Pb2b3- Pa7a6- Pa2a4- Ra8e8- Pb3b4- Pe5e4- Pd3d4- Pe4f3x Bg2f3x Be6h3- Bf3g2- Bh3g2x Kg1g2x Pg7g5- Ne2g1- Ph7h5- Ng1e2- Ph5h4- Pg3g4- Ph4h3+ Kg2g1- Nf6g4x Ne2f4- Pg5f4x Rf1f4x Ng4e3x Bc1e3x Re8e3x Qd1d2- Bd6f4x Qd2f2- Re3f3- Qf2g2+ Rf3g3- Qg2g3$ Bf4g3x Ph2g3x Qd7g4- Kg1f2- Qg4g3$ Kf2e2- Ph3h2- Nb1d2- Qh2h1- Ra1h1x Qg3g2+ Ke2d1- Rf8e8- Rh1e1- Re8e1$ Kd1e1x Qg2g1+ Ke1e2- Nc6e7- Nd2f3- Qg1g2+ Ke2e3- Qg2h1- Ke3d3- Pf7f5- Kd3e2- Pf5f4- Ke2d3- Qh1f3$ Kd3c2- Qf3e3- Kc2d1- Pf4f3- Kd1c2- Ne7f5- Kc2b3- Pf3f2- Kb3a3- Qf2f1- Ka3b3- Qf1b1+ Kb3a3- Qe3c3$ ,95,checkmate,0-1,"[5, 41, 33, 25, -147, -116, -121, -123, -153, -112, -166, -87, -93, -83, -130, -136, -134, -89, -125, -120, -128, -120, -225, -214, -243, -240, -243, -255, -260, 262, -174, 199, -263, 172, -554, -400, -407, -385, -507, -526, -612, -415, -458, -375, -1005, -99994, -99996, -524, -99996, -833, -99993, -99994, -99994, -99995, -99995, -316, -99994, -99995, -99996, -99989, -99991, -99990, -99992, -793, -99993, -717, -726, -717, -737, -746, -822, -1040, -99993, -682, -99993, -676, -769, -730, -99993, -99994, -99994, -99991, -99994, -99995, -99995, -99995, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",9.133333333333333,12.413793103448276
Pe2e3- Pd7d5- Ng1e2- Pe7e5- Pc2c3- Pf7f6- Pd2d4- Nb8c6- Pd4e5x Nc6e5x Ne2f4- Bf8d6- Nf4d5x Ng8e7- Nd5f6$ Pg7f6x Bf1c4- Ne7f5- Bc4b3- Nf5h4- Ke1g1- Qd8e7- Qd1h5+ Ke8d8- Pg2g3- Nh4f3+ Kg1h1- Bc8h3- Rf1g1- Pb7b5- Pc3c4- Pb5c4x Bb3c2- Nf3g1x Kh1g1x Qe7g7- Bc1d2- Rh8g8- Pb2b3- Pc4c3- Bd2c3x Bh3g4- Qh5h4- Ph7h5- Ph2h3- Bg4f3- Qh4c4- Qg7e7- Kg1f1- Bf3b7- Pf2f4- Ne5c4x Bc2d3- Bd6c5- Bd3c4x Bc5e3x Bc4g8x Qe7d6- Bg8c4- Qd6d1+ ,61,invalid_move,*,"[19, 17, -49, -31, -101, -5, -7, -5, -48, -8, -3, 49, 5, 67, -266, -266, -473, -301, -291, -301, -307, -293, -260, 201, -508, -401, -409, 255, -475, 92, -499, -282, -456, -459, -441, -16, -540, 163, -450, -220, -320, -309, -627, -352, -543, -246, -834, 393, -662, 325, -816, -851, -987, -822, -898, -769, -99992, -572, -99997, -99998]",1.7857142857142858,9.392857142857142
Pd2d4- Pa7a5- Pa2a3- Pa5a4- Nb1c3- Pe7e6- Pe2e4- Ng8f6- Ng1f3- Bf8e7- Bf1d3- Ke8g8- Ke1g1- Pd7d6- Bc1e3- Nb8d7- Ra1b1- Pc7c6- Ph2h3- Qd8c7- Qd1d2- Rf8e8- Be3h6- Pe6e5- Pd4e5x Pd6e5x Bh6g7x Kg8g7x Nf3g5- Re8f8- Ph3h4- Ph7h6- Ng5f3- Pb7b5- Nc3e2- Pc6c5- Pb2b4- Pc5c4- Bd3c4x Pb5c4x Qd2c3- Bc8a6- Rf1e1- Ra8d8- Ne2g3- Qc7b6- Ph4h5- Rd8c8- Nf3h4- Nf6e4x Ng3e4x Qb6d4- Qc3f3- Be7h4x Pg2g3- Bh4g5- Ne4g5x Ph6g5x Qf3f5- Kg7h6- Re1e5x Nd7e5x Qf5e5x Rc8e8- Qe5g5$ Kh6g5x Pc2c3- Qd4d3- Rb1f1- Re8e2- Rf1c1- Qd3d2- Rc1f1- Qd2c3x Pf2f4+ Kg5g4- Rf1c1- Qc3g3$ Kg1f1- Qg3f2+ ,81,checkmate,0-1,"[31, 86, 38, 98, 45, 88, 100, 112, 111, 117, 96, 207, 118, 114, 69, 70, 45, 54, 35, 51, 41, 52, -272, 7, -68, -65, -332, -338, -307, -346, -410, -412, -457, -401, -394, -300, -353, -352, -476, -468, -537, -372, -478, -374, -377, -235, -435, -199, -358, -141, -332, 518, 125, 113, -279, -236, -253, -297, -342, -72, -543, -647, -953, 391, -99993, -99994, -99995, -99996, -99996, -99995, -99997, -99995, -99995, -99995, -99996, -99997, -99999, -99999, -99999, -100000]",6.59375,1.6129032258064515
Pe2e4- Ph7h5- Pf2f4- Pc7c6- Ng1f3- Pd7d6- Pd2d4- Pf7f6- Nb1c3- Pg7g6- Bc1e3- Bf8h6- Qd1d2- Pe7e6- Ke1c1- Bc8d7- Ph2h4- Pb7b5- Pf4f5- Pe6f5x Pe4f5x Pg6f5x Bf1d3- Pf5f4- Be3f4x Bh6f4x Qd2f4x Pa7a5- Rh1e1+ Ng8e7- Re1e7$ Ke8e7x Rd1e1+ Ke7f7- Nf3g5+ Kf7g7- Qf4f6$ Qd8f6x Ng5e4- Qf6d4x Ne4d6x Qd4c3x Nd6e4- Qc3e1$ ,45,checkmate,0-1,"[30, 128, 35, 40, 58, 84, 108, 242, 221, 311, 219, 248, 246, 253, 245, 299, 230, 302, 225, 232, 203, 277, 250, 370, 405, 426, 439, 580, 531, 99997, 350, 325, 367, 365, 317, 360, -480, -477, -563, -540, -680, -378, -99999, -100000]",64.75,23.05
Pe2e3- Pd7d5- Pa2a3- Pc7c5- Pb2b4- Pc5b4x Pa3b4x Ng8f6- Bc1b2- Pe7e6- Pc2c4- Bf8b4x Bb2c3- Bb4c5- Pc4d5x Nf6d5x Bc3g7x Rh8g8- Bg7e5- Nb8c6- Be5g3- Pb7b6- Qd1a4- Bc8b7- Nb1c3- Qd8d7- Nc3d5x Bb7a6- Bf1a6x Ra8d8- Nd5f6+ Ke8f8- Nf6d7$ Rd8d7x Ba6b5- Nc6e7- Bg3h4- Rd7d6- Qa4a7x Kf8g7- Bb5e8- Rg8e8x Qa7b8- Re8f8- Qb8d6x Bc5d6x Bh4f6+ Kg7g8- Ng1f3- Rf8a8- Bf6c3- Ne7d5- Bc3d4- Nd5b4- Ke1g1- Nb4c2- Ra1a8$ Bd6f8- Rf1c1- Nc2b4- Rc1c8- Nb4d5- Rc8f8$ ,64,checkmate,1-0,"[19, 20, -28, -7, -13, 27, 16, 16, 20, 16, -101, -87, -153, -83, -98, 92, 79, 92, 27, 46, 41, 84, 5, 94, -26, 112, 123, 728, 546, 830, 823, 828, 833, 839, 817, 872, 722, 99991, 758, 1109, 728, 717, 467, 689, 518, 504, 437, 523, 512, 99993, 517, 685, 526, 680, 528, 848, 974, 99994, 679, 99995, 99992, 99999, 100000]",42.107142857142854,30.0
Pd2d3- Pd7d5- Ke1d2- Pc7c5- Kd2e3- Nb8c6- Ke3f3- Pe7e5- Kf3g3- Ng8f6- Kg3h4- Ph7h6- Pf2f3- Pg7g5+ Kh4g3- Bf8d6- Ph2h4- Pg5h4$ Rh1h4x Ke8e7- Bc1h6x Rh8h6x Rh4h6x Qd8g8+ Kg3f2- Qg8g6- Nb1d2- Pe5e4- Pf3e4x Pd5e4x Pd3e4x Nf6e4$ Nd2e4x Qg6e4x Rh6h3- Bc8h3x Ng1h3x Ra8h8- Pg2g3- Bd6g3$ Kf2g3x Rh8h3$ Kg3h3x Qe4e3+ Kh3g2- Qe3f2+ Kg2h3- Nc6e5- Bf1g2- Qf2g3+ Kh3g3x Ne5g6- Kg3f2- Pf7f5- Pe2e4- Pf5e4x Kf2e3- Pb7b6- Qd1d8+ Ke7d8x Ra1d1+ Kd8c7- Ke3e4x Kc7b7- Ke4d5- Ng6e7+ Kd5d6+ Kb7a6- Kd6e7x Pb6b5- Ke7d6- Pb5b4- Bg2f1+ Ka6a5- Pb2b3- Pa7a6- Bf1a6x Ka5a6x Rd1h1- Ka6a5- Rh1h5- Ka5b5- Rh5c5$ Kb5b6- Rc5d5- Kb6b7- Pc2c3- Kb7b6- Pc3b4x Kb6b7- Pb4b5- Kb7b6- Pa2a4- Kb6a5- Rd5c5- Ka5b4- Pa4a5- Kb4b3x Pa5a6- Kb3b4- Pa6a7- Kb4b3- Qa7a8- Kb3b4- Qa8d5- Kb4a4- Rc5c4+ Ka4a3- Qd5d3+ Ka3b2- Rc4c2+ Kb2b1- Qd3d1+ ,114,checkmate,1-0,"[-1, -17, -119, -91, -180, -184, -300, -235, -304, -305, -99998, -714, -99998, -344, -350, -301, -433, -364, -483, -239, -559, -429, -449, -426, -428, 425, -579, 417, -99999, 351, -99999, 82, 71, 99998, -327, -356, -344, -79, -366, -558, -540, 341, 219, 217, 246, 785, 227, 354, 0, 796, 827, 99987, 806, 911, 838, 893, 915, 99987, 535, 530, 532, 532, 551, 614, 491, 649, 828, 99991, 99992, 99994, 660, 99996, 99990, 99997, 99993, 99998, 99995, 99995, 99991, 99997, 99994, 99996, 99994, 99994, 99995, 99995, 99992, 99995, 99996, 99996, 99993, 99993, 99993, 99993, 99992, 99992, 99992, 99995, 99995, 99995, 99996, 99996, 99997, 99997, 99997, 99997, 99997, 99997, 99998, 99998, 99999, 99999, 100000]",83.73333333333333,95.03333333333333
Pf2f3- Pe7e6- Pg2g4- Pd7d5- Ke1f2- Pc7c5- Kf2g3- Ng8f6- Pe2e4- Pd5e4x Pf3e4x Nf6e4$ Kg3f4- Qd8d4- Ng1h3- Qd4f2+ Kf4e5- Bf8d6+ Ke5e4x Qf2d4+ Ke4f3- Ke8g8- Pd2d3- Rf8d8- Pc2c3- Qd4d5+ Kf3e2- Pe6e5- Qd1e1- Bc8g4$ Ke2e3- Qd5h1x Qe1h4- Qh1f1x Qh4d8$ Bd6f8- Qd8b8x Ra8b8x Nh3f4- Qf1f3+ Ke3d2- Rb8d8- Kd2c2- Pe5f4x Bc1f4x Qf3f4x Nb1d2- Qf4f2- Ra1e1- Bg4f5- Re1e7- Qf2d2$ Kc2b3- Qd2d3x Re7b7x Rd8b8- Rb7b8x Qd3d5+ Kb3a3- Bf5d7- Rb8f8$ Kg8f8x Pb2b4- Pc5b4$ Pc3b4x Bd7c6- Pb4b5- Bc6b5x Ph2h4- Qd5d4- Ph4h5- Bb5c4- Ph5h6- Pg7h6x Ka3a4- Ph6h5- Ka4a5- Ph5h4- Ka5a4- Ph4h3- Ka4a5- Ph3h2- Ka5a4- Qh2h1- Ka4a5- Qh1a1- Ka5a4- Qd4b2- Ka4a5- Qb2a2$ Ka5b4- Qa2b2+ Kb4c4x Pf7f5- Kc4c5- Pf5f4- Kc5c6- Pf4f3- Kc6c5- Pf3f2- Kc5c6- Qf2f1- Kc6c5- Qb2c2+ Kc5b4- Qf1b1+ ,107,checkmate,0-1,"[-69, -37, -99999, -187, -328, -227, -355, -235, -295, -298, -375, -362, -568, -583, -686, 265, -706, -422, -381, -384, -422, -322, -414, 1, -388, -390, -447, 38, -450, -455, -477, -489, -739, -621, -99995, -99996, -99999, -99998, -99999, -99998, -99998, -99996, -99999, -99991, -99999, -1018, -99982, -920, -99994, -1308, -99994, -771, -99996, -99996, -99998, -99998, -99998, -99987, -99994, -99992, -99993, -99994, -99995, -99995, -99996, -99994, -99997, -99991, -99996, -99997, -99999, -99996, -99996, -99997, -99998, -99997, -99997, -99997, -99998, -99997, -99997, -99997, -99998, -99998, -99998, -99998, -99998, -99999, -99999, -99998, -99998, -99998, -99998, -99998, -99998, -99997, -99997, -99997, -99998, -99997, -99997, -99998, -99998, -99998, -99999, -100000]",211.5,179.0
Pf2f3- Pd7d5- Ke1f2- Pc7c5- Kf2g3- Nb8c6- Kg3f2- Pe7e5- Kf2e1- Pf7f5- Ke1f2- Ng8f6- Kf2e1- Bf8d6- Ke1f2- Ke8g8- Kf2e1- Pe5e4- Pe2e3- Pf5f4- Pd2d3- Pe4d3x Bf1d3x Pf4e3x Bc1e3x Pd5d4- Be3g5- Qd8e7+ Ng1e2- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Nf6d5- Bg3d6x Qe7d6x Nb1d2- Nd5e3- Nd2e4- Qd6c7- Qd1d2- Nc6b4- Pg2g3- Nb4d3$ Pc2d3x Bc8f5- Ke1f2- Bf5e4x Pd3e4x Ne3g4+ Kf2g2- Ng4e3+ Kg2f2- Pd4d3- Ra1d1- Rf8f3$ Kf2e1- Qc7e5- Rh1f1- Qe5g3$ Ph2g3x Rf3f1$ ,63,checkmate,0-1,"[-66, -53, -153, -143, -247, -246, -246, -244, -245, -244, -313, -315, -313, -319, -426, -394, -413, -425, -443, -465, -539, -491, -501, -512, -549, -292, -298, -243, -275, -255, -279, -291, -263, -319, -288, -294, -328, -347, -398, -417, -406, -275, -448, -422, -424, -329, -376, -357, -385, -392, -391, -398, -415, 169, -400, 5, -99999, -656, -99999, 373, -99999, -100000]",6.172413793103448,2.607142857142857
Pe2e4- Pd7d5- Pe4d5x Nb8d7- Pd2d4- Ng8f6- Nb1c3- Pe7e6- Pd5e6x Pf7e6x Ng1f3- Bf8b4- Bc1g5- Bb4c3$ Pb2c3x Ke8g8- Bf1c4- Pb7b6- Ke1g1- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Nf6h5- Nf3e5- Nd7e5x Pd4e5x Qd8d1x Ra1d1x Bc8b7- Rd1d7- Ra8d8- Rd7c7x Rd8d2- Rf1d1- Rd2c2x Bc4e6$ Kg8h8- Rc7b7x Pa7a5- Rd1d7- Rf8g8- Rd7h7+ ,44,checkmate,1-0,"[29, 72, 59, 175, 154, 173, 86, 240, 241, 253, 242, 272, 216, 250, 236, 233, 240, 328, 319, 371, 345, 381, 354, 376, 314, 303, 170, 167, 181, 329, 205, 339, 231, 547, -507, 538, 569, 576, 570, 625, -99998, 99999, 100000]",0.85,2.789473684210526
Pe2e4- Pc7c5- Bf1c4- Pe7e5- Ng1h3- Ng8f6- Qd1f3- Pd7d6- Nh3g5- Pa7a6- Qf3b3- Pb7b5- Bc4f7$ Ke8d7- Qb3e6+ Kd7c7- Qe6b3- Nb8c6- Qb3c3- Nc6d4- Qc3d3- Bc8g4- Pf2f3- Bg4h5- Pc2c3- Nd4e6- Qd3c2- Nf6d7- Ng5e6$ Kc7c8- Ne6d8x Kc8d8x Pd2d3- Pg7g6- Bc1g5+ Bf8e7- Bg5e7$ Kd8e7x Qc2f2- Ra8f8- Qf2h4+ Ke7f7x Qh4h3- Nd7f6- Qh3h4- Ph7h6- Qh4h3- Pg6g5- Qh3f5- Kf7e8- Qf5e6+ Ke8d8- Qe6f6$ Kd8c8- Qf6f5+ Kc8b7- Qf5e6- Rf8c8- Qe6d6x Rc8d8- Qd6e5x Rd8d3x Nb1d2- Rh8e8- Qe5g5x Ph6g5x Nd2b3- Pc5c4- Nb3d4- Pb5b4- Pc3b4x Pc4c3- Pb2c3x Rd3d4x Pc3d4x Re8e4$ Pf3e4x Bh5f7- Ke1e2- Bf7c4+ Ke2e3- Kb7c7- Ra1c1- Kc7d6- Rh1f1- Kd6e6- Rc1c4x Ke6d6- Rf1f6+ Kd6e7- Rc4c7+ Ke7e8- Pb4b5- Pa6b5x Rf6b6- Pb5b4- Rb6b8+ ,98,checkmate,1-0,"[30, 34, -14, 65, 35, 41, -50, 159, 163, 303, -167, 548, 200, 196, -81, -97, -105, -124, -228, -19, -269, -4, -158, 108, 23, 598, -228, 666, 665, 715, 710, 708, 573, 670, 639, 640, 648, 648, 580, 634, 589, 591, 555, 547, 526, 549, 542, 529, 453, 560, 557, 571, 160, 689, 530, 696, 639, 678, 653, 689, 677, 781, 689, 683, 348, 357, 313, 457, 264, 305, -37, 407, 387, 519, 512, 681, 711, 727, 741, 739, 744, 937, 962, 99992, 712, 99994, 99995, 99997, 99996, 99996, 99989, 99997, 99997, 99997, 99997, 99999, 100000]",7.619047619047619,2.097560975609756
Nb1c3- Nb8a6- Nc3e4- Pe7e6- Ne4g5- Pd7d5- Ng5f7x Ke8f7x Pe2e4- Pd5e4x Bf1c4- Ph7h6- Qd1e2- Ng8f6- Ng1h3- Bf8c5- Pb2b3- Pb7b6- Pb3b4- Bc5b4x Bc4a6x Bc8a6x Qe2a6x Qd8d2$ Bc1d2x Bb4d2$ Ke1d2x Rh8d8+ Kd2e3- Rd8d5- Qa6b7- Ra8d8- Qb7c7$ Rd5d7- Qc7c4- Rd8c8- Qc4e4x Rc8c2x Ra1d1- Rc2a2x Rd1d7$ Nf6d7x Rh1d1- Ra2a3+ Rd1d3- Ra3d3$ Qe4d3x Pb6b5- Nh3f4- Pb5b4- Qd3d7$ Kf7f6- Nf4h5+ Kf6g5- Qd7g7$ Kg5h5x Qg7h7- Pb4b3- Qh7a7x Pb3b2- Qa7a5+ Kh5g4- Pf2f3+ Kg4h4- Qa5h5+ Kh4h5x Pg2g4+ Kh5h4- Ke3f4- Qb2b1- Pg4g5- Qb1f1- Pg5h6x Qf1f3$ Kf4f3x Kh4h3- Ph6h7- Kh3h2x Qh7h8+ Kh2g1- Qh8a1+ Kg1h2- Qa1a2+ Kh2h3- Qa2e6$ Kh3h2- Qe6g4- Kh2h1- Kf3g3- Kh1g1- Qg4g5- Kg1h1- Qg5h5+ Kh1g1- Kg3f3- Kg1f1- Qh5g4- Kf1e1- Kf3g3- Ke1d2- Qg4d4+ Kd2c2- Kg3f3- Kc2c1- Qd4c4+ Kc1b2- Qc4c3+ Kb2a2- Qc3a1+ Ka2a1x ,111,insufficient_material,1/2-1/2,"[0, 107, -38, -16, -394, -44, -308, -308, -340, -335, -324, -322, -337, -321, -425, -290, -428, -72, -420, -207, -218, -246, -245, 510, 525, 527, 517, 515, 473, 485, 422, 404, 412, 409, 434, 658, 184, 688, 367, 508, 585, 605, 535, 596, 594, 618, 621, 99994, 681, 99996, 99997, 99997, 99997, 99997, 99998, 99998, 99997, 99997, 745, 99996, 803, 99996, 99997, 99997, -672, -722, -741, -762, -786, -918, -1121, -860, -1108, 795, 99986, 99995, 99996, 99997, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99999, 99999, 99999, 99999, 99998, 99999, 99999, 99999, 99999, 99999, 99998, 99998, 99992, 99995, 99993, 99995, 99995, 99996, 99995, 99995, -5, 99995, -4, 0]",8.193548387096774,6.709677419354839
Pe2e3- Pg7g5- Pb2b3- Bf8g7- Nb1c3- Ng8f6- Bc1b2- Ph7h6- Ra1b1- Ke8g8- Ph2h3- Pd7d6- Pg2g4- Pc7c6- Bf1d3- Pb7b5- Ng1f3- Pa7a5- Nf3g5x Ph6g5x Ph3h4- Pa5a4- Ph4g5x Nf6h7- Bd3h7$ Kg8h8- Pg5g6- Pf7g6x Bh7g6$ Kh8g8- Qd1f3- Rf8f3x Rh1h8+ Bg7h8x Bg6f7+ Kg8f7x Ke1e2- Bc8g4x Rb1h1- Bg4h3- Rh1h3x Kf7e8- Rh3h8$ Ke8d7- Rh8d8$ Kd7d8x Pb3a4x Pb5a4x Nc3a4x Ra8a4x Pd2d4- Rf3h3- Bb2c3- Pc6c5- Pd4c5x Pd6c5x Pe3e4- Nb8c6- Bc3d2- Ra4e4$ Bd2e3- Rh3h7- Pf2f3- Re4e5- Pf3f4- Re5e4- Pf4f5- Re4e3$ Ke2f2- Rh7f7- Pf5f6- Pe7f6x Kf2e3x Pf6f5- Ke3f4- Rf7f6- Kf4g5- Pf5f4- Kg5f6x Pf4f3- Kf6f5- Pf3f2- Kf5f4- Qf2f1+ Kf4g3- Qf1e1+ Kg3f4- Nc6d4- Pa2a4- Nd4e2+ Kf4f5- Ne2g3+ Kf5f6- Qe1f1+ Kf6e5- Qf1e1+ Ke5f4- Qe1f1+ Kf4g3x Qf1f8- Kg3g4- Qf8g8+ Kg4h5- Qg8h7+ Kh5g5- Qh7g6+ Kg5h4- Qg6h7+ Kh4g4- Qh7g6+ Kg4f4- Qg6f7+ Kf4e4- Qf7e6+ Ke4f4- Qe6c4+ Kf4f3- Qc4c2x Kf3f4- Qc2a2- Kf4g5- Qa2c4- Kg5f6- Qc4e6+ ,125,invalid_move,*,"[19, 103, 45, 48, 52, 70, 77, 106, 35, 86, -1, 23, 50, 105, 75, 139, 44, 107, 32, 60, 49, 330, 317, 613, 588, 678, 503, 536, 531, 543, -344, -359, -614, -642, -775, -784, -859, -870, -1098, -718, -869, -582, -601, -259, -253, -287, -489, -173, -535, -483, -634, -616, -643, -619, -622, -637, -732, -667, -674, -610, -627, -606, -692, -698, -99987, -603, -99987, -546, -99993, -544, -99994, -671, -825, -850, -892, -675, -860, -749, -788, -831, -99987, -99991, -99991, -99992, -99995, -99993, -99993, -99993, -99993, -99991, -99991, -99993, -99994, -99992, -99992, -99989, -99993, -1065, -99975, -99973, -99979, -99983, -99986, -99988, -99989, 590, -99989, -99989, -99990, -99988, -99988, -99986, -99988, -99987, -99988, -99989, -99990, -99990, -99992, -99991, -99993, -99991, -99992, -491]",8.025641025641026,3.6153846153846154
